ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
8634	嬲	嬲	nau1「生氣，一說本字惱，一說本字獳」,niu5「戲弄」	nau1「生氣，一說本字惱，一說本字獳」,niu5「戲弄」	nau1,niu5	4
8635	嬾	嬾	laan5	laan5	laan5	4
8636	寑	寑	cam2	cam2	cam2	4
8637	寘	寘	zi3	zi3	zi3	4
8638	屄	屄	(白)be1「女陰」; (文)bi1	(白)be1「女陰」; (文)bi1	bei1	4
8639	屌	屌	diu2「性交，本字鳥」,deu1「男陰，本字鳥」	diu2「性交，本字鳥」,deu3「男陰，本字鳥」	diu2	4
8640	屘	屘	mi1「末尾的，最小的，本字尾」; (語)met1「～名，最後一名；～～屎，倒數第一，童語」	mi3「末尾的，最小的，本字尾」; (語)met3「～～，末名；～～屎，倒數第一，童語」	mei1	4
8641	岋	岋	ngap6「動貌；<語>～頭，點頭，與頜/頷/顉對轉，又作岌/𩕟/𩪤字」; (又)ngap1「～頭，點頭」	ngap6「動貌；<語>～頭，點頭，與頜/頷/顉對轉，又作岌/𩕟/𩪤字」; (又)ngap3「～頭，點頭」	ngap6	4
8642	峇	峇	baa1「峇厘島」,hap6「岌峇」	baa1「峇厘島」,haap6「岌峇」	baa1,hap6	4
8643	峬	峬	bu1	bu1	bou1	4
8644	崋	崋	waa6	waa6	waa6	4
8645	嵒	嵒	ngaam4	ngaam4	ngaam4	4
8646	巿	巿	fat1	fat2	fat1	4
8647	帊	帊	paa3	paa3	paa3	4
8648	帩	帩	ciu3	ciu3	ciu3	4
8649	幠	幠	fu1	hu1	fu1	4
8650	幧	幧	ciu1	ciu1	ciu1	4
8651	彉	彉	kok3	kuk2	kwok3	4
8652	彊	彊	koeng4「同強字」,goeng6「同強字」,koeng5「同強字」,goeng1「同疆字」,koeng1「同疆字」	giang4「同強字」,giang6「同強字」,kiang2「同強字」,kiang1「同疆字」	goeng1,koeng4,goeng6,koeng5	4
8653	忔	忔	ngat6「心不欲」,hat1「喜」; (語)nget1「～失[ʃɛt5]，吝嗇，與齞對轉」,(語)ngat1「～失[ʃɐt5]，吝嗇，與齦對轉」	ngat6「心不欲」,hat2「喜」; (語)nget2「～失[ʃɛt3]，吝嗇，與齞對轉」	ngat6	4
8654	忣	忣	gap1	gap2	gap1	4
8655	怹	怹	taa1	taa1	taa1	4
8656	恀	恀	ci2「仗恃；有恃無恐」	ci2; (語)ci5「仗恃；有恃無恐」	ci2	4
8657	恉	恉	zi2	zi2	zi2	4
8658	悾	悾	hung1	hoeng1	hung1	4
8659	惪	惪	dak1	dak2	dak1	4
8660	愊	愊	bik1	bik2	bik1	4
8661	愬	愬	slu3「同訴字」,saak3「驚懼貌」	slu3「同訴字」,siak2「驚懼貌」	sou3	4
8662	憓	憓	wai6	wai6	wai6	4
8663	憝	憝	dui6	dui6	deoi6	4
8664	憯	憯	caam2	caam2	caam2	4
8665	懃	懃	kan4	gan4	kan4	4
8666	懽	懽	fun1「同歡字」	hun1「同歡字」	fun1	4
8667	戙	戙	dung6「船板木；豎；量詞，摞；戳，與厾/㧻/𧰵對轉」	doeng6「船板木；豎；量詞，摞；戳，與厾/㧻/𧰵對轉」	dung6	4
8668	扤	扤	at1「用力塞」,ngaat6「碾壓；挪動；摩擦；與研對轉」; (白)nget6「擠壓；慢移；捱～，磨蹭；與研對轉」,(又)ngat6「搖動；挪動；磨蹭；與䟴對轉」	at3「用力塞」,ngaat5「摩擦，與研對轉」; (白)nget5「摩擦，與研對轉」,(又)nget6「捱～，磨蹭，與研對轉」,(又)ngat6「搖動；挪動；磨蹭；與䟴對轉」	ngaat6,ngat1	4
8669	扱	扱	kap1「蓋，本字㝓/䆟，與冚/𠖫對轉」,caap3「插；挹取」	kap2「蓋，本字㝓/䆟，與冚/𠖫對轉」,caap2「插；挹取」; (又)kap3「～斗，倒閉」	caap3,kap1	4
8670	扲	扲	gam6「同撳字」,ngam4「掏，又作撢字」; (又)jam4「探取，又作撢字」	gam6「同撳字」,ngam4「掏，又作撢字」; (又)jam4「探取，又作撢字」	gam6,ngam4	4
8671	扻	扻	ham2「磕、碰，與磕對轉」	ham5「磕、碰，與磕對轉」	ham2	4
8672	抆	抆	man5; (語)man2「擦拭，又作抿字」,(語)men2「擦拭，又作抿字」	man5; (語)man2「擦拭，又作抿字」,(語)men2「擦拭，又作抿字」	man5	4
8673	抇	抇	wat6「掘；裂；牽動；<語>攪動，又作搰字」	wat6「掘；裂；牽動」; (語)wat5「攪動，～糨糊，攪糨糊，又作搰字」	wat6	4
8674	抈	抈	jyut6	njyut5	jyut6	4
8675	抌	抌	dam2「捶，與撘/䂿對轉；編織，古壯字𦅯；打劫，壯語daemj」	dam2「捶，與撘/䂿對轉；編織，古壯字𦅯；打劫，壯語daemj」	dam2	4
8676	抰	抰	joeng2	jiang2	joeng2	4
8677	抴	抴	jai6; (又)jit6	jai6; (又)jit6	jai6	4
8678	抶	抶	cik1	cik2	cik1	4
8679	拏	拏	naa4	naa4	naa4	4
8680	拫	拫	han4; (語)hang4「繃緊，本字衡」	han4; (語)hang4「繃緊，本字衡」	han4,hang4	4
8681	挌	挌	gaak3	giak2; (語)laak3「打；擊」	gaak3	4
8682	挐	挐	naa4「同拏字」,jyu4「牽引；連續；亂」	naa4「同拏字」,jyu4「牽引；連續；亂」	naa4,jyu4	4
8683	掗	挜	ngaa6「掗拃，佔地、霸道」,aa3「掗賈」	(語)ngaa6「掗拃，佔地、霸道」,aa3「掗賈」	aa3,ngaa6	4
8684	撟	挢	giu2	giu2	giu2	4
8685	挭	挭	gaang3「攪拌；撈」	giang3「攪拌；撈」	gaang3	4
8686	挻	挻	sin1; (又)saan1,(語)sen1「掀」	sin1; (又)saan1	sin1,saan1	4
8687	挼	挼	no1「搓，又作捼字」	nu1「搓，又作捼字」	no4	4
8688	捵	捵	dim2「推、頂」,can1「同抻字」; (又)tin2,(語)tin3「掙扎」	dim2「推、頂」,can1「同抻字」; (又)tin2	can2,din2	4
8689	捼	捼	no1「搓，又作挼字」	nu1「搓，又作挼字」	no4	4
8690	掅	掅	cing3「揪住；提，與摵對轉」	cing3「揪住；提，與摵對轉」	cing3	4
8691	掝	掝	waak6「裂開」,kwik1「破裂聲」; (語)wak6「揮動，疑本字劃」,(語)jak6「～手，擺手，疑本字劃；移～，不穩重」	waak6「裂開」,kwik2「破裂聲」; (語)waak5「招手，疑本字劃」,(語)jak6「浮[pɐu21]游踣～，工作不穩定，無工做而游逛」	waak6,kwik1	4
8692	掟	掟	deng3「擲、扔，與扚對轉」	ding6; (語)diang3「擲、扔，與扚對轉」	deng3	4
8693	掫	掫	zau1「巡夜打更」,cau1「拿取東西」; (白)jau1「拿、提」	zau1「巡夜打更」,cau1「拿取東西」; (白)njau1「拿、提」	zau1	4
8694	掯	掯	kang3「菸、酒勁大；恃才傲物」	kang3「菸、酒勁大；恃才傲物」	kang3	4
8695	掱	掱	paa4	baa4	paa4	4
8696	掽	掽	pung3	poeng3	pung3	4
8697	揅	揅	jin4	njyun4; (又)njin4	jin4	4
8698	揇	揇	naam5「搦，與㘝對轉」; (語)naam3「拃；測長度」	naam5「搦，與㘝對轉」; (語)njaam3「拃；測長度」	naam5	4
8699	揈	揈	gwang1「驅趕，同轟字」,fang3「甩，與礊對轉」; (又)kwang1,(又)fang4	kwang1「驅趕，同轟字」,fang3「甩，與礊對轉；～哩[li55]哩[li55]，得意貌」; (又)kwaang1,(又)fang4「～寥[liu55]寥[liu55]，得意貌」	fang4,gwang1	4
8700	揌	揌	slak1; (又)sloi1	slak2; (又)slaai1	sak1	4
8701	揎	揎	slyun1	slyun1	syun1	4
8702	揗	揗	can4; (老派)slyun4,(又)slan4,(語)tan4「發抖，又作忳字；來回走動，又作迍字」	slan4	tan4	4
8703	揙	揙	(白)ben2「打」; (文)bin2	(白)ben2「打」; (文)bin2	pin1,pin4,pin2	4
8704	揫	揫	zau1	zau1	zau1	4
8705	揹	揹	bui3「揹黑鍋」	bui3「揹黑鍋」	bui3	4
8706	揼	揼	dam1「拖延，本字耽；以頭撞，古壯字⿰止丁」,dam2「同抌字」	dam1「拖延，本字耽；牛用角挑，古壯字⿰止丁」,dam2「同抌字」	dam2,dam1	4
8707	搵	揾	wan2「找，本字溫」,wan3「按」	wan2「找，本字溫」,wan3「按」	wan3,wan2	4
8708	搉	搉	kok3; (語)kwak1「斫；劃（火柴）；敲」,(又)gwak1「敲」	kaak2; (語)kwaak3「敲」	kok3	4
8709	搊	搊	cau1; (白)jau1「拿、提」	cau1; (白)njau1「拿、提」	cau1	4
8710	搕	搕	ap1「捂、敷，與揞對轉，又作罯/罨/盦字」,hap6「敲擊；取」	ap2「捂、敷，與揞對轉，又作罯/罨/盦字」,haap6「敲擊；取」	ap1,hap6	4
8711	搣	搣	mit1「撕，掰」	mat2「撕，掰」	mit1	4
8712	搤	搤	ak1「同扼字」	iak2「同扼字」	ak1,ngak1	4
8713	搧	搧	sin1「搧動」	sin1「搧動」; (白)sen1	sin3	4
8714	搨	搨	taap3「搨本，又作拓字」	taap2「搨本，又作拓字」	taap3	4
8715	搯	搯	tu1「掏，挖取」	taau1「掏，挖取」	tou1	4
8716	搰	搰	wat6「掘；擾亂；<語>攪動，又作抇字」,fat1「搰搰」	wat6「掘；擾亂」,wat2「搰搰」; (語)wat5「攪動，～糨糊，攪糨糊，又作抇字」	wat6	4
8717	搿	搿	gap3	gaap2	gaap3	4
8718	摎	摎	gau1「摎蓼」,lau4「姓」; (語)laau2「～攪[kau22]，胡搞」	gau1「摎蓼」,lau4「姓」	gau1,lau4	4
8719	摙	摙	lin5「擔；運」,lin6「按」	lin5「擔；運」,lin6「按」	lin5	4
8720	摠	摠	zung2	zoeng2	zung2	4
8721	摵	摵	cik1「提，與掅對轉」,saak3「摵摵，落葉聲，又作瑟瑟/槭槭」; (又)slik1「摵摵」,(又)slak1「摵摵」	cik2「提，與掅對轉」,siak2「摵摵，落葉聲，又作瑟瑟/槭槭」; (又)slik2「摵摵」,(又)slak2「摵摵」	cik1	4
8722	摷	摷	ziu2「拘擊」,caau1「取」	ziu2「拘擊」,caau1「取」	ziu6	4
8723	撉	撉	dan1; (又)dan3	dan1; (又)dan3	dan3,deon1	4
8724	撘	撘	daap3「同搭字」; (語)dap6「砸、捶，又作䂿字」	daap2「同搭字」; (語)dap6「砸、捶，又作䂿字」,(又)dap2「砍、斬，～排骨，又作䂿字」	daap3	4
8725	撢	撢	daan2「同撣字」,ngam4「掏，又作扲字」,taam3「同探字」; (又)jam4「探取，又作扲字」,(語)tam3「裝入衣袋，又作探字」	daan2「同撣字」,ngam4「掏，又作扲字」,taam3「同探字」; (又)jam4「探取，又作扲字」,(語)tam3「裝入衣袋，又作探字」	daan6	4
8726	撦	撦	ce2	ce2	ce2	4
8727	擃	擃	nong5「同攮字」; (語)nung2「捅，又作搑字」	naang5「同攮字」; (語)noeng2「推搡，又作搑字」	nong5	4
8728	擉	擉	cok3「～人，用肘部擊人」	ciak2	cok3,zuk1,cuk1	4
8729	擏	擏	king4「同擎/檠字」; (語)geng6「同儆字」	ging4「同擎/檠字」	king4,geng6	4
8730	擖	擖	gaat3「刮聲；斬斷」,jip6「箕舌」,kaat3「刮；撻」; (語)gwet3「用刀刮」	gaat2「刮聲；斬斷」,jip5「箕舌」,kaat2「刮；撻」; (語)gwet2「用刀刮」	gaat3,kaat3,jip6	4
8731	擗	擗	pik1	pik2	pek6,pik1	4
8732	擙	擙	u1	aau1	ou1	4
8733	擛	擛	jip6	jip5	jip6	4
8734	擩	擩	jyu5; (語)nui1「推搡」	jyu5; (語)nui1「推搡」	jyu5	4
8735	擳	擳	zit1「擠；胳肢」; (白)zet1	zit3「擠；胳肢」; (白)zet3	zit3	4
8736	擸	擸	laap3「包攬，與攬對轉，又作拉字」,lip6「理鬚髮」,laap6「折、碾；擸𢶍，又作垃圾/拉颯」	laap2「包攬，與攬對轉，又作拉字」,lip5「理鬚髮」,laap5「折、碾；擸𢶍，又作垃圾/拉颯」	laap3	4
8737	攐	攐	hin1; (語)kin1「掀開，又作褰字，或掀字白讀」	hyun1; (又)hin1	hin1	4
8738	攩	攩	dong2	daang2	dong2	4
8739	攲	攲	ki1	ki1	kei1	4
8740	敨	敨	tau2「休息，又作㪗字」	tau2「休息，又作㪗字」	dau2,tau2	4
8741	斮	斮	zoek3	ziak2	zoek3	4
8742	旟	旟	jyu4	jyu4	jyu4	4
8743	晬	晬	zui3	zui3	zeoi3	4
8744	暋	暋	man5	man5	man5	4
8745	暱	暱	nik6	nik5	nik1	4
8746	曀	曀	ai3	ai3	ai3	4
8747	曚	曚	mung4	moeng4	mung4	4
8748	朊	朊	gun2「胃」,jyun5「蛋白質」	gun2「胃」,njyun5「蛋白質」	gun2,jyun2	4
8749	朒	朒	nuk6	noek5; (語)nuk3「重～～，沉甸甸」	nuk6	4
8750	朘	朘	zyun1「減縮；剝削」,zui1「赤子陰」	zyun1「減縮；剝削」,zui1「赤子陰」	zyun1,zeoi1	4
8751	杝	杝	ji4「椴木」,li4「同籬字」,zi6「析薪」	ji4「椴木」,li4「同籬字」,zi6「析薪」	ji4,lei4,zi2	4
8752	杴	杴	hin1「農具名，又作𣔙/鍁字」; (又)him1	hyun1「農具名，又作𣔙/鍁字」; (又)hin1,(又)him1	hin1	4
8753	枒	枒	ngaa1「枒杈，又作椏杈」; (白)nge1	ngaa1「枒杈，又作椏杈」; (白)nge1	ngaa4	4
8754	栱	栱	gung2	goeng2	gung2	4
8755	桮	桮	bui1	bui1	bui1	4
8756	桼	桼	cat1	cat2	cat1	4
8757	梐	梐	bai6; (又)bi6	bai6; (又)bi6	bai6	4
8758	梩	梩	li4	li4	lei4	4
8759	棌	棌	coi3	caai3	coi3	4
8760	棯	棯	nim1「花（番）～，番石榴，又作稔/捻字」; (白)nem1	nim1「花（番）～，番石榴，又作稔/捻字」; (白)nem1	nim1	4
8761	椉	椉	sing4「同乘字」,sing6「同乘字」	sing4「同乘字」,sing6「同乘字」	sing6,sing4	4
8762	椗	椗	(白)deng3「蒂」; (文)ding3	ding3; (語)diang3「蒂」	ding3	4
8763	榤	榤	git6	gyut6; (又)git6	git6	4
8764	榥	榥	fong2	hung5	fong2	4
8765	榾	榾	gwat1	gwat2	gwat1	4
8766	樀	樀	dik1	dik2	dik1	4
8767	樖	樖	(量)po1「棵、株，一說本字科」	ko1	po1	4
8768	樝	樝	zaa1「山樝，又作山柤」	zaa1「山樝，又作山柤」	zaa1	4
8769	橕	橕	caang1	ciang1	caang1	4
8770	檇	檇	zui3	zui3	zeoi3	4
8771	櫜	櫜	gu1	gaau1	gou1	4
8772	櫺	櫺	ling4	ling4	ling4	4
8773	櫼	櫼	cim1; (又)zim1	cim1; (又)zim1	cim1,zim1	4
8774	欬	欬	kat1	kat2	kat1	4
8775	欱	欱	haap3「大口喝，又作呷字」	haap2「大口喝，又作呷字」; (又)hep3「吮吸」	hap6	4
8776	欶	欶	sok3「吮吸，俗字嗍」	sok2「吮吸，俗字嗍」	sok3	4
8777	欷	欷	hi1	hi1	hei1	4
8778	欿	欿	ham2「貪」,daam6「坎欿」	haam2「貪」,daam6「坎欿」	ham2	4
8779	歈	歈	jyu4	jyu4	jyu4	4
8780	歔	歔	hyu1	hyu1	heoi1	4
8781	歠	歠	zyut3; (又)zoet1	zyut2; (又)zot3	zyut3	4
8782	殕	殕	fu2; (又)fau2	fu2; (又)fau5	baak6,fu2,fau2,ak1	4
8783	殠	殠	cau3	cau3	cau3	4
8784	殽	殽	ngaau4	ngaau4	ngaau4	4
8785	毉	毉	ji1「同醫字」	ji1「同醫字」; (又)i1	ji1	4
8786	氄	氄	jung2	joeng5	jung2	4
8787	氹	氹	tam5「水坑」	dam5「水坑」	tam5	4
8788	汏	汏	daai6「洗」,taai3「同汰字」	daai6「洗」,taai3「同汰字」	daai6	4
8789	沊	沊	dam2「落水聲，或作丼/潭字」	dam5「落水聲，或作丼/潭字」	dam2	4
8790	沕	沕	mat6; (語)mi3「潷；沕水，潛水」	mat5; (老派)fat5,(語)mi3「潷」,(語)mi6「打沕子，潛泳」	mat6	4
8791	沬	沬	mui6	mui6	mui6	4
8792	泹	泹	daan6; (白)daan2「～水，用開水焯」	daan6	daan6	4
8793	涊	涊	nin5	nin5	nin5	4
8794	淰	淰	nam6「睡熟；溼透，與𣲷對轉；洇」	nam6「睡熟；溼透，與𣲷對轉；洇」	nam6	4
8795	渧	渧	dai3「滴」	dai3「滴」	dai3	4
8796	湨	湨	gwik1	gwik2	gwik1	4
8797	溣	溣	lan6; (老派)lyun6,(語)lan2「弄髒，沾上」	lan6; (語)lan2「弄髒，沾上」	leon6	4
8798	滀	滀	cuk1	coek2	cuk1	4
8799	滈	滈	hu6	haau6	hou6	4
8800	滮	滮	biu1	biu1	biu1	4
8801	潓	潓	wai6	wai6	wai6	4
8802	澒	澒	hung6	hoeng6	hung6	4
8803	澨	澨	sai6	si3	sai6	4
8804	濔	濔	mi4	mi4	mei4	4
8805	瀄	瀄	zit1「擠水射出，與濺對轉」; (白)zet1	zit3「擠水射出，與濺對轉」; (白)zet3	zit1	4
8806	灊	灊	cim4	zim4	cim4	4
8807	灋	灋	faat3「同法字」	faat2	faat3	4
8808	炓	炓	liu6; (語)tau3「～火，生火」	liu6; (語)tau3「～火，生火」	tau3,liu6	4
8809	炤	炤	ziu3「同照字」,ciu1「同昭字」	ziu3「同照字」,ciu1「同昭字」	ziu3	4
8810	炩	炩	ling6; (語)leng6「攝～，閃電，與閃靂對轉」	ling6	ling6	4
8811	焮	焮	jan1; (又)jan3	han1; (又)han3	jan1,jan3	4
8812	煖	煖	hyun1「同煊字」,nyun5「同暖字」	hyun1「同煊字」,nun5「同暖字」	hyun1,nyun5	4
8813	煠	煠	zaa3「同炸字」; (白)sep6「熬、煮，又作渫字」,(文)saap6,(又)zep6,(又)zaap6	zaa3「同炸字」; (白)saap6「熬、煮，又作渫字」	zaa3,saap6	4
8814	熝	熝	u1「煨熟，同𤏶字」,luk6「提煉」,ngaau4「同熬字」; (語)luk1「燙，又作淥字」	aau1「煨熟，同𤏶字」,loek5「提煉；<語>燙，又作淥字」,ngaau4「同熬字」	luk6	4
8815	熯	熯	hon3	haan3	hon3	4
8816	熳	熳	maan6	maan6	maan6	4
8817	燂	燂	taam4「略燒」	daam4「火燻」	taam4	4
8818	燿	燿	jiu6	jiu6	jiu6,soek3	4
8819	爊	爊	u1「煨熟，同𤏶字」,ngu4「同熬字」; (又)ngaau4	aau1「煨熟，同𤏶字」,ngaau4「同熬字」	ngaau4,ngou4,ou1	4
8820	爓	爓	jim6「同焰字」,cam4「同燖字」	jim6「同焰字」,zam4「同燖字」	jim6	4
8821	爩	爩	wat1「燻，俗字煀，與燻對轉」	wat2「燻，俗字煀，與燻對轉」	wat1	4
8822	牋	牋	cim1; (又)cin1	cim1; (又)cin1	zin1	4
8823	牓	牓	bong2「同榜字；門～，門匾」; (又)paang1「門～，門框」	baang2「同榜字；門～，門匾」; (又)piang1「門～，門框」	bong2	4
8824	牞	牞	gau1; (語)kau1「擡起，又作摳字」	gau1; (語)kau1「擡起，又作摳字」	gau1,kau1	4
8825	牸	牸	zi6; (老派)zy6	zi6	zi6	4
8826	犝	犝	tung4	doeng4「牛犝，未受過訓的小牛」	tung4	4
8827	狖	狖	jau6	jau6	jau6	4
8828	狾	狾	zai3	zai3	zai3	4
8829	猋	猋	biu1	biu1	biu1	4
8830	玅	玅	miu6「同妙字」	miu6「同妙字」	miu6	4
8831	琖	琖	zaan2	zaan2	zaan2	4
8832	瑊	瑊	zam1	zam1	zam1	4
8833	璅	璅	slo2「同瑣字」,zu2「似玉的石」	slu2「同瑣字」,zaau2「似玉的石」	so2,zou2	4
8834	甽	甽	zan3「溝渠」,hyun2「同畎字」	zan3「溝渠」,hyun2「同畎字」	zan3,hyun2	4
8835	甿	甿	man4「同氓字；田民」,mong4「曠野」	man4「同氓字；田民」,maang4「曠野」; (語)maang3「亞～，指示代詞，這裏」	man4,mong4,mang4	4
8836	痀	痀	(白)ngau1; (文)gau1,(又)kyu1	(白)ngau1; (文)gau1,(又)kyu1	keoi1,keoi4	4
8837	痎	痎	gaai1	gaai1	gaai1	4
8838	痏	痏	fui2	hui2	fui2,wai5	4
8839	痗	痗	mui6	mui6	mui6	4
8840	痳	痳	maa4「同痲字」,lam4「同淋字」	maa4「同痲字」,lam4「同淋字」	maa4,lam4	4
8841	瘏	瘏	tu4	du4	tou4	4
8842	瘖	瘖	jam1	jam1	jam1	4
8843	瘝	瘝	gwaan1	gwaan1	gwaan1	4
8844	癙	癙	syu2	syu2	syu2	4
8845	盩	盩	zau1	zau1	zau1	4
8846	盬	盬	gu2	gu2	gu2	4
8847	睊	睊	gyun3	gyun3	gyun3	4
8848	睒	睒	sim2	sim2	sim2	4
8849	睠	睠	gyun3「同眷字」	gyun3「同眷字」	gyun3	4
8850	睩	睩	luk6; (語)luk1「瞪」	loek5	luk1,luk6	4
8851	矱	矱	wok6	huk6	wok3	4
8852	矺	矺	zaak3「敲；同磔字；壓，本字笮」	ziak2「敲；同磔字；壓，本字笮」	zaak3	4
8853	砦	砦	zaai6	zaai6	zaai6	4
8854	砩	砩	fai3「以石攔水」,fat6「砩石」	fi3「以石攔水」,fat6「砩石」	fai3,fat6	4
8855	砲	砲	(白)peu3; (文)paau3	paau3	paau3	4
8856	硠	硠	long4	laang4	long4	4
8857	碁	碁	ki4	gi4	kei4	4
8858	碔	碔	mu5	mu5; (老派)fu5	mou5	4
8859	碕	碕	ki4	gi4	kei4	4
8860	碫	碫	dyun3	dun3	dyun3	4
8861	磎	磎	kai1	kai1	kai1	4
8862	礧	礧	lui6「同礌字」,lui5「大石貌」	lui6「同礌字」,lui5「大石貌」	leoi6,leoi5	4
8863	礩	礩	zat1「柱下石」,zat6「同窒字」; (又)zi3「柱下石」	zat2「柱下石」,zat6「同窒字」; (又)zi3「柱下石」	zat1,zat6,zi3	4
8864	祔	祔	fu6	fu6	fu6	4
8865	秏	秏	hu3	haau3	hou3	4
8866	穨	穨	tui4	dui4	teoi4	4
8867	穮	穮	paau1「禾虛貌」,biu1「除草」; (語)peu4「～穀，秕穀，又作𦔩字」,(語)paau4「～穀，秕穀，又作𦔩字」	paau1「禾虛貌」,biu1「除草」; (語)baau4「～穀，秕穀，又作𦔩字」	biu1	4
8868	穵	穵	(白)wet3「同挖字」; (文)waat3	(白)wet2「同挖字」; (文)waat2	waat3	4
8869	窾	窾	fun2	hon2; (又)kon2	fun2	4
8870	笢	笢	man5	man5	man5	4
8871	笭	笭	ling4; (語)neng2「魚～，魚簍，本字䉴」,(又)ning2	ling4; (語)ning2「魚～，魚簍，本字䉴」,(語)ngiang2「魚～，魚簍，本字䉴」	ling4	4
8872	笴	笴	gon2; (又)go2	gaan2; (又)go2	gon2,go2	4
8873	筈	筈	gwaat3; (又)fut3	gwaat2; (又)hut2	kut3	4
8874	筭	筭	slyun3	slun3	syun3	4
8875	箇	箇	go3	go3	go3	4
8876	簦	簦	dang1	dang1	dang1	4
8877	籐	籐	tang4	dang4	tang4	4
8878	籑	籑	zyun6	zyun6	zaan6	4
8879	粈	粈	nau5「同糅字」; (語)neu1「古壯字，黏」,(又)niu1	nau5「同糅字」; (又)neu1,(語)niu1「古壯字，黏」	nau5,jau5	4
8880	粧	粧	zong1	zaang1	zong1	4
8881	紩	紩	dit6	dit6	dit6	4
8882	緌	緌	jui4	njui4	jeoi4	4
8883	緪	緪	gang1「繃緊」; (語)gang4「跌碽[kuŋ21]～，跌倒貌」	gang1「繃緊」; (語)gang4「高～～，高貌」	gang1	4
8884	縚	縚	tu1	taau1	tou1	4
8885	縩	縩	coi3	caai3	coi3	4
8886	纑	纑	lu4	lu4	lou4	4
8887	繢	缋	wui6	wai6	kui2	4
8888	罛	罛	gu1	gu1	gu1	4
8889	罳	罳	si1; (老派)sy1	sli1	si1	4
8890	胵	胵	ci1「膍胵」,ci3「芙胵」	ci1「膍胵」,ci3「芙胵」	ci1,ci3	4
8891	胾	胾	zi3; (老派)zy3	zi3	zi3	4
8892	脢	脢	mui4	mui4	mui4	4
8893	脤	脤	san5「（芋頭等）脆而不麪；（人）不機靈」	san5「（芋頭等）脆而不麪；（人）不機靈」	san5	4
8894	脰	脰	dau6	dau6	dau6	4
8895	腍	腍	nam5「熟；味好」,nam4「（肉類等）松軟、爛熟，引申指人懦弱，與䪏/𥹉對轉，或與飪/餁相關」; (又)jam6	njam5「熟；味好」,nam4「（肉類等）松軟、爛熟，引申指人懦弱，與䪏/𥹉對轉，或與飪/餁相關」; (又)jam6,(又)nam6「～善，善良而軟弱」	nam4	4
8896	腏	腏	zyut3; (語)cot6「男陰，戳物的合音，俗字𨳍」	zyut2; (語)cot6「男陰，戳物的合音，俗字𨳍」	zyut3	4
8897	腤	腤	am1	aam1	am1	4
8898	膆	膆	slu3「同嗉字」; (語)slui3「雞膆」,(又)slyu3「雞膆」	slu3「同嗉字」; (語)slyu3「雞膆」	sou3	4
8899	膇	膇	zui6	zui6	zeoi6,deoi3	4
8900	膉	膉	jik1「肥；<語>油脂變質，本字膱」; (語)jek3「臭油～，油變質味，即哈喇，又作膱/䭞字」	ik2「肥」	jik1	4
8901	膍	膍	pi4	bi4	pei4	4
8902	膵	膵	cui3	cui3	seoi6	4
8903	臛	臛	kok3	kuk2; (白)kaak2	fok3,kok3	4
8904	臝	臝	lo2	lo5	lo2	4
8905	臲	臲	nip6; (又)nit6	nip5; (又)nit5	jit6	4
8906	舋	舋	jan3「同釁字」; (又)han3	han3「同釁字」	jan3,jan6	4
8907	舖	舖	pu3「店舖」,pu1「牀舖」	pu3「店舖」,pu1「牀舖」	pou3,pou1	4
8908	艸	艸	cu2「同草字」	caau2「同草字」	cou2	4
8909	芧	芧	zyu6「橡樹或橡實」,cyu5「同苧字」	zyu6「橡樹或橡實」,zyu5「同苧字」	zeoi6,cyu5	4
8910	茖	茖	gaak3	giak2	gaak3	4
8911	荳	荳	dau6	dau6	dau6	4
8912	莕	莕	hang6	hing3	hang6	4
8913	菑	菑	zi1「田一歲」,zoi1「同災字」; (老派)zy1	zi1「田一歲」,zaai1「同災字」	zi1	4
8914	菢	菢	bu6「孵」	baau6「孵」	bou6	4
8915	菶	菶	bung2	boeng2	bung2	4
8916	菾	菾	tim4	dim4	tim4	4
8917	葹	葹	si1	si1	si1	4
8918	葾	葾	jyun1「食物不鮮；蔫」	jyun1「食物不鮮；蔫」	jyun1	4
8919	蓺	蓺	ngai6	nji6; (又)ngai6	ngai6	4
8920	蔆	蔆	ling4	ling4	ling4	4
8921	蔾	蔾	lai4	lai4	lai4	4
8922	蕅	蕅	ngau5	ngau5	ngau5	4
8923	薋	薋	ci4; (老派)cy4	zi4	ci4	4
8924	薙	薙	tai3	tai3	tai3	4
8925	藂	藂	cung4	zoeng4	cung4	4
8926	蘡	蘡	jing1	ing1	jing1	4
8927	虣	虣	bu6	baau6	bou6	4
8928	蜋	蜋	long4「同螂字」	laang4「同螂字」	loeng4,long4	4
8929	蝂	蝂	baan2	baan2	baan2	4
8930	蝜	蝜	fu6	fu6	fu6	4
8931	螘	螘	ngai5「同蟻字」	nji5「同蟻字」; (又)ngai5	ngai5	4
8932	蟝	蟝	kyu4; (語)kwe4「蠄～，蟾蜍，又作瘸字」	gyu4; (語)gwe4「蠄～，蟾蜍，又作瘸字」	keoi4	4
8933	蟢	蟢	hi2	hi2	hei2	4
8934	蟧	蟧	lu4	laau4	lou4	4
8935	蟿	蟿	kai3	kai3	kai3	4
8936	蠵	蠵	kwai4	gwai4	kwai4	4
8937	蠷	蠷	kyu4	gyu4	keoi4	4
