ID	繁體	簡體	IPA	粵拼	釋義	附註
10899	飪	饪	jɐm22	jam6		※
10900	飫	饫	jy33	jyu3		※
10901	飭	饬	tʃʰek5	cik1		※
10902	飯	饭	fan22	faan6		※
10903	飲	饮	jɐm35	jam2	飲酒	※
10904	飲	饮	jɐm33	jam3	飲馬	※
10905	飴	饴	ji21	ji4		※
10906	飺	飺	tsʰɿ55	cy1		(老派)
10907	飺	飺	tʃʰi55	ci1		※
10908	飼	饲	tsʰɿ22	cy6		(老派)
10909	飼	饲	tʃʰi22	ci6		※
10910	飽	饱	pau35	baau2		(文)
10911	飽	饱	pɛu35	beu2		(白)※
10912	飾	饰	ʃek5	sik1		※
10913	餁	饪	jɐm24	jam5		(又)
10914	餁	饪	nɐm21	nam4	松軟、爛熟，與𥹉對轉	(語)
10915	餁	饪	jɐm22	jam6	同飪字	※
10916	餃	饺	kɛu35	geu2		(白)
10917	餃	饺	kau35	gaau2		※
10918	餄	饸	kap3	gaap3	餄餅	※
10919	餄	饸	hɐp2	hap6	餄餎	※
10920	餅	饼	pɛŋ35	beng2		※
10921	餈	糍	tsʰɿ21	cy4		(老派)
10922	餈	糍	tʃʰi21	ci4		※
10923	餉	饷	hœŋ35	hoeng2		※
10924	養	养	jœŋ24	joeng5		※
10925	餌	饵	ji24	ji5		※
10926	餎	饹	lɔk3	lok3		※
10927	餐	餐	tʃʰan55	caan1		※
10928	餑	饽	put2	but6		※
10929	餒	馁	nui24	nui5		※
10930	餓	饿	ŋɔ22	ngo6		※
10931	餕	馂	tʃɐn33	zan3		※
10932	餖	饾	tɐu22	dau6		※
10933	餘	余	jy21	jyu4	剩餘	※
10934	餚	肴	ŋau21	ngaau4		※
10935	餛	馄	wɐn21	wan4		※
10936	餜	馃	kɔ35	go2		※
10937	餞	饯	tʃin22	zin6		※
10938	餡	馅	ham35	haam2		(白)
10939	餡	馅	ham22	haam6		※
10940	餧	餧	wɐi33	wai3	同餵字	※
10941	餧	餧	nui24	nui5	同餒字	※
10942	館	馆	kun35	gun2		※
10943	餩	餩	∅ɐk5	ak1	打嗝聲；打～，打嗝，又作呃字	※
10944	餫	𫗥	wɐn21	wan4	餛飩	※
10945	餫	𫗥	wɐn22	wan6	運糧	※
10946	餬	糊	wu21	wu4		※
10947	餭	𫗮	wɔŋ21	wong4		※
10948	餮	餮	tʰit3	tit3		※
10949	餯	餯	fui33	fui3		※
10950	餱	糇	hɐu21	hau4		※
10951	餲	餲	∅ai33	aai3		(又)
10952	餲	餲	∅at3	aat3	食物腐臭變味	※
10953	餵	喂	wɐi33	wai3		※
10954	餸	𩠌	ɬʊŋ33	slung3	菜，本字送	※
10955	餺	馎	pɔk3	bok3	餺鐺，烙餅	※
10956	餼	饩	hi33	hi3		※
10957	餽	餽	kʷɐi22	gwai6		※
10958	餾	馏	lɐu21	lau4		※
10959	餿	馊	ɬɐu55	slau1		(書)
10960	餿	馊	ɬʊk5	sluk1		(習)※
10961	饃	馍	mɔ21	mo4		(文)
10962	饃	馍	mɔ55	mo1	又作饝/𩞁字	(白)※
10963	饅	馒	man22	maan6		(又)
10964	饅	馒	man21	maan4		※
10965	饈	馐	ɬɐu55	slau1		※
10966	饉	馑	kɐn35	gan2		※
10967	饊	馓	ɬan35	slaan2	米花糰	※
10968	饋	馈	kʷɐi22	gwai6		※
10969	饌	馔	tʃan22	zaan6		(書)
10970	饌	馔	tʃyn22	zyun6		(習)※
10971	饎	饎	tʃʰi33	ci3		※
10972	饐	饐	ji33	ji3		※
10973	饑	饥	ki55	gi1		※
10974	饒	饶	jiu21	jiu4		※
10975	饔	饔	jʊŋ55	jung1		※
10976	饕	饕	tʰu55	tu1		※
10977	饗	飨	hœŋ35	hoeng2		※
10978	饜	餍	jim33	jim3		※
10979	饞	馋	ɬam21	slaam4	餓～～	(白)
10980	饞	馋	ɬɛm21	slem4	餓～～	(白)
10981	饞	馋	tʃʰam21	caam4		※
10982	首	首	ʃɐu35	sau2		※
10983	馗	馗	kʷʰɐi21	kwai4		※
10984	香	香	hœŋ55	hoeng1		※
10985	馞	馞	put2	but6		※
10986	馥	馥	fʊk5	fuk1		※
10987	馨	馨	heŋ55	hing1		※
10988	馬	马	ma24	maa5		※
10989	馭	驭	jy22	jyu6		※
10990	馮	冯	fʊŋ21	fung4		※
10991	馱	驮	tʰɔ21	to4	馱東西	※
10992	馱	驮	tɔ22	do6	馱子	※
10993	馳	驰	tʃʰi21	ci4		※
10994	馴	驯	ɬyn21	slyun4		(老派)
10995	馴	驯	ɬɐn21	slan4		(又)
10996	馴	驯	fɐn33	fan3		(又)
10997	馴	驯	tʃʰɐn21	can4		※
10998	駁	驳	pɔk3	bok3		※
10999	駉	駉	kʷeŋ55	gwing1		※
11000	駐	驻	tʃy33	zyu3		※
11001	駑	驽	nu21	nu4		※
11002	駒	驹	ky55	gyu1		(又)
11003	駒	驹	kʰy55	kyu1		※
11004	駕	驾	kʰa33	kaa3		(常)
11005	駕	驾	ka33	gaa3		※
11006	駙	驸	fu22	fu6		※
11007	駛	驶	ʃɐi35	sai2		※
11008	駝	驼	tʰɔ21	to4		※
11009	駟	驷	sɿ33	sy3		(老派)
11010	駟	驷	ɬi33	sli3		(又)
11011	駟	驷	ʃi33	si3		※
11012	駡	骂	ma22	maa6		※
11013	駢	骈	pʰin21	pin4		※
11014	駤	𫘠	tʃi33	zi3		※
11015	駭	骇	hai24	haai5		(又)
11016	駭	骇	hɔi22	hoi6		※
11017	駰	骃	jɐn55	jan1		※
11018	駱	骆	lɔk3	lok3		※
11019	駸	骎	tʃʰɐm55	cam1		※
11020	駿	骏	tʃɐn33	zan3		※
11021	騁	骋	tʃʰeŋ35	cing2		※
11022	騂	骍	ɬeŋ55	sling1		※
11023	騃	𫘤	ŋɔi21	ngoi4		※
11024	騄	𫘧	lʊk2	luk6		※
11025	騅	骓	tʃui55	zui1		※
11026	騇	騇	ʃɛ33	se3		※
11027	騎	骑	kʰɛ21	ke4	騎馬	※
11028	騎	骑	ki22	gi6	車騎	※
11029	騏	骐	kʰi21	ki4		※
11030	騖	骛	mu22	mu6		※
11031	騙	骗	pʰin33	pin3		※
11032	騞	𬴃	fak3	faak3	擬聲詞	(語)
11033	騞	𬴃	fɐk2	fak6	跳～～，跳動貌	(語)
11034	騞	𬴃	wak2	waak6		※
11035	騣	騣	tʃʊŋ55	zung1	同鬃字	※
11036	騤	骙	kʷʰɐi21	kwai4		※
11037	騫	骞	hin55	hin1		※
11038	騭	骘	tʃɐt5	zat1		※
11039	騮	骝	lɐu55	lau1	獁騮/𧳽，猴子	(語)
11040	騮	骝	lɐu21	lau4	驊騮	※
11041	騰	腾	tʰɐŋ21	tang4		※
11042	騲	草	tʃʰu35	cu2		※
11043	騷	骚	ɬu55	slu1		※
11044	騸	骟	ɬin33	slin3	訓讀鏾	(訓)
11045	騸	骟	ʃin33	sin3		※
11046	騺	騺	tʃi33	zi3		※
11047	騾	骡	lɔ21	lo4		※
11048	驀	蓦	mɐk2	mak6		※
11049	驂	骖	tʃʰam55	caam1		※
11050	驃	骠	piu55	biu1	黃白色的馬	※
11051	驃	骠	pʰiu33	piu3	驃勇	※
11052	驄	骢	tʃʰʊŋ55	cung1		※
11053	驅	驱	kʰy55	kyu1		※
11054	驊	骅	wa21	waa4		※
11055	驍	骁	hiu55	hiu1		※
11056	驕	骄	kiu55	giu1		※
11057	驗	验	nim22	nim6	《正字通》騐俗驗字	※
11058	驚	惊	kɛŋ55	geng1		(白)
11059	驚	惊	keŋ55	ging1		※
11060	驛	驿	jek2	jik6		※
11061	驟	骤	tʃɐu22	zau6		※
11062	驢	驴	lu21	lu4		(又)
11063	驢	驴	ly21	lyu4		※
11064	驣	驣	tʰɐŋ21	tang4		※
11065	驤	骧	ɬœŋ55	sloeng1		※
11066	驥	骥	ki33	gi3		※
11067	驪	骊	li21	li4		※
11068	骨	骨	kʷɐt5	gwat1		※
11069	骫	骫	wɐi35	wai2		※
11070	骯	肮	∅ɔŋ55	ong1		※
11071	骰	骰	tʰɐu21	tau4		(書)
11072	骰	骰	ʃek5	sik1	訓讀色	(訓)※
11073	骲	骲	pau22	baau6		(文)
11074	骲	骲	pɛu22	beu6	用力擠；豬拱	(白)※
11075	骴	骴	tsʰɿ55	cy1		(老派)
11076	骴	骴	tʃʰi55	ci1		※
11077	骷	骷	fu55	fu1		(書)
11078	骷	骷	kʰu55	ku1		(習)※
11079	骸	骸	hɔi21	hoi4		(又)
11080	骸	骸	hai21	haai4		※
11081	骹	骹	kau33	gaau3	關節	(語)
11082	骹	骹	hau55	haau1		※
11083	骼	骼	kak3	gaak3		※
11084	骾	鲠	kʰɐŋ35	kang2	骨～在喉，與揢/㩿對轉	(常)
11085	骾	鲠	kɐŋ35	gang2	骨～在喉，又作鯁/哽字	※
11086	骿	骿	pʰin21	pin4		※
11087	髀	髀	pi35	bi2	大腿	※
11088	髁	髁	fɔ55	fo1		※
11089	髂	髂	kʰa33	kaa3		※
11090	髈	髈	pʰɛŋ24	peng5	～骨，肋骨，又作𩩍字	(語)
11091	髈	髈	pɔŋ35	bong2	同膀字	※
11092	髈	髈	pʰɔŋ21	pong4	同膀字	※
11093	髈	髈	pʰɔŋ35	pong2	蹄髈	※
11094	髊	髊	tsʰɿ55	cy1		(老派)
11095	髊	髊	tʃʰi55	ci1		※
11096	髎	髎	liu21	liu4		※
11097	髏	髅	lɐu21	lau4		(書)
11098	髏	髅	lu55	lu1		(習)※
11099	髑	髑	tʊk2	duk6		※
11100	髒	脏	tʃɔŋ55	zong1		※
11101	髓	髓	ʃui35	sui2		※
11102	體	体	tʰɐi35	tai2		※
11103	髕	髌	pɐn33	ban3		※
11104	髖	髋	fun55	fun1		※
11105	高	高	ku55	gu1		※
11106	髡	髡	kʷʰɐn55	kwan1		※
11107	髣	髣	fɔŋ35	fong2		※
11108	髦	髦	mu55	mu1		(又)
11109	髦	髦	mu21	mu4		※
11110	髧	髧	tɐm33	dam3	垂下，與耷對轉，又作紞字，本字帎	(語)
11111	髧	髧	tam22	daam6	髮垂	※
11112	髫	髫	tʰiu21	tiu4		※
11113	髭	髭	tsɿ55	zy1		(老派)
11114	髭	髭	tʃi55	zi1		※
11115	髮	发	fat3	faat3		※
11116	髯	髯	jim21	jim4		※
11117	髲	髲	pi22	bi6		※
11118	髶	髶	jʊŋ55	jung1	毛髮、絲、線等蓬亂	(語)
11119	髶	髶	ji22	ji6	髮飾	※
11120	髶	髶	jʊŋ21	jung4	髮亂	※
11121	髹	髹	jɐu55	jau1		※
11122	髻	髻	kɐi33	gai3		※
11123	髼	髼	pʰʊŋ55	pung1	髮亂	(白)
11124	髼	髼	pʰʊŋ21	pung4		※
11125	髽	髽	tʃa55	zaa1		※
11126	鬁	鬁	li55	li1	鬎鬁，同瘌痢	(語)
11127	鬁	鬁	li22	li6		※
11128	鬃	鬃	tʃʊŋ55	zung1		※
11129	鬅	鬅	lɐŋ21	lang4	～鬙[ɬɐŋ55]，不整潔；疊音詞綴，發氣～～	(語)
11130	鬅	鬅	pʰɐŋ21	pang4		※
11131	鬆	松	ɬʊŋ55	slung1	放鬆	※
11132	鬇	鬇	tʃɐŋ55	zang1		※
11133	鬈	鬈	kʰyn21	kyun4		※
11134	鬍	胡	wu21	wu4		※
11135	鬎	鬎	lat3	laat3	鬎鬁，同瘌痢	※
11136	鬏	鬏	tʃɐu55	zau1		※
11137	鬑	鬑	lim21	lim4		※
11138	鬘	鬘	man21	maan4		※
11139	鬙	鬙	ɬɐŋ55	slang1	鬅[lɐŋ21]～，不整潔	(語)
11140	鬙	鬙	tʃɐŋ55	zang1		※
11141	鬚	须	ɬy55	slyu1		(又)
11142	鬚	须	ɬu55	slu1		※
11143	鬞	鬞	nʊŋ55	nung1	～鬤，窩囊，不整潔	※
11144	鬟	鬟	wan21	waan4		※
11145	鬡	鬡	neŋ21	ning4		※
11146	鬢	鬓	pɐn55	ban1		(又)
11147	鬢	鬓	pɐn33	ban3		※
11148	鬣	鬣	lip2	lip6		※
11149	鬤	鬤	naŋ55	naang1	鬞～，窩囊，不整潔	(語)
11150	鬤	鬤	jœŋ21	joeng4	頭髮亂貌	※
11151	鬥	斗	tɐu33	dau3		※
11152	鬧	闹	nau22	naau6		※
11153	鬨	哄	hʊŋ22	hung6	起鬨	※
11154	鬭	鬭	tɐu33	dau3	拼合；～木佬，木匠，又作鬥字	※
11155	鬮	阄	kɐu55	gau1		※
11156	鬯	鬯	tʃʰœŋ33	coeng3		※
11157	鬱	郁	wɐt5	wat1	愁	※
11158	鬲	鬲	kak3	gaak3	鬲津	※
11159	鬲	鬲	lek2	lik6	古代炊具	※
11160	鬷	鬷	tʃʊŋ55	zung1		※
11161	鬼	鬼	kʷɐi35	gwai2		※
11162	鬾	鬾	ki22	gi6	冥衣	※
11163	鬾	鬾	kʰi21	ki4	小兒鬼	※
11164	魁	魁	kʷʰɐi55	kwai1		(又)
11165	魁	魁	fui55	fui1		(書)
11166	魁	魁	kʷʰɐi21	kwai4		(習)※
11167	魂	魂	wɐn21	wan4		※
11168	魃	魃	pat2	baat6		※
11169	魄	魄	tʰɔk3	tok3	落魄，又作落拓	(又)
11170	魄	魄	pɔk2	bok6	落魄，又作落泊	(又)
11171	魄	魄	pʰak3	paak3	魂魄	※
11172	魅	魅	mi22	mi6		※
11173	魆	魆	fɐt5	fat1		(文)
11174	魆	魆	wɐt5	wat1		(白)※
11175	魈	魈	ɬiu55	sliu1		※
11176	魌	魌	hi55	hi1		※
11177	魍	魍	mɔŋ24	mong5		※
11178	魎	魉	lœŋ24	loeng5		※
11179	魏	魏	ŋɐi22	ngai6		※
11180	魑	魑	tʃʰi55	ci1		※
11181	魔	魔	mɔ55	mo1		※
11182	魘	魇	jim35	jim2		※
11183	魚	鱼	jy21	jyu4		※
11184	魛	鱽	tu55	du1		※
11185	魨	鲀	tʰɐn21	tan4		※
11186	魯	鲁	lu24	lu5		※
11187	魴	鲂	fɔŋ21	fong4		※
11188	魷	鱿	jɐu21	jau4		※
11189	魽	𫠐	kʰim24	kim5		(文)
11190	魽	𫠐	kʰɛm24	kem5	又作鰜字	(白)※
11191	鮁	鲅	pat2	baat6		※
11192	鮎	鲇	nim21	nim4		※
11193	鮑	鲍	pau55	baau1		※
11194	鮒	鲋	fu22	fu6		※
11195	鮓	鲊	tʃa35	zaa2	鮓肉；劣質的，又作苴字	※
11196	鮗	鮗	tʊŋ55	dung1		※
11197	鮝	鲞	ɬœŋ35	sloeng2		※
11198	鮞	鲕	ji21	ji4		※
11199	鮪	鲔	fui35	fui2		※
11200	鮫	鲛	kau55	gaau1		※
11201	鮭	鲑	kʷɐi55	gwai1		※
11202	鮮	鲜	ɬin35	slin2	鮮少	※
11203	鮮	鲜	ɬin55	slin1	新鮮；朝鮮	※
11204	鮸	𩾃	min24	min5		※
11205	鯀	鲧	kʷɐn35	gwan2		※
11206	鯁	鲠	kʰɐŋ35	kang2	骨～在喉，與揢/㩿對轉	(常)
11207	鯁	鲠	kɐŋ35	gang2	骨～在喉，又作哽/骾字	※
11208	鯇	鲩	wan24	waan5		(文)
11209	鯇	鲩	wɛn24	wen5		(白)※
11210	鯉	鲤	li24	li5		※
11211	鯊	鲨	ʃa55	saa1		※
11212	鯔	鲻	tsɿ55	zy1		(老派)
11213	鯔	鲻	tʃi55	zi1		※
11214	鯕	鲯	kʰi21	ki4		※
11215	鯗	鲞	ɬœŋ35	sloeng2		※
11216	鯛	鲷	tiu55	diu1		※
11217	鯡	鲱	fi55	fi1		※
11218	鯢	鲵	ŋɐi21	ngai4		※
11219	鯧	鲳	tʃʰœŋ55	coeng1		※
11220	鯨	鲸	kʰeŋ21	king4		※
11221	鯪	鲮	leŋ21	ling4		(文)
11222	鯪	鲮	lɛŋ21	leng4		(白)※
11223	鯰	鲇	nim21	nim4		※
11224	鯷	鳀	tʰɐi21	tai4		※
11225	鯽	鲫	tʃek5	zik1		(書)
11226	鯽	鲫	tʃɐk5	zak1		(習)※
11227	鰂	鲗	tʃɐk5	zak1	鰂魚	※
11228	鰂	鲗	tʃʰɐk2	cak6	烏鰂	※
11229	鰈	鲽	tip2	dip6		※
11230	鰉	鳇	wɔŋ21	wong4		※
11231	鰍	鳅	tʃʰɐu55	cau1		※
11232	鰐	鳄	ŋɔk2	ngok6		※
11233	鰓	鳃	ɬɔi55	sloi1		※
11234	鰛	鳁	wɐn55	wan1		※
11235	鰜	鳒	kʰɛm24	kem5	又作魽字	(白)
11236	鰜	鳒	kim55	gim1		※
11237	鰣	鲥	ʃi21	si4		※
11238	鰤	𫚕	sɿ55	sy1		(老派)
11239	鰤	𫚕	ʃi55	si1		※
11240	鰥	鳏	kʷan55	gwaan1		※
11241	鰩	鳐	jiu21	jiu4		※
11242	鰫	𫚦	jʊŋ21	jung4		※
11243	鰭	鳍	kʰi21	ki4		※
11244	鰮	鳁	wɐn55	wan1		※
11245	鰯	鰯	jœk2	joek6		※
11246	鰱	鲢	lin21	lin4		※
11247	鰲	鳌	ŋu21	ngu4		※
11248	鰳	鳓	lɐk2	lak6		※
11249	鰶	鰶	tʃɐi33	zai3		※
11250	鰷	鲦	tʰiu21	tiu4		※
11251	鰹	鲣	kin55	gin1		※
11252	鰻	鳗	man21	maan4		※
11253	鰼	鳛	tʃɐp2	zap6		※
11254	鰾	鳔	pʰiu24	piu5		※
11255	鱅	鳙	jʊŋ21	jung4		※
11256	鱈	鳕	ɬyt3	slyut3		※
11257	鱉	鳖	pit3	bit3		※
11258	鱍	鱍	put3	but3		※
11259	鱔	鳝	ʃin24	sin5		※
11260	鱖	鳜	kʷɐi33	gwai3		※
11261	鱗	鳞	lyn21	lyun4		(老派)
11262	鱗	鳞	lɐn21	lan4		※
11263	鱘	鲟	tʃʰɐm21	cam4		※
11264	鱚	𬶮	hi55	hi1		※
11265	鱟	鲎	hɐu22	hau6		※
11266	鱧	鳢	lɐi24	lai5		※
11267	鱲	𫚭	lip2	lip6	淡水魚，又稱桃花魚	※
11268	鱲	𫚭	lap2	laap6	一種海魚；赤鱲角，香港地名	※
11269	鱷	鳄	ŋɔk2	ngok6		※
11270	鱸	鲈	lu21	lu4		※
11271	鱺	鲡	li21	li4		※
11272	鳥	鸟	tiu35	diu2	性交，俗字屌	(白)
11273	鳥	鸟	tɛu55	deu1	男陰，俗字屌	(白)
11274	鳥	鸟	niu24	niu5		※
11275	鳧	凫	fu21	fu4		※
11276	鳩	鸠	kɐu55	gau1		※
11277	鳲	鸤	ʃi55	si1		※
11278	鳳	凤	fʊŋ22	fung6		※
11279	鳴	鸣	meŋ21	ming4		※
11280	鳶	鸢	jyn55	jyun1		※
11281	鳷	𫛛	tʃi55	zi1		※
11282	鴃	𫛞	kʰyt3	kyut3		※
11283	鴆	鸩	tʃɐm22	zam6		※
11284	鴇	鸨	pu35	bu2		※
11285	鴈	鴈	ŋan22	ngaan6		※
11286	鴉	鸦	ja55	jaa1		(又)
11287	鴉	鸦	∅a55	aa1		※
11288	鴒	鸰	leŋ21	ling4		※
11289	鴕	鸵	tʰɔ21	to4		※
11290	鴛	鸳	jyn55	jyun1		※
11291	鴝	鸲	kʰy21	kyu4		※
11292	鴞	鸮	hiu55	hiu1		※
11293	鴟	鸱	tʃʰi55	ci1		※
11294	鴣	鸪	ku55	gu1		※
11295	鴦	鸯	jœŋ55	joeng1		※
11296	鴨	鸭	∅ap3	aap3		※
11297	鴫	鴫	tʰin21	tin4		※
11298	鴻	鸿	hʊŋ21	hung4		※
11299	鴿	鸽	kɐp3	gap3		※
11300	鵁	䴔	kau55	gaau1		※
11301	鵂	鸺	jɐu55	jau1		※
11302	鵃	鸼	tʃɐu55	zau1		※
11303	鵑	鹃	kyn55	gyun1		※
11304	鵒	鹆	jʊk2	juk6		※
11305	鵓	鹁	put2	but6		※
11306	鵜	鹈	tʰɐi21	tai4		※
11307	鵝	鹅	ŋɔ21	ngo4		※
11308	鵠	鹄	kʊk5	guk1	鵠的	※
11309	鵠	鹄	hʊk2	huk6	鴻鵠	※
11310	鵡	鹉	mu24	mu5		※
11311	鵪	鹌	∅ɐm55	am1		※
11312	鵬	鹏	pʰaŋ21	paang4		※
11313	鵮	鹐	tam55	daam1	叼	(文)
11314	鵮	鹐	tʃʰɛm55	cem1	鳥啄物	(語)
11315	鵮	鹐	tɛm55	dem1	啄；叼	(白)※
11316	鵰	雕	tiu55	diu1		※
11317	鵲	鹊	tʃʰœk3	coek3		※
11318	鵷	鹓	jyn55	jyun1		※
11319	鶄	䴖	tʃeŋ55	zing1		※
11320	鶅	鶅	tsɿ55	zy1		(老派)
11321	鶅	鶅	tʃi55	zi1		※
11322	鶉	鹑	tʃʰyn55	cyun1		(老派)
11323	鶉	鹑	tʃʰɐn55	can1		※
11324	鶒	𫛶	tʃʰek5	cik1		※
11325	鶗	𫛸	tʰɐi21	tai4		※
11326	鶘	鹕	wu21	wu4		※
11327	鶚	鹗	ŋɔk2	ngok6		※
11328	鶟	鶟	tɐt2	dat6		※
11329	鶩	鹜	mu22	mu6		※
11330	鶯	莺	jeŋ55	jing1		(又)
11331	鶯	莺	∅ɐŋ55	ang1		※
11332	鶱	鶱	hin55	hin1		※
11333	鶴	鹤	hɔk2	hok6		※
11334	鶵	鶵	tʃʰy55	cyu1		(又)
11335	鶵	鶵	tʃʰy21	cyu4		※
11336	鶺	鹡	tʃek3	zik3		(又)
11337	鶺	鹡	tʃɛk3	zek3		※
11338	鶻	鹘	kʷɐt5	gwat1	鶻鵃	※
11339	鶻	鹘	wɐt2	wat6	鶻突，回鶻	※
11340	鶼	鹣	kim55	gim1		※
11341	鶿	鹚	tsʰɿ21	cy4		(老派)
11342	鶿	鹚	tʃʰi21	ci4		※
11343	鷀	鹚	tsʰɿ21	cy4		(老派)
11344	鷀	鹚	tʃʰi21	ci4		※
11345	鷁	鹢	jek2	jik6		※
11346	鷂	鹞	jiu22	jiu6		※
11347	鷄	鸡	kɐi55	gai1		※
11348	鷊	鹝	jek2	jik6		※
11349	鷓	鹧	tʃɛ33	ze3		※
11350	鷗	鸥	∅ɐu55	au1		※
11351	鷙	鸷	tʃi33	zi3		※
11352	鷥	鸶	sɿ55	sy1		(老派)
11353	鷥	鸶	ʃi55	si1		※
11354	鷦	鹪	tʃiu55	ziu1		※
11355	鷯	鹩	lɛu55	leu1		(白)
11356	鷯	鹩	liu55	liu1		※
11357	鷰	鷰	jin33	jin3	同燕字	※
11358	鷲	鹫	tʃɐu22	zau6		※
11359	鷷	𫜄	tʃyn55	zyun1		(老派)
11360	鷷	𫜄	tʃɐn55	zan1		※
11361	鷸	鹬	wɐt2	wat6		※
11362	鷹	鹰	jeŋ55	jing1		※
11363	鷺	鹭	lu22	lu6		※
11364	鷿	䴙	pʰek5	pik1		※
11365	鸂	㶉	kʰɐi55	kai1		※
11366	鸍	鸍	ʃi55	si1		※
11367	鸏	鹲	mʊŋ21	mung4		※
11368	鸕	鸬	lu21	lu4		※
11369	鸚	鹦	jeŋ55	jing1		※
11370	鸛	鹳	kun33	gun3		※
11371	鸝	鹂	li21	li4		※
11372	鸞	鸾	lyn21	lyun4		※
11373	鹵	卤	lu24	lu5		※
11374	鹹	咸	ham21	haam4		(文)
11375	鹹	咸	hɛm21	hem4		(白)※
11376	鹼	硷	kan35	gaan2		(文)
11377	鹼	硷	kɛn35	gen2		(白)※
11378	鹽	盐	jim21	jim4		※
11379	鹿	鹿	lʊk2	luk6		※
11380	麀	麀	jɐu55	jau1		※
11381	麂	麂	ki35	gi2		※
11382	麅	狍	pʰau21	paau4		※
11383	麈	麈	tʃy35	zyu2		※
11384	麋	麋	mi21	mi4		※
11385	麑	麑	ŋɐi21	ngai4		※
11386	麒	麒	kʰi21	ki4		※
11387	麓	麓	lʊk5	luk1		※
11388	麗	丽	lɐi22	lai6		※
11389	麝	麝	ʃɛ22	se6		※
11390	麟	麟	lyn21	lyun4		(老派)
11391	麟	麟	lɐn21	lan4		※
11392	麥	麦	mɐk2	mak6		※
11393	麩	麸	fu55	fu1		※
11394	麪	面	min55	min1	薯類很粉，形容詞	(白)
11395	麪	面	min22	min6		※
11396	麯	曲	kʰʊk5	kuk1		※
11397	麴	曲	kʰʊk5	kuk1		※
11398	麵	面	min55	min1	薯類很粉，形容詞	(白)
11399	麵	面	min22	min6		※
11400	麻	麻	ma21	maa4		※
11401	麼	么	mɔ35	mo2	句末疑問	(語)
11402	麼	么	mɔ55	mo1		※
11403	麽	麽	mɔ55	mo1		※
11404	麾	麾	fɐi55	fai1		(文)
11405	麾	麾	wɐi55	wai1		(白)※
11406	麿	麿	ly24	lyu5		(又)
11407	麿	麿	mɔ21	mo4		※
11408	黃	黄	wɔŋ21	wong4		※
11409	黍	黍	ʃy35	syu2		※
11410	黎	黎	lɐi21	lai4		※
11411	黏	黏	nim21	nim4		(又)
11412	黏	黏	nim55	nim1	黏土	※
11413	黏	黏	tʃim55	zim1	黏米	※
11414	黐	黐	tʃʰi55	ci1	黏，粘	※
11415	黑	黑	hɐk5	hak1		※
11416	黔	黔	kʰɛm21	kem4		(白)
11417	黔	黔	kʰim21	kim4		※
11418	黕	黕	tɐm35	dam2		※
11419	默	默	mɐk2	mak6		※
11420	黚	黚	kʰɛm21	kem4		(白)
11421	黚	黚	kɐm21	gam4	黃～～，暗黃色，又作黅字	(語|又)
11422	黚	黚	kʰɐm21	kam4	黃～～，暗黃色	(語)
11423	黚	黚	kɛm21	gem4	黃～～，一般的黃色	(語|又)
11424	黚	黚	kʰim21	kim4		※
11425	黛	黛	tɔi22	doi6		※
11426	黜	黜	tʃyt3	zyut3		(又)
11427	黜	黜	tʃʰyt5	cyut1		※
11428	黝	黝	jɐu35	jau2		※
11429	點	点	tɛm35	dem2	點鹽，點水	(白)
11430	點	点	tim35	dim2	點燈，點炮	※
11431	黟	黟	ji55	ji1		※
11432	黠	黠	kʰit3	kit3		(又)
11433	黠	黠	hɐt2	hat6		※
11434	黢	黢	tʃʰyt5	cyut1		※
11435	黥	黥	kʰeŋ21	king4		※
11436	黦	黦	wɐt5	wat1	黃黑色	(又)
11437	黦	黦	jyt3	jyut3	黃黑色	※
11438	黦	黦	jit3	jit3	色壞也	※
11439	黧	黧	lɐi21	lai4		※
11440	黨	党	tɔŋ35	dong2		※
11441	黯	黯	∅ɐm35	am2		※
11442	黴	霉	mi21	mi4		(又)
11443	黴	霉	mɐt5	mat1	古壯字⿱雨末，疑本字沫	(語)
11444	黴	霉	mui21	mui4		※
11445	黷	黩	tʊk2	duk6		※
11446	黸	黸	lu55	lu1	鍋底灰	※
11447	黹	黹	tʃi35	zi2		※
11448	黻	黻	fɐt5	fat1		※
11449	黼	黼	fu35	fu2		※
11450	黽	黾	min24	min5		(又)
11451	黽	黾	mɐn24	man5		※
11452	黿	鼋	jyn21	jyun4		※
11453	鼇	鼇	ŋu21	ngu4		※
11454	鼈	鳖	pit3	bit3		※
11455	鼉	鼍	tʰɔ21	to4		※
11456	鼎	鼎	teŋ35	ding2		※
11457	鼐	鼐	nai24	naai5		※
11458	鼒	鼒	tsɿ55	zy1		(老派)
11459	鼒	鼒	tʃi55	zi1		※
11460	鼓	鼓	ku35	gu2		※
11461	鼕	冬	tʰʊŋ21	tung4		(又)
11462	鼕	冬	tʊŋ21	dung4	擬聲詞	(語)
11463	鼕	冬	tʊŋ55	dung1	鼓聲	※
11464	鼙	鼙	pʰi21	pi4		※
11465	鼠	鼠	ʃy35	syu2		※
11466	鼢	鼢	fɐn21	fan4		※
11467	鼩	鼩	kʰy21	kyu4		※
11468	鼫	鼫	ʃɛk2	sek6		※
11469	鼬	鼬	jɐu22	jau6		※
11470	鼭	鼭	ʃi21	si4		※
11471	鼯	鼯	ŋ̍21	ng4		※
11472	鼱	鼱	tʃeŋ55	zing1		※
