ID	繁體	簡體	IPA	粵拼	釋義	附註
6644	躝	𨅬	lan53	laan1	爬行；滾開	
6645	躠	躠	ɬyt3	slyut2	蹩躠	(又)
6646	躠	躠	ɬit3	slit2	蹩躠	
6647	躠	躠	ɬat3	slaat2	跋躠	
6648	躡	蹑	nɛp5	nep3		(白)
6649	躡	蹑	nip24	nip5		
6650	躪	躏	lɐn22	lan6		
6651	身	身	ʃɐn53	san1		
6652	躬	躬	kœŋ53	goeng1		
6653	躲	躲	to33	do2		
6654	躺	躺	tʰaŋ33	taang2		
6655	躽	躽	ɛn33	en2	挺，躽胸凸肚	(白)
6656	躽	躽	jin33	jin2		
6657	躿	躿	kʰiɐŋ55	kiang3	瘦蜢[miɐŋ55]～，瘦貌	(語)
6658	躿	躿	kʰaŋ53	kaang1		
6659	軀	躯	kʰy53	kyu1		
6660	車	车	tʃʰe53	ce1	車輛	
6661	車	车	ky53	gyu1	車馬炮	
6662	軋	轧	tʃat3	zaat2		
6663	軌	轨	kʷɐi33	gwai2		
6664	軍	军	kʷɐn53	gwan1		
6665	軒	轩	hin53	hin1		(又)
6666	軒	轩	hyn53	hyun1		
6667	軔	轫	ȵɐn22	njan6		
6668	軛	轭	iɐk3	iak2		
6669	軟	软	ȵyn24	njyun5		
6670	軸	轴	tʃœk2	zoek6		
6671	軻	轲	kʰo53	ko1		
6672	軼	轶	jɐt2	jat6		
6673	軾	轼	ʃek3	sik2		
6674	較	较	kau55	gaau3		
6675	載	载	tʃai33	zaai2	年載	
6676	載	载	tʃai55	zaai3	載重，記載	
6677	輊	轾	tʃi55	zi3		
6678	輒	辄	tʃip3	zip2		
6679	輓	挽	man24	maan5		(又)
6680	輓	挽	wan33	waan2		
6681	輔	辅	fu33	fu2		(又)
6682	輔	辅	pʰu33	pu2		
6683	輕	轻	heŋ53	hing1		
6684	輛	辆	liɐŋ24	liang5		
6685	輜	辎	tʃi53	zi1		
6686	輝	辉	kʷʰɐi53	kwai1		(又)
6687	輝	辉	wɐi53	wai1		
6688	輞	辋	moŋ24	mung5		
6689	輟	辍	tʃyt3	zyut2		
6690	輦	辇	nin33	nin2		(文)
6691	輦	辇	lin24	lin5		(書)
6692	輦	辇	nɛn33	nen2		(白)
6693	輩	辈	pui55	bui3		
6694	輪	轮	lɐn21	lan4		
6695	輯	辑	tʃʰɐp3	cap2		
6696	輷	𫐒	kʷɐŋ22	gwang6	圈，繞	(語)
6697	輷	𫐒	kʷʰɐŋ53	kwang1		
6698	輸	输	ʃy53	syu1		
6699	輻	辐	fœk3	foek2		
6700	輾	辗	nin24	nin5		(文)
6701	輾	辗	tʃin33	zin2	輾轉	
6702	輾	辗	nɛn33	nen2	同碾字	(白)
6703	輿	舆	jy21	jyu4		
6704	轂	毂	kœk3	goek2		
6705	轄	辖	hɐt2	hat6		
6706	轅	辕	jyn21	jyun4		
6707	轆	辘	lœk3	loek2	滾	(語)
6708	轆	辘	lœk24	loek5	軲轆	
6709	轉	转	tʃyn55	zyun3	轉動	
6710	轉	转	tʃyn33	zyun2	轉送	
6711	轍	辙	tʃit3	zit2		
6712	轎	轿	kiu22	giu6		
6713	轐	𫐗	pʰok3	puk2		
6714	轔	辚	lɐn21	lan4		
6715	轟	轰	kʷʰaŋ53	kwaang1		(又)
6716	轟	轰	kʷʰɐŋ53	kwang1		
6717	轡	辔	pi55	bi3		(又)
6718	轡	辔	pɐi55	bai3		
6719	轤	轳	lu21	lu4		
6720	辛	辛	ɬɐn53	slan1		
6721	辜	辜	ku53	gu1		
6722	辟	辟	pʰek3	pik2		
6723	辣	辣	lat24	laat5		
6724	辦	办	pan22	baan6		
6725	辨	辨	pin22	bin6		
6726	辭	辞	tʃi21	zi4		
6727	辮	辫	pɛn24	ben5		
6728	辯	辩	pin22	bin6		
6729	辰	辰	ʃɐn21	san4		
6730	辱	辱	ȵœk24	njoek5		
6731	農	农	nœŋ21	noeng4		
6732	迂	迂	jy53	jyu1		
6733	迄	迄	hɐt3	hat2		(又)
6734	迄	迄	ŋɐt2	ngat6	迄今	
6735	迅	迅	ɬɐn55	slan3		
6736	迎	迎	ŋeŋ21	nging4		
6737	近	近	kɐn22	gan6	近視	(文)
6738	近	近	kɐn24	gan5	附近	
6739	迓	迓	ȵa22	njaa6		
6740	返	返	fan33	faan2		
6741	迢	迢	tiu21	diu4		
6742	迤	迤	ji24	ji5	迤邐	
6743	迤	迤	ji21	ji4	逶迤	
6744	迥	迥	kʷeŋ24	gwing5		
6745	迦	迦	ka53	gaa1		
6746	迪	迪	tek2	dik6		
6747	迫	迫	pek3	bik2	訓讀逼，壓迫、擠迫	(訓)
6748	迫	迫	pʰiɐk3	piak2	逼迫	
6749	迭	迭	tit2	dit6		
6750	述	述	ɬɐt2	slat6		
6751	迴	回	wɐi21	wai4		
6752	迷	迷	mi21	mi4		(又)
6753	迷	迷	mɐi21	mai4		
6754	迸	迸	peŋ55	bing3		
6755	迺	迺	nai24	naai5		
6756	追	追	tʃui53	zui1		
6757	退	退	tʰui55	tui3		
6758	送	送	ɬœŋ55	sloeng3		
6759	逃	逃	tau21	daau4		
6760	逅	逅	hɐu22	hau6		
6761	逆	逆	ȵak5	njaak3	不稱心	(語)
6762	逆	逆	nek24	nik5		
6763	逍	逍	ɬiu53	sliu1		
6764	透	透	tʰɐu55	tau3		
6765	逐	逐	tʃœk2	zoek6		
6766	途	途	tu21	du4		
6767	逕	迳	keŋ55	ging3		
6768	逖	逖	tek2	dik6		(又)
6769	逖	逖	tʰek3	tik2		
6770	逗	逗	tɐu55	dau3		(又)
6771	逗	逗	tɐu22	dau6		
6772	這	这	tʃe24	ze5		
6773	通	通	tʰœŋ53	toeng1		
6774	逛	逛	kʷaŋ22	gwaang6		
6775	逝	逝	ʃi55	si3		
6776	逞	逞	tʃʰeŋ33	cing2		
6777	速	速	tʃʰœk3	coek2		
6778	造	造	tʃau24	zaau5	造火	(白)
6779	造	造	tʃau22	zaau6	製造	
6780	造	造	tʃʰau55	caau3	造詣	
6781	逢	逢	fœŋ21	foeng4		
6782	連	连	lin21	lin4		
6783	逩	逩	pɐn55	ban3	投向、掙紮；<語>旋轉，古壯字⿰車奔	
6784	逭	逭	wɐn22	wan6		
6785	逮	逮	tɐi22	dai6		
6786	週	周	tʃɐu53	zau1		
6787	進	进	tʃɐn55	zan3		
6788	逳	逳	ȵok5	njuk3		
6789	逵	逵	kʷɐi21	gwai4		
6790	逶	逶	wɐi53	wai1		
6791	逸	逸	jɛt5	jet3	躍過，古壯字作⿰𧾷乙	(語)
6792	逸	逸	jɐt3	jat2	少量排泄	(語)
6793	逸	逸	jɐt2	jat6		
6794	逼	逼	pek3	bik2		
6795	逾	逾	jy21	jyu4		
6796	遁	遁	tɐn22	dan6		
6797	遂	遂	ʃui22	sui6		
6798	遇	遇	jy22	jyu6		
6799	遊	游	jɐu21	jau4		
6800	運	运	wɐn22	wan6		
6801	遍	遍	pʰin55	pin3		
6802	過	过	ku55	gu3		
6803	遏	遏	at3	aat2		
6804	遐	遐	ha21	haa4		
6805	遑	遑	hoŋ21	hung4		
6806	道	道	tau22	daau6		
6807	達	达	tat2	daat6		
6808	違	违	wɐi21	wai4		
6809	遘	遘	kɐu55	gau3		
6810	遙	遥	jiu21	jiu4		
6811	遜	逊	ɬon55	slon3		(又)
6812	遜	逊	ɬun55	slun3		
6813	遞	递	tɐi22	dai6		
6814	遠	远	jyn24	jyun5		
6815	遡	遡	ɬu55	slu3		(書)
6816	遡	遡	ɬak3	slaak2		(習)
6817	遢	遢	tʰat3	taat2	邋遢	
6818	遣	遣	hyn33	hyun2		(又)
6819	遣	遣	hin33	hin2		
6820	遨	遨	ŋau21	ngaau4		
6821	適	适	ʃek3	sik2		
6822	遭	遭	tʃau53	zaau1		
6823	遮	遮	tʃi53	zi1		
6824	遲	迟	tʃi21	zi4		
6825	遴	遴	lɐn21	lan4		
6826	遵	遵	tʃun53	zun1		
6827	遷	迁	tʃʰim53	cim1		(又)
6828	遷	迁	tʃʰin53	cin1		
6829	選	选	ɬyn33	slyun2		
6830	遺	遗	jy21	jyu4		(又)
6831	遺	遗	ji21	ji4		
6832	遼	辽	liu21	liu4		
6833	遽	遽	ky22	gyu6		
6834	避	避	pi22	bi6		
6835	邀	邀	jiu53	jiu1		
6836	邁	迈	mai22	maai6		
6837	邂	邂	hai24	haai5		
6838	邃	邃	ʃui22	sui6		
6839	還	还	wan21	waan4		
6840	邇	迩	ȵi24	nji5		
6841	邊	边	pin53	bin1		
6842	邋	邋	lat24	laat5	邋遢	
6843	邏	逻	lo21	lo4		
6844	邐	逦	li24	li5		
6845	邑	邑	jɐp3	jap2		
6846	邕	邕	œŋ53	oeng1		
6847	邢	邢	heŋ21	hing4		
6848	那	那	no21	no4	那蓮，地名	(又)
6849	那	那	na22	naa6	那麼	
6850	邦	邦	paŋ53	baang1		
6851	邨	邨	tʃʰun53	cun1		
6852	邪	邪	ɬe21	sle4	邪惡	
6853	邪	邪	je21	je4	莫邪；助詞	
6854	邱	邱	jɐu53	jau1		
6855	邵	邵	ʃiu22	siu6		
6856	邸	邸	tɐi33	dai2		
6857	郁	郁	jœk3	joek2	姓；馥郁	
6858	郊	郊	kau53	gaau1		
6859	郎	郎	laŋ21	laang4		
6860	郝	郝	hak3	haak2		(又)
6861	郝	郝	kʰak3	kaak2		
6862	郡	郡	kʷɐn22	gwan6		
6863	部	部	pu22	bu6		
6864	郭	郭	kʰak3	kaak2		(白)
6865	郭	郭	kʰok3	kuk2		
6866	郵	邮	jɐu21	jau4		
6867	都	都	tu53	du1		
6868	鄂	鄂	ŋak24	ngaak5		
6869	鄉	乡	hiɐŋ53	hiang1		
6870	鄒	邹	tʃɐu53	zau1		
6871	鄙	鄙	pʰi33	pi2		
6872	鄧	邓	tɐŋ22	dang6		
6873	鄭	郑	tʃeŋ22	zing6		
6874	鄰	邻	lɐn21	lan4		
6875	鄱	鄱	pu21	bu4		
6876	鄺	邝	kʰoŋ55	kung3		
6877	酉	酉	jɐu24	jau5		
6878	酊	酊	teŋ53	ding1	碘酊	
6879	酊	酊	teŋ33	ding2	酩酊	
6880	酋	酋	tʃɐu21	zau4		(又)
6881	酋	酋	jɐu21	jau4		
6882	酌	酌	tʃiɐk3	ziak2		
6883	配	配	pʰui55	pui3		
6884	酒	酒	tʃɐu33	zau2		
6885	酗	酗	jy55	jyu3		(又)
6886	酗	酗	hy55	hyu3		
6887	酣	酣	ham21	haam4		
6888	酥	酥	ɬu53	slu1		
6889	酩	酩	meŋ24	ming5		
6890	酪	酪	lak24	laak5	奶酪	
6891	酪	酪	lu22	lu6	酒類	
6892	酬	酬	tʃɐu21	zau4		
6893	酯	酯	tʃi33	zi2		
6894	酵	酵	hau55	haau3		
6895	酷	酷	kʰœk3	koek2		
6896	酸	酸	ɬun53	slun1		
6897	醃	腌	jim53	jim1		(書)
6898	醃	腌	jip3	jip2		(習)
6899	醇	醇	ʃɐn21	san4		
6900	醉	醉	tʃui55	zui3		
6901	醋	醋	tʃʰu55	cu3		
6902	醒	醒	ɬeŋ33	sling2		
6903	醚	醚	mi21	mi4		(又)
6904	醚	醚	mɐi21	mai4		
6905	醛	醛	tʃyn21	zyun4		
6906	醜	丑	tʃʰɐu33	cau2		
6907	醞	酝	wɐn55	wan3		
6908	醢	醢	hai33	haai2		
6909	醣	糖	taŋ21	daang4		
6910	醫	医	i53	i1		(又)
6911	醫	医	ji53	ji1		
6912	醬	酱	tʃiɐŋ55	ziang3		
6913	醭	醭	pʰok3	puk2		
6914	醮	醮	tʃiu55	ziu3		
6915	醺	醺	wɐn53	wan1		
6916	釀	酿	ŋiɐŋ22	ngiang6		
6917	釁	衅	hɐn55	han3		
6918	釅	酽	ȵim22	njim6		
6919	采	采	tʃʰai33	caai2		
6920	釉	釉	jɐu22	jau6		
6921	釋	释	ʃek3	sik2		
6922	里	里	li24	li5		
6923	重	重	tʃœŋ22	zoeng6	重要	
6924	重	重	tʃœŋ24	zoeng5	輕重	
6925	重	重	tʃœŋ21	zoeng4	重複	
6926	野	野	je24	je5		
6927	量	量	liɐŋ21	liang4	測量	
6928	量	量	liɐŋ22	liang6	數量	
6929	釐	厘	li21	li4		
6930	金	金	kɐm53	gam1		
6931	釗	钊	tʃʰiu53	ciu1		
6932	釘	钉	teŋ53	ding1		
6933	釙	钋	pʰok3	puk2		
6934	釜	釜	fu33	fu2		
6935	針	针	tʃɐm53	zam1		
6936	釣	钓	tiu55	diu3		
6937	釤	钐	ʃam53	saam1	金屬元素，符號Sm	
6938	釤	钐	ʃin55	sin3	釤刀，又作䥇字	
6939	釦	扣	kʰɐu55	kau3		
6940	釧	钏	tʃʰyn55	cyun3		
6941	釵	钗	tʃʰai53	caai1		
6942	鈀	钯	pa21	baa4	同耙字	
6943	鈀	钯	pa33	baa2	金屬元素，符號Pd	
6944	鈆	𫓪	jyn21	jyun4		
6945	鈈	钚	pɐt3	bat2		
6946	鈉	钠	nap24	naap5		
6947	鈍	钝	tɐn22	dan6		
6948	鈎	钩	kɐu53	gau1		(文)
6949	鈎	钩	ŋɐu53	ngau1		(白)
6950	鈐	钤	kim21	gim4		
6951	鈔	钞	tʃʰau53	caau1		
6952	鈕	钮	nɐu33	nau2		
6953	鈞	钧	kʷɐn53	gwan1		(又)
6954	鈞	钧	kʷʰɐn53	kwan1		
6955	鈣	钙	kʰai55	kaai3		
6956	鈴	铃	leŋ55	ling3	鈴啷[loŋ33]，搖鈴聲；～啷[loŋ33]佬，貨郎	(語)
6957	鈴	铃	leŋ21	ling4		
6958	鈷	钴	ku33	gu2		
6959	鈸	钹	put2	but6		
6960	鈾	铀	jɐu21	jau4		
6961	鉀	钾	kap3	gaap2		
6962	鉅	钜	ky22	gyu6		
6963	鉉	铉	jyn24	jyun5		
6964	鉋	铇	pau21	baau4		
6965	鉑	铂	pok2	buk6		
6966	鉗	钳	kim21	gim4		(文)
6967	鉗	钳	kɛm21	gem4		(白)
6968	鉚	铆	mau24	maau5		
6969	鉛	铅	jyn21	jyun4		
6970	鉢	钵	put3	but2		
6971	鉤	钩	kɐu53	gau1		(文)
6972	鉤	钩	ŋɐu53	ngau1		(白)
6973	鉸	铰	kɛu55	geu3	～牙齒，磨牙	(白)
6974	鉸	铰	kau55	gaau3		
6975	銀	银	ŋɐn21	ngan4		
6976	銃	铳	tʃʰœŋ55	coeng3		
6977	銅	铜	tœŋ21	doeng4		
6978	銓	铨	tʃyn21	zyun4		
6979	銖	铢	tʃy53	zyu1		
6980	銘	铭	meŋ21	ming4		
6981	銜	衔	ham21	haam4		
6982	銬	铐	kʰau55	kaau3		
6983	銲	焊	han22	haan6	同焊字	
6984	銳	锐	jui24	jui5		(又)
6985	銳	锐	ȵui24	njui5		
6986	銷	销	ɬiu53	sliu1		
6987	銹	锈	ɬɐu55	slau3		
6988	銻	锑	tʰɐi53	tai1		
6989	銼	锉	tʃʰo55	co3		
6990	鋁	铝	ly24	lyu5		
6991	鋃	锒	laŋ21	laang4		
6992	鋅	锌	ɬɐn53	slan1		
6993	鋌	铤	teŋ24	ding5		
6994	鋒	锋	fœŋ53	foeng1		
6995	鋤	锄	tʃu21	zu4		(又)
6996	鋤	锄	tʃo21	zo4		
6997	鋥	锃	ʃiɐŋ55	siang3		(又)
6998	鋥	锃	tʃʰiɐŋ55	ciang3		
6999	鋦	锔	kœk3	goek2	鋦碗	
7000	鋦	锔	kœk2	goek6	金屬元素，符號Cm	
7001	鋪	铺	pʰu55	pu3	店鋪	
7002	鋪	铺	pʰu53	pu1	鋪設	
7003	鋭	锐	jui24	jui5		(又)
7004	鋭	锐	ȵui24	njui5		
7005	鋱	铽	tʰek3	tik2		(又)
7006	鋱	铽	tʰɐk3	tak2		
7007	鋸	锯	ky55	gyu3		
7008	鋼	钢	kaŋ53	gaang1		
7009	錄	录	lœk24	loek5		
7010	錐	锥	tʃui53	zui1		
7011	錔	錔	tʰap3	taap2	器物錔頭	(名)
7012	錔	錔	tʰɐp3	tap2	套上，又作佮字	(動)
7013	錘	锤	tʃui21	zui4		
7014	錚	铮	tʃɐŋ53	zang1		
7015	錛	锛	pɐn53	ban1		
7016	錠	锭	teŋ22	ding6		
7017	錢	钱	tʃin21	zin4		
7018	錦	锦	kʰɐm33	kam2		(又)
7019	錦	锦	kɐm33	gam2		
7020	錨	锚	mau21	maau4		(又)
7021	錨	锚	nau21	naau4	訓讀撓	(訓)
7022	錫	锡	ɬek3	slik2		
7023	錭	錭	tau21	daau4	銼	(語)
7024	錭	錭	tiu53	diu1		
7025	錮	锢	ku55	gu3		
7026	錯	错	tʃʰo55	co3	錯誤	
7027	錯	错	tʃʰak3	caak2	交錯	
7028	錳	锰	miɐŋ24	miang5		
7029	錶	表	piu53	biu1		
7030	鍁	锨	hin53	hin1		(又)
7031	鍁	锨	hyn53	hyun1		
7032	鍊	鍊	lin22	lin6	同煉/鏈字	
7033	鍋	锅	ku53	gu1		
7034	鍍	镀	tu22	du6		
7035	鍘	铡	tʃap2	zaap6	訓讀閘	(訓)
7036	鍛	锻	tun55	dun3		
7037	鍥	锲	kʰyt3	kyut2		(又)
7038	鍥	锲	kʰit3	kit2		
7039	鍬	锹	tʃʰiu53	ciu1		
7040	鍵	键	kin22	gin6		
7041	鍾	钟	tʃœŋ53	zoeng1		
7042	鎂	镁	mɐi24	mai5		
7043	鎅	鎅	kai55	gaai3	鋸斷，本字解	
7044	鎊	镑	paŋ22	baang6		
7045	鎔	镕	jœŋ21	joeng4		
7046	鎖	锁	ɬu33	slu2		
7047	鎚	锤	tʃui21	zui4		
7048	鎢	钨	wu53	wu1		
7049	鎧	铠	kʰai33	kaai2		
7050	鎭	镇	tʃɐn55	zan3		
7051	鎮	镇	tʃɐn55	zan3		
7052	鎳	镍	nip24	nip5		
7053	鏃	镞	tʃœk2	zoek6		
7054	鏇	镟	ɬyn21	slyun4		
7055	鏈	链	lin22	lin6		
7056	鏊	鏊	ŋau22	ngaau6		
7057	鏑	镝	tek3	dik2		
7058	鏖	鏖	ŋau21	ngaau4		(又)
7059	鏖	鏖	au53	aau1		
7060	鏗	铿	kʰɐŋ53	kang1		(又)
7061	鏗	铿	hɐŋ53	hang1		
7062	鏘	锵	tʃʰiɐŋ53	ciang1		
7063	鏜	镗	tʰaŋ53	taang1	象聲詞	
7064	鏜	镗	taŋ21	daang4	加工零件之法	
7065	鏟	铲	tʃʰɛn33	cen2		(白)
7066	鏟	铲	tʃʰan33	caan2		
7067	鏡	镜	keŋ55	ging3		
7068	鏢	镖	piu53	biu1		
7069	鏤	镂	lɐu22	lau6		
7070	鏨	錾	tʃam22	zaam6		
7071	鏵	铧	wa21	waa4		
7072	鏷	镤	pʰok3	puk2		
7073	鏹	镪	kʰiɐŋ33	kiang2		
7074	鏽	锈	ɬɐu55	slau3		
7075	鏾	𫔌	ɬin55	slin3		(又)
7076	鏾	𫔌	ɬyn55	slyun3	～雞，閹雞	
7077	鐃	铙	nau21	naau4		
7078	鐐	镣	liu21	liu4		
7079	鐖	鐖	kɐi53	gai1	打火～；焫～，烙鐵；勾～，扳機，又作機字	(語)
7080	鐖	鐖	ki53	gi1		
7081	鐘	钟	tʃœŋ53	zoeng1		
7082	鐙	镫	tɐŋ55	dang3	鞍鐙	
7083	鐙	镫	tɐŋ53	dang1	同燈字	
7084	鐧	锏	kan33	gaan2	殺手鐧	
7085	鐧	锏	kan55	gaan3	車鐧	
7086	鐮	镰	lim21	lim4		
7087	鐲	镯	tʃʰok3	cuk2		
7088	鐳	镭	lui21	lui4		
7089	鐵	铁	tʰit3	tit2		
7090	鐸	铎	tak2	daak6		
7091	鐺	铛	tʃʰiɐŋ53	ciang1	平底煎鍋，又作罉字	
7092	鐺	铛	taŋ53	daang1	鋃鐺	
7093	鐾	鐾	pɐi22	bai6		
7094	鑄	铸	tʃy55	zyu3		
7095	鑊	镬	wok2	wuk6		
7096	鑑	鉴	kam55	gaam3		
7097	鑒	鉴	kam55	gaam3		
7098	鑞	镴	lap24	laap5		
7099	鑠	铄	ʃiɐk3	siak2		
7100	鑣	镳	piu53	biu1		
7101	鑰	钥	jiɐk24	jiak5		
7102	鑱	镵	tʃam21	zaam4	刺入，又作攙/劖字	
7103	鑲	镶	ɬiɐŋ53	sliang1		
7104	鑷	镊	nɛp5	nep3	鑷子；夾，疑本字㘝	(白)
7105	鑷	镊	nip24	nip5		
7106	鑼	锣	lo21	lo4		
7107	鑽	钻	tʃon55	zon3	鑽子	(名)
7108	鑽	钻	tʃon53	zon1	鑽研	(動)
7109	鑾	銮	lun21	lun4		
7110	鑿	凿	tʃɐk2	zak6	刺	(語)
7111	鑿	凿	tʃak2	zaak6		
7112	钁	镢	fok3	fuk2		(又)
7113	钁	镢	kʷak3	gwaak2		(又)
7114	钁	镢	kʷʰɐk5	kwak3	鐝頭	(語)
7115	钁	镢	kʰyt3	kyut2		
7116	钂	镋	tʰaŋ53	taang1		
7117	長	长	tʃiɐŋ33	ziang2	生長	
7118	長	长	tʃiɐŋ21	ziang4	長短	
7119	镽	镽	liu24	liu5	長貌	
7120	镽	镽	liu21	liu4	細長	
7121	門	门	mun21	mun4		
7122	閂	闩	ʃan53	saan1		
7123	閃	闪	ʃim33	sim2		
7124	閉	闭	pɐi55	bai3		
7125	開	开	hai53	haai1		
7126	閌	闶	kʰaŋ55	kaang3		
7127	閎	闳	wɐŋ21	wang4		(又)
7128	閎	闳	hœŋ21	hoeng4		
7129	閏	闰	ȵɐn22	njan6		
7130	閑	闲	han21	haan4		
7131	閒	闲	han21	haan4		
7132	間	间	kan53	gaan1	中間	
7133	間	间	kan55	gaan3	間隔	
7134	閔	闵	mɐn24	man5		
7135	閘	闸	tʃap2	zaap6		
7136	閡	阂	hɐt2	hat6	隔閡	
7137	閡	阂	ŋai22	ngaai6	外閉	
7138	閡	阂	kai53	gaai1	同垓字	
7139	閣	阁	kak3	gaak2		
7140	閤	合	hap2	haap6	同闔字	
7141	閤	合	kak3	gaak2	同閣字	
7142	閤	合	kap3	gaap2	小門；姓	
7143	閥	阀	fat2	faat6		
7144	閨	闺	kʷɐi53	gwai1		
7145	閩	闽	mɐn21	man4		(又)
7146	閩	闽	mɐn24	man5		
7147	閪	閪	hɐi53	hai1	女陰，本字㞓（即谿，山間河）	
7148	閭	闾	ly21	lyu4		
7149	閱	阅	jyt24	jyut5		
7150	閹	阉	jim53	jim1		
7151	閻	阎	jim21	jim4		
7152	閼	阏	jin53	jin1	閼氏	(又)
7153	閼	阏	at3	aat2	閼塞	
7154	閼	阏	jyn53	jyun1	閼氏	
7155	闃	阒	kʷek3	gwik2		
7156	闆	板	pan33	baan2		
7157	闈	闱	wɐi21	wai4		
7158	闊	阔	hut3	hut2		
7159	闋	阕	kʰyt3	kyut2		
7160	闌	阑	lan21	laan4		
7161	闐	阗	tin21	din4		
7162	闔	阖	hap2	haap6		
7163	闕	阙	kʰyt3	kyut2		
7164	闖	闯	tʃʰaŋ33	caang2		
7165	關	关	kʷan53	gwaan1		
7166	闡	阐	tʃin33	zin2		(又)
7167	闡	阐	ʃin22	sin6	訓讀禪	(訓)
7168	闡	阐	tʃʰin33	cin2		
7169	闢	辟	pʰek3	pik2		
7170	阜	阜	fu22	fu6		
7171	阡	阡	tʃʰin53	cin1		
7172	阪	阪	pan33	baan2		
7173	阮	阮	ȵyn24	njyun5		
7174	阱	阱	tʃeŋ22	zing6		
7175	防	防	foŋ21	fung4		
7176	阻	阻	tʃo33	zo2		
7177	阿	阿	a55	aa3	阿哥；近指代詞（這），又作亞字，本字箇	
7178	阿	阿	o53	o1	阿膠，阿彌陀佛	
7179	陀	陀	to21	do4		
7180	附	附	fu22	fu6		
7181	陋	陋	lɐu22	lau6		
7182	陌	陌	miɐk24	miak5		
7183	降	降	haŋ21	haang4	投降	
7184	降	降	kaŋ55	gaang3	下降	
7185	限	限	han22	haan6		
7186	陘	陉	heŋ21	hing4		
7187	陛	陛	pi22	bi6		(又)
7188	陛	陛	pɐi22	bai6		
7189	陝	陕	ʃim33	sim2		
7190	陟	陟	tʃek3	zik2		
7191	陡	陡	tɐu33	dau2		
7192	院	院	jyn22	jyun6		
7193	陣	阵	tʃɐn22	zan6		
7194	除	除	tʃy21	zyu4		
7195	陪	陪	pui21	bui4		
7196	陰	阴	jɐm53	jam1		
7197	陲	陲	ʃui21	sui4		
7198	陳	陈	tʃɐn21	zan4		
7199	陵	陵	leŋ21	ling4		
7200	陶	陶	tau21	daau4		
7201	陷	陷	ham22	haam6		
7202	陸	陆	lœk24	loek5		
7203	陽	阳	jiɐŋ21	jiang4		
7204	隅	隅	jy21	jyu4		
7205	隆	隆	lœŋ21	loeng4		
7206	隊	队	tui22	dui6		
7207	隋	隋	tʃui21	zui4		
7208	隍	隍	hoŋ21	hung4		
7209	階	阶	kai53	gaai1		
7210	隔	隔	kiɐk3	giak2		
7211	隕	陨	wɐn24	wan5		
7212	隘	隘	ai55	aai3		
7213	隙	隙	kʰek3	kik2		(又)
7214	隙	隙	kʷʰek3	kwik2		
7215	際	际	tʃɐi55	zai3		
7216	障	障	tʃiɐŋ55	ziang3		
7217	隧	隧	ʃui22	sui6		
7218	隨	随	tʃui21	zui4		
7219	險	险	him33	him2		
7220	隱	隐	ɐn33	an2		
7221	隴	陇	lœŋ24	loeng5		
7222	隷	隷	tɐi22	dai6		
7223	隸	隶	tɐi22	dai6		
7224	隻	只	tʃek3	zik2		
7225	雀	雀	tʃʰiɐk3	ciak2	麻～，麻將	(語)
7226	雀	雀	tʃʰiɐk3	ciak2	偷飯～，麻雀	
7227	雁	雁	ȵan22	njaan6		
7228	雄	雄	jœŋ21	joeng4		(又)
7229	雄	雄	hœŋ21	hoeng4		
7230	雅	雅	ja24	jaa5		
7231	集	集	tʃɐp2	zap6		
7232	雇	雇	ku55	gu3		
7233	雈	雈	wun21	wun4		
7234	雉	雉	tʃi22	zi6		
7235	雋	隽	tʃɐn55	zan3	同俊字	
7236	雋	隽	ʃyn24	syun5	雋永	
7237	雌	雌	tʃʰi53	ci1		
7238	雍	雍	œŋ53	oeng1		
7239	雕	雕	tiu53	diu1		
7240	雖	虽	ɬui53	slui1		
7241	雙	双	ʃoŋ53	sung1		
7242	雛	雏	tʃy21	zyu4		
7243	雜	杂	tʃap2	zaap6		
7244	雞	鸡	kɐi53	gai1		
7245	離	离	li21	li4		
7246	難	难	nan21	naan4	難易	
7247	難	难	nan22	naan6	患難	
7248	雨	雨	jy24	jyu5		
7249	雪	雪	ɬyt3	slyut2		
7250	雯	雯	fɐn21	fan4		(老派)
7251	雯	雯	mɐn21	man4		
7252	雲	云	wɐn21	wan4		
7253	零	零	leŋ21	ling4		
7254	雷	雷	lui21	lui4		
7255	雹	雹	pʰau55	paau3	訓讀泡	(訓)
7256	雹	雹	pak2	baak6		
7257	電	电	tin22	din6		
7258	需	需	ɬy53	slyu1		
7259	霄	霄	ɬiu53	sliu1		
7260	霆	霆	teŋ21	ding4		
7261	震	震	tʃɐn55	zan3		
7262	霉	霉	mi21	mi4		(又)
7263	霉	霉	mɐt3	mat2	古壯字⿱雨末	(語)
7264	霉	霉	mui21	mui4		
7265	霍	霍	kʰak3	kaak2		(白)
7266	霍	霍	kʰok3	kuk2		
7267	霎	霎	ʃap3	saap2		
7268	霏	霏	fi53	fi1		
7269	霑	霑	tʃim53	zim1		
7270	霓	霓	nɐi21	nai4		(又)
7271	霓	霓	ŋɐi21	ngai4		
7272	霖	霖	lɐm21	lam4		
7273	霜	霜	ʃoŋ53	sung1		
7274	霞	霞	ha21	haa4		
7275	霧	雾	fu22	fu6		(老派)
7276	霧	雾	mu22	mu6		
7277	霪	霪	jɐm21	jam4		
7278	露	露	lu22	lu6		
7279	霸	霸	pa55	baa3		
7280	霹	霹	pʰek3	pik2		
