ID	繁體	簡體	IPA	粵拼	釋義	附註
12913	鵬	鹏	pʰaŋ21	paang4		※
12914	鵮	鹐	tam55	daam1	叼	(文)
12915	鵮	鹐	tɛm55	dem1	啄；叼	(白)※
12916	鵮	鹐	tʃʰɛm55	cem1	鳥啄物	※
12917	鵯	鹎	pi55	bi1		※
12918	鵰	雕	tiu55	diu1		※
12919	鵲	鹊	tʃʰœk3	coek3		※
12920	鵷	鹓	jyn55	jyun1		※
12921	鵾	鹍	kʷɐn55	gwan1		(文)
12922	鵾	鹍	kʷʰɐn55	kwan1		(白)※
12923	鶄	䴖	tʃeŋ55	zing1		※
12924	鶅	鶅	tsɿ55	zy1		(老派)
12925	鶅	鶅	tʃi55	zi1		※
12926	鶇	鸫	tʊŋ55	dung1		※
12927	鶉	鹑	tʃʰyn55	cyun1		(老派)
12928	鶉	鹑	tʃʰɐn55	can1		※
12929	鶊	鹒	kɐŋ55	gang1		※
12930	鶒	𫛶	tʃʰek5	cik1		※
12931	鶓	鹋	miu21	miu4		※
12932	鶖	鹙	tʃʰɐu55	cau1		※
12933	鶗	𫛸	tʰɐi21	tai4		※
12934	鶘	鹕	wu21	wu4		※
12935	鶚	鹗	ŋɔk2	ngok6		※
12936	鶟	鶟	tɐt2	dat6		※
12937	鶠	𬸘	jin35	jin2		※
12938	鶡	鹖	hɔt3	hot3		※
12939	鶥	鹛	mi21	mi4		※
12940	鶩	鹜	mu22	mu6		※
12941	鶪	䴗	kʷek5	gwik1		※
12942	鶬	鸧	tʃʰœŋ55	coeng1	鶬鶬；金飾貌	※
12943	鶬	鸧	tʃʰɔŋ55	cong1	鶬鶊	※
12944	鶯	莺	jeŋ55	jing1		(又)
12945	鶯	莺	∅ɐŋ55	ang1		※
12946	鶱	𬸣	hin55	hin1		※
12947	鶲	鹟	∅ʊŋ55	ung1		(又)
12948	鶲	鹟	jʊŋ55	jung1		※
12949	鶴	鹤	hɔk2	hok6		※
12950	鶵	鶵	tʃʰy55	cyu1		(又)
12951	鶵	鶵	tʃʰy21	cyu4		※
12952	鶹	鹠	lɐu21	lau4		※
12953	鶺	鹡	tʃek3	zik3		(又)
12954	鶺	鹡	tʃɛk3	zek3		※
12955	鶻	鹘	kʷɐt5	gwat1	鶻鵃	※
12956	鶻	鹘	wɐt2	wat6	鶻突，回鶻	※
12957	鶼	鹣	kim55	gim1		※
12958	鶿	鹚	tsʰɿ21	cy4		(老派)
12959	鶿	鹚	tʃʰi21	ci4		※
12960	鷀	鹚	tsʰɿ21	cy4		(老派)
12961	鷀	鹚	tʃʰi21	ci4		※
12962	鷁	鹢	nek2	nik6		※
12963	鷂	鹞	jiu22	jiu6		※
12964	鷄	鸡	kɐi55	gai1		※
12965	鷈	䴘	tʰɐi55	tai1		※
12966	鷉	䴘	tʰɐi55	tai1		※
12967	鷊	鹝	nek2	nik6		※
12968	鷓	鹧	tʃɛ33	ze3		※
12969	鷗	鸥	∅ɐu55	au1		※
12970	鷙	鸷	tʃi33	zi3		※
12971	鷚	鹨	lɐu22	lau6		※
12972	鷟	𬸦	tʃɔk2	zok6		※
12973	鷥	鸶	sɿ55	sy1		(老派)
12974	鷥	鸶	ʃi55	si1		※
12975	鷦	鹪	tʃiu55	ziu1		※
12976	鷫	鹔	ɬʊk5	sluk1		※
12977	鷭	𬸪	fan21	faan4		※
12978	鷯	鹩	lɛu55	leu1		(白)
12979	鷯	鹩	liu55	liu1		※
12980	鷰	鷰	jin33	jin3	同燕字	※
12981	鷲	鹫	tʃɐu22	zau6		※
12982	鷳	鹇	han21	haan4		※
12983	鷴	鹇	han21	haan4		※
12984	鷷	𫜄	tʃyn55	zyun1		(老派)
12985	鷷	𫜄	tʃɐn55	zan1		※
12986	鷸	鹬	wɐt2	wat6		※
12987	鷹	鹰	jeŋ55	jing1		※
12988	鷺	鹭	lu22	lu6		※
12989	鷿	䴙	pʰek5	pik1		※
12990	鸂	㶉	kʰɐi55	kai1		※
12991	鸇	鹯	tʃin55	zin1		※
12992	鸌	鹱	wɔk2	wok6		※
12993	鸍	鸍	ʃi55	si1		※
12994	鸏	鹲	mʊŋ21	mung4		※
12995	鸑	𬸚	ŋɔk2	ngok6		※
12996	鸕	鸬	lu21	lu4		※
12997	鸘	鹴	ɬœŋ55	sloeng1		(又)
12998	鸘	鹴	ʃœŋ55	soeng1		※
12999	鸚	鹦	jeŋ55	jing1		※
13000	鸛	鹳	kun33	gun3		※
13001	鸝	鹂	li21	li4		※
13002	鸞	鸾	lyn21	lyun4		※
13003	鹵	卤	lu24	lu5		※
13004	鹹	咸	ham21	haam4		(文)
13005	鹹	咸	hɛm21	hem4		(白)※
13006	鹺	鹾	tʃʰɔ21	co4		※
13007	鹼	硷	kan35	gaan2		(文)
13008	鹼	硷	kɛn35	gen2		(白)※
13009	鹽	盐	jim21	jim4		※
13010	鹿	鹿	lʊk2	luk6		※
13011	麀	麀	jɐu55	jau1		※
13012	麂	麂	ki35	gi2		※
13013	麅	狍	pʰau21	paau4		※
13014	麇	麇	kʷɐn55	gwan1	獐子	※
13015	麇	麇	kʷʰɐn21	kwan4	成羣	※
13016	麈	麈	tʃy35	zyu2		※
13017	麋	麋	mi21	mi4		※
13018	麑	麑	ni21	ni4		(又)
13019	麑	麑	ŋɐi21	ngai4		※
13020	麒	麒	kʰi21	ki4		※
13021	麓	麓	lʊk5	luk1		※
13022	麖	麖	keŋ55	ging1		※
13023	麗	丽	lɐi22	lai6		※
13024	麝	麝	ʃɛ22	se6		※
13025	麟	麟	lyn21	lyun4		(老派)
13026	麟	麟	lɐn21	lan4		※
13027	麥	麦	mɐk2	mak6		※
13028	麩	麸	fu55	fu1		※
13029	麪	面	min55	min1	薯類很粉，形容詞	(白)
13030	麪	面	min22	min6	麪條	※
13031	麯	曲	kʰʊk5	kuk1		※
13032	麴	曲	kʰʊk5	kuk1		※
13033	麵	面	min55	min1	薯類很粉，形容詞	(白)
13034	麵	面	min22	min6	麵條	※
13035	麻	麻	ma21	maa4		※
13036	麼	么	mɔ35	mo2	句末疑問詞	(語)
13037	麼	么	mɔ55	mo1	什麼	※
13038	麽	麽	mɔ35	mo2	句末疑問詞	(語)
13039	麽	麽	mɔ55	mo1	什麽	※
13040	麾	麾	fɐi55	fai1		(文)
13041	麾	麾	wɐi55	wai1		(白)※
13042	麿	麿	mɔ21	mo4		(又)
13043	麿	麿	ly24	lyu5		※
13044	黃	黄	wɔŋ21	wong4		※
13045	黇	黇	tʰim55	tim1		※
13046	黌	黉	waŋ21	waang4		(又)
13047	黌	黉	hʊŋ21	hung4		※
13048	黍	黍	ʃy35	syu2		※
13049	黎	黎	lɐi21	lai4		※
13050	黏	黏	nim21	nim4		(又)
13051	黏	黏	nim55	nim1	黏土	※
13052	黏	黏	tʃim55	zim1	黏米	※
13053	黐	黐	tʃʰi55	ci1	黏、粘	※
13054	黑	黑	hɐk5	hak1		※
13055	黔	黔	kʰɛm21	kem4		(白)
13056	黔	黔	kʰim21	kim4		※
13057	黕	黕	tam35	daam2		(又)
13058	黕	黕	tɐm35	dam2		※
13059	默	默	mɐk2	mak6		※
13060	黚	黚	kʰɛm21	kem4		(白)
13061	黚	黚	kɐm21	gam4	黃～～，暗黃色，又作黅字	(語)
13062	黚	黚	kʰɐm21	kam4	黃～～，暗黃色	(語)
13063	黚	黚	kɛm21	gem4	黃～～，一般的黃色	(語)
13064	黚	黚	kʰim21	kim4		※
13065	黛	黛	tɔi22	doi6		※
13066	黜	黜	tʃʰɐt5	cat1		(又)
13067	黜	黜	tʃʰyt5	cyut1		※
13068	黝	黝	jɐu35	jau2		※
13069	點	点	tɛm35	dem2	～鹽，～水	(白)
13070	點	点	tim35	dim2	～燈，～炮；怎麼，底物的合音	※
13071	黟	黟	ji55	ji1		※
13072	黠	黠	kʰit3	kit3	狡黠俗作狡詰	(又)
13073	黠	黠	hɐt2	hat6	狡黠	※
13074	黢	黢	tʃʰyt5	cyut1		※
13075	黥	黥	kʰeŋ21	king4		※
13076	黦	黦	wɐt5	wat1	黃黑色	(又)
13077	黦	黦	jyt3	jyut3	黃黑色	※
13078	黦	黦	jit3	jit3	色壞也	※
13079	黧	黧	lɐi21	lai4		※
13080	黨	党	tɔŋ35	dong2		※
13081	黯	黯	∅ɐm35	am2		※
13082	黲	黪	tʃʰam35	caam2		※
13083	黴	霉	mi21	mi4		(又)
13084	黴	霉	mɐt5	mat1	發～，疑本字沫或歿	(語)
13085	黴	霉	mui21	mui4		※
13086	黶	黡	jim35	jim2		※
13087	黷	黩	tʊk2	duk6		※
13088	黸	黸	lu55	lu1	鍋底灰	※
13089	黹	黹	tʃi35	zi2		※
13090	黻	黻	fɐt5	fat1		※
13091	黼	黼	fu35	fu2		(又)
13092	黼	黼	pʰu35	pu2		※
13093	黽	黾	min24	min5		(又)
13094	黽	黾	mɐn24	man5		※
13095	黿	鼋	jyn21	jyun4		※
13096	鼇	鼇	ŋu21	ngu4		※
13097	鼈	鳖	pit3	bit3		※
13098	鼉	鼍	tʰɔ21	to4		※
13099	鼎	鼎	teŋ35	ding2		※
13100	鼐	鼐	nai24	naai5		※
13101	鼒	鼒	tsɿ55	zy1		(老派)
13102	鼒	鼒	tʃi55	zi1		※
13103	鼓	鼓	ku35	gu2		※
13104	鼕	冬	tʰʊŋ21	tung4		(又)
13105	鼕	冬	tʊŋ21	dung4	擬聲詞	(語)
13106	鼕	冬	tʊŋ55	dung1	鼓聲	※
13107	鼗	鼗	tʰu21	tu4		※
13108	鼙	鼙	pʰi21	pi4		※
13109	鼠	鼠	ʃy35	syu2		※
13110	鼢	鼢	fɐn21	fan4		※
13111	鼩	鼩	kʰy21	kyu4		※
13112	鼫	鼫	ʃɛk2	sek6		※
13113	鼬	鼬	jɐu22	jau6		※
13114	鼭	鼭	ʃi21	si4		※
13115	鼯	鼯	ŋ̍21	ng4		※
13116	鼱	鼱	tʃeŋ55	zing1		※
13117	鼴	鼹	jin35	jin2		※
13118	鼶	鼶	sɿ55	sy1		(老派)
13119	鼶	鼶	ʃi55	si1		※
13120	鼷	鼷	hɐi21	hai4		(文)
13121	鼷	鼷	kʰɐi55	kai1		(白)※
13122	鼻	鼻	pi22	bi6		※
13123	鼽	鼽	kʰɐu21	kau4		※
13124	鼾	鼾	hɔn22	hon6		※
13125	齁	齁	hɐu55	hau1		※
13126	齅	齅	hʊŋ33	hung3	用鼻聞	(語)
13127	齅	齅	tʃʰɐu33	cau3	同嗅字	※
13128	齆	齆	∅ʊŋ33	ung3		※
13129	齇	齇	tʃa55	zaa1		※
13130	齈	齈	nʊŋ21	nung4		※
13131	齉	齉	nɔŋ22	nong6		※
13132	齊	齐	tʃʰɐi21	cai4		※
13133	齋	斋	tʃai55	zaai1		※
13134	齍	齍	tsɿ55	zy1		(老派)
13135	齍	齍	tʃi55	zi1		※
13136	齎	赍	tʃɐi55	zai1		※
13137	齏	齑	tʃɐi55	zai1		※
13138	齒	齿	tʃʰi35	ci2		※
13139	齔	龀	tʃʰɐn33	can3		※
13140	齕	龁	ŋat2	ngaat6	啃、咬，與齦對轉	(語)
13141	齕	龁	ŋɛt2	nget6	啃、咬，與齞/齴/𪗛對轉；齮[ŋi21]齮[ŋi55]～～，矯情、支吾	(語)
13142	齕	龁	hɐt2	hat6		※
13143	齗	龂	ŋɐn21	ngan4		※
13144	齘	𬹼	hai22	haai6		※
13145	齙	龅	pau22	baau6		(文)
13146	齙	龅	pɛu22	beu6		(白)※
13147	齜	龇	tsɿ55	zy1		(老派)
13148	齜	龇	tʃi55	zi1		※
13149	齝	齝	tʃʰi55	ci1		※
13150	齞	齞	ŋɛn55	ngen1	齜、露齒，與齧/嚙/囓/齕對轉；吝嗇，與忔對轉	(語)
13151	齞	齞	jin22	jin6	露齒貌	※
13152	齟	龃	tʃy35	zyu2		※
13153	齠	龆	tʰiu21	tiu4		※
13154	齡	龄	leŋ21	ling4		※
13155	齣	出	tʃʰɐt5	cat1		(又)
13156	齣	出	tʃʰyt5	cyut1		※
13157	齦	龈	hɛn24	hen5	啃，又作㘋字	(語)
13158	齦	龈	ŋɐn21	ngan4	牙齦	※
13159	齦	龈	hɐn35	han2	啃	※
13160	齧	齧	ŋɛt2	nget6	啃、咬，與齞/齴/𪗛對轉；齮[ŋi21]齮[ŋi55]～～，矯情、支吾	(白)
13161	齧	齧	nit2	nit6	齧齒	※
13162	齧	齧	ŋat2	ngaat6	啃、咬，與齦對轉	※
13163	齪	龊	tʃʰʊk5	cuk1		※
13164	齬	龉	jy24	jyu5		※
13165	齮	𬺈	ŋi21	ngi4	～齮[ŋi55]齕齕，矯情、支吾	(語)
13166	齮	𬺈	ji35	ji2		※
13167	齯	𫠜	ni21	ni4		(又)
13168	齯	𫠜	ŋɐi21	ngai4		※
13169	齰	𫜬	tʃak2	zaak6	齰舌	※
13170	齲	龋	ky35	gyu2		※
13171	齴	𫜮	ŋɛn55	ngen1	齜、露齒，與齧/嚙/囓/齕對轉；吝嗇，與忔對轉	(語)
13172	齴	𫜮	jin22	jin6	同齞字，露齒貌	※
13173	齴	𫜮	ŋan24	ngaan5	高峻貌	※
13174	齶	腭	ŋɔk2	ngok6		※
13175	齷	龌	∅ʊk5	uk1		(常)
13176	齷	龌	∅ɐk5	ak1		※
13177	齹	齹	tsʰɿ55	cy1		(老派)
13178	齹	齹	tʃʰi55	ci1	齒參差	※
13179	齹	齹	tʃʰɔ21	co4	齒根	※
13180	齼	𬺓	tʃʰɔ35	co2		※
13181	龍	龙	lʊŋ21	lung4		※
13182	龐	庞	pʰɔŋ21	pong4		(文)
13183	龐	庞	pʰaŋ21	paang4		(白)※
13184	龑	䶮	jim35	jim2		※
13185	龔	龚	kʊŋ55	gung1		※
13186	龕	龛	hɐm55	ham1		※
13187	龘	龘	tap2	daap6		※
13188	龜	龟	kʷɐi55	gwai1		※
13189	龠	龠	jœk2	joek6		※
13190	龢	龢	wɔ21	wo4		※
13191	鿍	鿍	kɔŋ55	gong1		※
13192	𠂤	𠂤	sɿ55	sy1		(老派)
13193	𠂤	𠂤	ʃi55	si1	同師字	※
13194	𠂤	𠂤	tui55	dui1	同堆字	※
13195	𠅤	𠅤	wɐi22	wai6		※
13196	𠆩	𠆩	fan35	faan2		※
13197	𠊎	𠊎	ŋai55	ngaai1	𠊎話，客家話，本字我，摹客家音	※
13198	𠌥	𠆿	wu55	wu1		(又)
13199	𠌥	𠆿	wu33	wu3	彎腰	※
13200	𠍁	𠍁	mɛn33	men3		(又)
13201	𠍁	𠍁	mɐn33	man3	邊沿，又作𠽊/呡字，疑本字璺	※
13202	𠍲	𠍲	kʰy24	kyu5		※
13203	𠓛	𠓛	tʃɐp2	zap6		※
13204	𠕞	𠕞	tsʰɿ33	cy3		(老派)
13205	𠕞	𠕞	tʃʰi33	ci3		※
13206	𠖫	𠖫	kʰɐm35	kam2	蓋，與扱/㝓/䆟對轉，又作冚字	※
13207	𠙶	𠙶	∅ɐu35	au2		※
13208	𠜱	𠜱	mɐi55	mai1	削，又作劘字	(白)
13209	𠜱	𠜱	pʰɐi55	pai1	削，又作㓟字	※
13210	𠜴	𠜴	kɔ35	go2		※
13211	𠝞	𠝞	tʃʰap3	caap3		※
13212	𠝹	𠝹	kai33	gaai3	同鎅字	※
13213	𠡧	𠡧	∅ɐn33	an3	古壯字，有節制、估量	※
13214	𠢱	𠢱	kɐm22	gam6	按，俗字撳	※
13215	𠦒	𠦒	pit5	bit1		※
13216	𠦝	𠦝	tʃɔk3	zok3		(又)
13217	𠦝	𠦝	tʃœk3	zoek3		※
13218	𠧴	𠧴	jɐu24	jau5		※
13219	𠨍	𠨍	hœŋ33	hoeng3	嚮的初文	※
13220	𠨍	𠨍	heŋ55	hing1	同卿字	※
13221	𠩺	𠩺	li21	li4	同釐字	※
13222	𠩺	𠩺	hi55	hi1	裂開	※
13223	𠬝	𠬝	fʊk2	fuk6		※
13224	𠬞	𠬞	kʊŋ35	gung2		※
13225	𠭯	𠭯	ja55	jaa1		(白)
13226	𠭯	𠭯	tʃa55	zaa1	同揸字	※
13227	𠮨	𠮨	nai33	naai3	連帶，與褦對轉	※
13228	𠯋	𠯋	jɐi24	jai5	孩童頑皮，本字跩	※
13229	𠯋	𠯋	jɐi21	jai4	劣質的，本字勩	※
13230	𠯔	𠯔	pʰɐt5	pat1	～斜咧[lɛ21]，嘆詞，呸	※
13231	𠯦	𠯦	tʃʰɛt5	cet1	詞綴，短～～	※
13232	𠱂	𠱂	tɐt5	dat1	隨意放置，與躉對轉	※
13233	𠱃	𠱃	nɛp5	nep1		(白)
13234	𠱃	𠱃	nip5	nip1	凹	※
13235	𠱓	𠱓	ŋɐi55	ngai1	哀求，又作𠼮字，本字磑	※
13236	𠱥	𠱥	fek5	fik1	甩，與捹對轉	※
13237	𠱾	𠱾	tsɿ22	zy6		(老派)
13238	𠱾	𠱾	tsʰɿ22	cy6		(又)
13239	𠱾	𠱾	tʃʰi22	ci6		(又)
13240	𠱾	𠱾	tʃi22	zi6		※
13241	𠳐	𠳐	pɔŋ55	bong1		※
13242	𠳺	𠳺	lyn22	lyun6		(老派)
13243	𠳺	𠳺	lɐn33	lan3	落下，古壯字吝	(語)
13244	𠳺	𠳺	lɐn22	lan6	同吝字	※
13245	𠴕	𠴕	mɛu35	meu2	～示，愛哭	(白)
13246	𠴕	𠴕	miu35	miu2	抿嘴	※
13247	𠵼	𠵼	mɐŋ55	mang1		※
13248	𠵿	𠵿	pʰɛ55	pe1	撲克，英語pair	(外)※
13249	𠶧	𠶧	tim22	dim6	妥當；直	※
13250	𠶲	𠶲	kɐp2	gap6	啃、咬	※
13251	𠸂	𠸂	tɐt2	dat6	機槍聲	※
13252	𠸎	𠸎	na55	naa1	𠸎褦，牽扯，又作𪐀字	※
13253	𠸺	𠸺	ŋek2	ngik6		(又)
13254	𠸺	𠸺	ŋak2	ngaak6		(語)
13255	𠸺	𠸺	nek2	nik6		※
13256	𠹁	𠹁	wɛ22	we6	語氣詞	(語)
13257	𠹁	𠹁	wa55	waa1	嬰兒哭聲	※
13258	𠹳	𠹳	kit2	git6	（粥）稠，本字渴	※
13259	𠹻	𠹻	tʃɐm22	zam6	股，一～氣，本字陣	(量)※
13260	𠺌	𠺌	kʷɛ21	gwe4	詞綴，吆～～	(又)
13261	𠺌	𠺌	kʷɛ55	gwe1	詞綴，吆～～	※
13262	𠺘	𠺘	lɔŋ35	long2	漱、涮洗，本字盪	※
13263	𠺝	𠺝	kak3	gaak3		※
13264	𠺬	𠺬	hɛ35	he2	嘆詞，准許	※
13265	𠻴	𠻴	lɔŋ35	long2	～口，漱口，本字盪	※
13266	𠻹	𠻹	lim55	lim1	句末虛詞	(語)
13267	𠻹	𠻹	tʰim55	tim1		※
13268	𠼭	𠼭	pɔt5	bot1	～～車，汽車	(語)
13269	𠼭	𠼭	put5	but1		※
13270	𠼮	𠼮	ŋɐi55	ngai1	哀求，又作𠱓字，本字磑	※
13271	𠽊	𠽊	mɛn33	men3		(又)
13272	𠽊	𠽊	mɐn33	man3	邊沿，又作𠍁/呡字，疑本字璺	※
13273	𠽌	𠽌	ɬyt5	slyut1	詞綴，白～～	※
13274	𠽤	𠽤	kʰek5	kik1	阻礙、絆，本字棘	※
13275	𠾴	𠾴	pɐŋ22	bang6	冚～唥，全部	※
13276	𡀾	𡀾	ŋɐp5	ngap1	胡說，與啽/吟對轉	(語)
13277	𡀾	𡀾	ŋɐp2	ngap6	眾聲	※
13278	𡁏	𡁏	mʊŋ55	mung1	（薯類）鬆軟粉麪	(語)
13279	𡁏	𡁏	mʊŋ21	mung4	同𧭊字	※
13280	𡁯	𡁯	tut5	dut1	～～車，童語，汽車	※
13281	𡁯	𡁯	tyt5	dyut1	～嘴，親吻	※
13282	𡁶	𡁶	tʃɛt5	zet1		(白)
13283	𡁶	𡁶	tʃit5	zit1		※
13284	𡂈	𡂈	pʊk2	buk6	簇、面、串，與埲/朋對轉	(量)※
13285	𡃀	𡃀	ŋɛ21	nge4	～𡃀[ŋɛ55]，二胡，又作㘈字	※
13286	𡃀	𡃀	ŋɛ55	nge1	𡃀[ŋɛ21]～，二胡，又作㘈字	※
13287	𡃇	𡃇	pɐi22	bai6		※
13288	𡃈	𡃈	kʷʰak3	kwaak3	框、圈，與框對轉	※
13289	𡃴	𡃴	tʃʰui21	cui4		※
13290	𡄴	𡄴	wak2	waak6		※
13291	𡄵	𡄵	ji55	ji1		※
13292	𡅈	𡅈	la33	laa3		※
13293	𡆠	𡆠	jɐt2	jat6		※
13294	𡈼	𡈼	tʰeŋ35	ting2		※
13295	𡊄	𡊄	fɐn33	fan3		※
13296	𡋯	𡋯	put2	but6		※
13297	𡎚	𡎚	pʰin21	pin4		※
13298	𡐓	𡐓	hɔŋ55	hong1		※
13299	𡑍	𫭼	lu21	lu4		※
13300	𡖊	𡖊	ɬʊk5	sluk1		※
13301	𡰪	𡰪	tʊk5	duk1	容器底部，同䐁字	※
13302	𡲢	𡲢	∅ɛ33	e3	屎，古壯字⿸尸且	(又)
13303	𡲢	𡲢	kʰɛ55	ke1	屎，古壯字⿺气屎	※
13304	𡳞	𡳞	lɐn35	lan2	男陰	※
13305	𡿧	𡿧	tʃɔi55	zoi1		※
13306	𢃇	𢃇	li24	li5	帆，本字利，源自利篷	※
13307	𢆡	𢆡	nɛn55	nen1		(白)
13308	𢆡	𢆡	nin55	nin1	乳房；奶汁；與奶對轉；又作脌/淰字	※
13309	𢆶	𢆶	tsɿ55	zy1		(老派)
13310	𢆶	𢆶	tʃi55	zi1	同茲字	※
13311	𢆶	𢆶	jɐu55	jau1	微小	※
13312	𢇛	𢇛	tʃʰek5	cik1		※
13313	𢏳	𢏳	pʰaŋ55	paang1	兩手平伸之距離，又作絣字	※
13314	𢑆	𢑆	kʰɔ21	ko4	彎曲，古壯字⿵门可	(語)
13315	𢑆	𢑆	kʰyn21	kyun4		※
13316	𢚴	𢚴	jɛn55	jen1	古壯字，羞恥，疑來源現世（獻世）	※
13317	𢝊	𢝊	jɐu55	jau1		※
13318	𢝵	𢝵	fɛt5	fet1	風～，時髦；～～，哨子，古壯字⿺尼比	(語)
13319	𢝵	𢝵	fit5	fit1	抽打	※
13320	𢞵	𢞵	fɛt5	fet1	風～，時髦；～～，哨子，古壯字⿺尼比	(語)
13321	𢞵	𢞵	fit5	fit1	抽打	※
13322	𢢜	𢢜	nip2	nip6	懼也，危也	※
13323	𢦏	𢦏	tʃɔi55	zoi1		※
13324	𢦔	𢦔	tʃɔi55	zoi1		※
13325	𢪃	𢪃	tʃʰɛt5	cet1	切開	※
13326	𢫏	𢫏	kʰɐm35	kam2	蓋，本字𠖫，與扱/㝓/䆟對轉；摑	※
13327	𢫕	𢫕	weŋ55	wing1	粵字，扔	※
13328	𢫕	𢫕	weŋ22	wing6	搖頭	※
13329	𢫦	𢫦	mak3	maak3	打	(又)
13330	𢫦	𢫦	pʰak3	paak3	拍本字	※
13331	𢫨	𢫨	∅ʊŋ35	ung2		※
13332	𢭃	𢭃	tɐu22	dau6	取、拿，本字揄	※
13333	𢯎	𢯎	ŋau55	ngaau1		(文)
13334	𢯎	𢯎	ŋɛu55	ngeu1	抓撓，本字撓	(白)※
13335	𢯕	𢯕	∅ɛ33	e3	古壯字，擠靠、套近乎，疑本字挨	※
13336	𢰸	𢰸	wɔ24	wo5	～蛋，變質蛋，本字涴	※
13337	𢱑	𢱑	wa35	waa2		(文)
13338	𢱑	𢱑	wɛ35	we2	同搲字	(白)※
13339	𢱕	𢱕	tɐp2	dap6	砸、捶，又作撘/䂿字	※
13340	𢲔	𢲔	pan33	baan3	摔；摔打；本字拌	※
13341	𢲫	𢲫	ma55	maa1	觸碰；攀附	※
13342	𢲲	𢲲	lɔŋ33	long3	架～：架子	※
13343	𢲵	𢲵	ɬau21	slaau4	古壯字，揍，又作捎/𢶠字	※
13344	𢳂	𢳂	pɐt5	bat1	舀，本字拂	※
13345	𢳆	𢳆	ŋau21	ngaau4		(白)
13346	𢳆	𢳆	ŋu21	ngu4	搖動	※
13347	𢴈	𢴈	tat3	daat3	用力摔，與撉對轉；摔倒；躺下；又作撻/躂字	※
13348	𢴒	𢴒	pʰaŋ24	paang5	驅趕，又作抨/搒字	※
13349	𢴬	𢴬	pan33	baan3	摔；摔打；本字拌	※
13350	𢶍	𢶍	ɬap3	slaap3	擸𢶍，又作垃圾	※
13351	𢶠	𢶠	ɬau21	slaau4	吃掉；揍；又作捎/𢲵字	※
13352	𢷒	𢷒	kɐt2	gat6	擡、扛，本字揭，又作搩字	(語)
13353	𢷒	𢷒	kʰit3	kit3		※
13354	𢷕	𢷕	mɔk5	mok1	敲打	※
13355	𢺋	𢺋	nan33	naan3	絎，粗縫	※
13356	𢺳	𪮳	man55	maan1	扳；扣；攀爬；本字扳	※
13357	𢻹	𢻹	pʰi55	pi1	布類表面有毛刺，又作紕字	※
13358	𢻻	𢻻	kʰɐi35	kai2		※
13359	𣎆	𣎆	lɔ35	lo2		※
13360	𣔙	𣔙	hin55	hin1		※
13361	𣖕	𣖕	pʰɛŋ55	peng1	挨～椅，靠背椅，本字憑，俗作拼/屏/𣖕字	※
13362	𣚺	𣚺	hɔŋ22	hong6	雞～，小母雞	※
13363	𣢯	𣢯	kɔt2	got6	飲水聲，引申作喝，又作嗗字	(語)
13364	𣢯	𣢯	kut2	gut6		※
13365	𣩢	𣩢	lɛu33	leu3	枯萎、蔫，古壯字𦼔	(語)
13366	𣩢	𣩢	liu21	liu4		※
13367	𣪘	𣪘	kʷɐi35	gwai2		※
13368	𣲷	𣲷	nɐp2	nap6	溼𣲷𣲷，與淰對轉，又作湆字	※
13369	𣳼	𣳼	tœ21	doe4		(又)
13370	𣳼	𣳼	tɔ21	do4	水流聲	※
13371	𣵰	𣵰	lɐn24	lan5	古壯字，溢出	※
13372	𣶃	𣶃	tʃʰiu21	ciu4		※
13373	𣶙	𣶙	jin21	jin4		※
13374	𣶚	𣶚	jin21	jin4		※
13375	𣶛	𣶛	jin21	jin4		※
13376	𣶜	𣶜	jin21	jin4		※
13377	𤊶	𤊶	lat3	laat3	熱	(語)
13378	𤊶	𤊶	lat2	laat6		※
13379	𤌍	𤌍	hɔk3	hok3	烤，又作熇字	※
13380	𤎩	𤎩	ʃui22	sui6		※
13381	𤏻	𤏻	ɬit3	slit3		※
13382	𤓓	𤓓	lɔ33	lo3	煳味	※
13383	𤔲	𤔲	sɿ55	sy1		(老派)
13384	𤔲	𤔲	tsʰɿ21	cy4		(老派)
13385	𤔲	𤔲	ʃi55	si1	同司字	※
13386	𤔲	𤔲	tʃʰi21	ci4	同辭字	※
13387	𤖴	𤖴	ʃak3	saak3	～飯，菜開胃；<量>邊、塊	※
13388	𤗈	𤗈	ɬip3	slip3		(文)
13389	𤗈	𤗈	ɬɛp3	slep3	楔	(白)※
13390	𤙴	𤙴	tʃʰau55	caau1		(文)
13391	𤙴	𤙴	tʃʰɛu55	ceu1	牴	(白)※
13392	𤧛	𤧛	tɐi33	dai3		※
13393	𤫉	𤫉	ɬit3	slit3		※
13394	𤯌	𤯌	hɐm21	ham4		(又)
13395	𤯌	𤯌	kɐm55	gam1		※
13396	𤶸	𤶸	na55	naa1	補丁，或源自補衲；傷疤，本字或爲痆；又作𤸻字	※
13397	𤷪	𤷪	mɐŋ35	mang2	～𤺧，暴躁	※
13398	𤸻	𤸻	na55	naa1	補丁，或源自補衲；傷疤，本字或爲痆；又作𤶸字	※
13399	𤹍	𤹍	nɐŋ55	nang1	～雞，疤痕	※
13400	𤹕	𤹕	ŋɐn55	ngan1	古壯字，瘦小，又作奀字	※
13401	𤺧	𤺧	tʃɐŋ35	zang2	𤷪～，暴躁	※
