JYUTPING	IPA	CHAR
soi3	ʃɔi33	塞{邊塞，塞外},賽{比賽，賽跑}
sok3	ʃɔk3	嗍{吮吸，本字欶},欶{吮吸，～田螺，吸田螺，～粉，吸毒，俗字嗍},數{數見不鮮}
song2	ʃɔŋ35	塽,爽
song3	ʃɔŋ33	𦅇{(語)詞綴，黃～～，黃澄澄}
su2	ʃu35	數{(動)數一數}
su3	ʃu33	數{(名)數目}
su4	ʃu21	嗖{(語)象聲詞，～～聲}
sui1	ʃui55	衰{衰老，衰落；倒黴}
sui2	ʃui35	嶲{同巂字},髓,瀡,水{清水，水平；〈喻〉錢財，三䊆～，三百元，五兜～，五十元，又喻年齡，五十歲},巂{越巂（在四川）}
sui3	ʃui33	帥{元帥，帥氣},説{同說字},說{遊說，說服，俗讀說話之說},税,稅,涚,涗,捝{擦拭},挩{擦拭},帨
sui4	ʃui21	倕,陲,誰,垂{垂直，下垂},圌{圌山}
sui6	ʃui22	䡵,隧{隧道},鐩,邃,遂{順遂},襚,繐{帽繐},穟,穗{穀穗},睡,璲,瑞{祥瑞，瑞雪},燧,旞
suk1	ʃʊk5	倏,蹜,謖,縮{縮短，退縮},淑{(又)},叔,儵
suk6	ʃʊk2	俗{(又)},贖,蜀{蜀國，蜀道},菽,熟{煮熟},淑{賢淑},屬{屬於，家屬},孰,婌,塾
sung4	ʃʊŋ21	鰫{(又)}
sy1	sɿ55	㟃{(老派)},鼶{(老派)},鷥{(老派)},鶳{(老派)},鳾{(老派)},鰤{(老派)},颸{(老派)},鍶{(老派)},釃{(老派)},詩{(老派)讀同師，類推音變},襹{(老派)},褷{(老派)},蟴{(老派)},螄{(老派)},蜤{(老派)},虒{(老派)},蕬{(老派)},罳{(老派)},緦{(老派)},絲{(老派)},糸{(老派)},私{(老派)},禠{(老派)},禗{(老派)},磃{(老派)},獅{(老派)},澌{(老派)},溮{(老派)},榹{(老派)},楒{(老派)},斯{(老派)},撕{(老派)},恖{(老派)},思{(老派)},廝{(老派)},師{(老派)},噝{(老派)},嘶{(老派)},司{(老派)},厶{(老派)},凘{(老派)},偲{(老派)},俬{(老派)}
sy3	sɿ33	柶{(老派)},駟{(老派)},蕼{(老派)},肆{(老派)放肆},肂{(老派)},泗{(老派)}
sy6	sɿ22	事{(老派)},𩛌{(老派)},祀{(老派)},涘{(老派)},戺{(老派)},巳{(老派)},士{(老派)},俟{(老派)},侍{(老派)讀同事，類推音變},仕{(老派)}
syu1	ʃy55	㻬{(又)},鄃,輸{輸贏；運輸},荼{神荼},舒,紓,毹{(又)},樞,樗,書,攄,摴,抒,姝{(又)}
syu2	ʃy35	暑,鼠,黍,癙
syu3	ʃy33	庶,腧,緒{情緒，緒論},戍{戍守},恕
syu4	ʃy21	噓{嘆詞，表制止},陎,蜍{蟾蜍（口語用蠄蟝）},藷{同薯字},薯{番薯，白薯，薯片},糬,殳,殊
syu5	ʃy24	墅{別墅},署{署名，專署},曙
syu6	ʃy22	樹,豎{橫豎，豎琴},澍
syun3	ʃyn33	瞬{(老派)}
syun4	ʃyn21	唇{(老派)},錞{(又)},醇{(又)},蓴{(又)},蒓{(又)},船,舡,脣{(老派)},純{(又)},淳{(又)}
syun5	ʃyn24	吮,雋{雋永},楯{欄杆}
syun6	ʃyn22	腨,順{(老派)},舜{(老派)}
syut3	ʃyt3	說{說話，小說},説{同說字}
taa1	tʰa55	他,鉈{金屬元素，符號Tl},祂,牠,怹{他的敬稱},它,她
taai1	tʰai55	呔{(外)車～，車胎，英語tyre},𧘹{(外)領～，領帶，英語tie，罕用，多數用領帶}
taai3	tʰai33	傣{(又)},鈦,酞,貸{貸款，借貸},肽,泰,汰,汏{同汰字},態,太
taai5	tʰai24	柁{(白)},軚{本字舵},舵{(白)掌舵，俗字舦},舦{舵，本字舵}
taam1	tʰam55	坍{(又)},貪
taam2	tʰam35	菼
taam3	tʰam33	傝{傝儑},撢{同探字},探{探路，試探}
taam4	tʰam21	倓{倓然},鐔{古兵器，似劍而小；姓},錟{長矛},醰,郯,譚,談,覃{覃思；姓},蟫{蠹魚},蕈{植物名},蕁{知母草},罈{酒罈},磹{地名，磹口（在福建）},痰{吐痰，痰盂},燂{燒熱},澹{澹臺，複姓},潭,榃{水塘，本字潭；地名，榃河，榃冷村},曇,惔{火燒},壜,埮{同壜字}
taam5	tʰam24	淡{(白)清淡，鹹淡，淡季}
taan1	tʰan55	嘽{嘽嘽},癱{(又)},灘,攤{擺攤，攤開},坍{坍塌}
taan2	tʰan35	亶{誠信},鉭,袒,癱{癱瘓，面癱},璮,毯,忐,坦
taan3	tʰan33	嘆{嘆息，嘆氣},碳,炭,歎{詠歎，讚歎}
taan4	tʰan21	壇{花壇，論壇},檀,枟,彈{(文)}
taap1	tʰap5	鞳{(語)又音，剪物聲}
taap3	tʰap3	䍇{平底罈子},鰨{鰨目魚},鞳{鏜鞳},闒{闒茸},錔{(名)器物錔頭，筆～，筆帽},褟,漯{古水名},溻{溻溼，溼溻溻},溚{焦油舊稱；古水名},榻{牀榻，榻榻米},搨{搨本，搨印},拓{同搨字，拓本，拓印},塔,塌{倒塌，塌方，塌臺},嚃,嗒{嗒然若失},傝{傝𠎷}
taat3	tʰat3	塌{(又)},鰨{(又)},韃,靸{靸拉},闥,遢{邋遢},達{挑達},躂{踢躂，蹓躂},趿{趿拉},澾,溻{(又)溼溻溻，後字逆同化},榻{(又)榻榻米，後字逆同化},撻{撻伐；蛋撻；～頭，光頭}
tai1	tʰɐi55	梯,鷉,鷈,銻{一種金屬元素，符號Sb；〈語〉金屬鋁，因色近而代稱，～崽，硬幣，～桶，鋁桶}
tai2	tʰɐi35	体,體,睇{看}
tai3	tʰɐi33	剃,髢,裼{載衣之褓},薙,締{(又)},涕{鼻涕},替,屜{抽屜},嚏
tai4	tʰɐi21	啼,鶗,鵜,鯷,騠,題,隄,醍,遆,蹄,踶{蹄},謕,褆{衣厚貌},荑{初生葉貌},緹,綈,禔,磃{磄磃},瑅,提,媞{媞媞},堤{河堤，堤壩},埞{同堤/隄字}
tai5	tʰɐi24	娣
tak1	tʰɐk5	忑,鋱,慝{惡},忒{忒好，忒大}
tam3	tʰɐm33	探{(白)裝入衣袋，又作撢字},𧨾{哄騙，尤指哄孩子，疑本字誩/䐺/憛},撢{(白)同探字，裝入衣袋}
tam4	tʰɐm21	坍{(語)壓；塌下},𧽼{～～轉，團團轉}
tam5	tʰɐm24	凼{同氹字},窞{(白)小水坑，俗字氹/凼},氹{小水坑，本字窞}
tan1	tʰɐn55	吞,飩{餛飩},焞{光明},暾
tan2	tʰɐn35	氽
tan3	tʰɐn33	褪{～後，後退；～車，倒車}
tan4	tʰɐn21	囤{囤積},魨,迍{迍迍；〈語〉來回走動},豚{海豚，河豚；〈語〉肥～～，胖貌},臀{臀部},忳{憂也；亂也；〈語〉發抖，手～腳震},屯{村屯，屯兵},坉{以草裹土築城及填水；田隴}
tang1	tʰɐŋ55	膯{飽；〈語〉膨脹}
tang4	tʰɐŋ21	滕,鰧,驣,騰,謄{謄寫},螣{螣蛇},藤,縢,籐,疼
tap1	tʰɐp5	錔{(動)套上}
tau1	tʰɐu55	偷
tau2	tʰɐu35	㪗{～氣，歇氣，又作敨字},敨{同㪗字，～氣，歇氣},唞{休息，本字㪗/敨}
tau3	tʰɐu33	咅,透{透明；～火，生火，俗字炓},炓{(語)～火，生火，本字透}
tau4	tʰɐu21	投,骰{骰子},頭,酘{酒再釀},牏{(又)}
tek3	tʰɛk3	剔{(白)剔除，剔骨},踢{踢球，猛踢；一腳～，一手包辦}
ten4	tʰɛn21	彈{(白)彈琴，彈手指}
teng1	tʰɛŋ55	听{(白)同聽字},聽{(白)聽見},汀{(白)},廳
teng5	tʰɛŋ24	艇{遊艇；底～，內褲}
tep1	tʰɛp5	鞳{(語)剪物聲}
tet1	tʰɛt5	趿{(白)拖～鞋，拖鞋}
teu2	tʰɛu35	挑{(白)提，～水，提水},掉{(白)倒掉（水）；打～，打潑}
tik1	tʰek5	俶{俶儻，即倜儻},逖,趯{跳貌},擿{挑出；揭露},惕,剔{挑剔，剔牙},倜
tim1	tʰim55	㖭,𠻹,黇,添
tim2	tʰim35	㮇{㮇筆},舔{狗舔},栝{撥火棍；木杖},掭{掭筆，又作㮇字},忝
tim4	tʰim21	恬,菾,甜,湉
tin1	tʰin55	兲,天
tin2	tʰin35	捵{(又)},靦{(又)},覥{(又)},腆{(書)},町{町疃},淟{(又)},晪{(又)}
tin3	tʰin33	捵{(語)掙扎},瑱{玉名；耳飾}
tin4	tʰin21	佃{佃作},鿬,鴫,闐,鈿{錢},窴,畠{日本漢字},畑,畋,田,滇{水流貌},沺,填,嗔{嗔嗔}
tin5	tʰin24	殄
ting1	tʰeŋ55	听{(文)},聽{(文)聽見；〈語〉～日，明日，天光的合音},綎,町{(又)地名，讀同汀},烴{碳氫化合物},汀{(文)},桯{桯子，桯凳},朾{虛朾}
ting2	tʰeŋ35	侹,頲,町{町畦},珽,挺,圢
ting3	tʰeŋ33	听{同聽字},聽{聽候，聽從，俗讀聽見之聽}
ting4	tʰeŋ21	䗴,霆,蜓{蜻蜓},葶,莛,綎{(又)},渟,廷,庭,婷,停,亭
ting5	tʰeŋ24	梃,鋌{鋌而走險},烶
tip3	tʰip3	䑜{小舐},跕{跕屣},貼,萜,帖{碑帖，請帖，妥帖}
tit3	tʰit3	銕{同鐵字},餮,鐵
tiu1	tʰiu55	佻{輕佻},雕{(又)雕刻},祧,挑{挑擔，挑戰},彫{(又)彫刻}
tiu3	tʰiu33	朓,跳{跳高，跳舞；～皮，調皮、頑皮},趒,糶,眺
tiu4	tʰiu21	䯾{髮多},齠,鰷,髫,銚{長矛},迢,調{調和，調整},蜩,苕{凌霄花；苕菜},笤,條,嬥{身材修長而美好},佻{佻佻}
tiu5	tʰiu24	窕
to1	tʰɔ55	拕,拖{拖拉，拖船}
to2	tʰɔ35	妥{(又)},橢{(又)}
to3	tʰɔ33	唾{唾液，唾棄}
to4	tʰɔ21	佗,鼉,鴕,鮀,駝,馱{馱起},陀{陀螺},阤{陂阤},鉈{秤砣},酡,跎{蹉跎},舵{(又)},砣,沱,柁{木葉落；房柁},堶,坨
to5	tʰɔ24	妥{妥當，穩妥},舵{舵手，掌舵},橢{橢圓},柁{同舵字}
toe3	tʰœ33	唾{(白)～口水，吐口水}
toi1	tʰɔi55	胎{胎兒，懷胎},苔{舌苔}
toi2	tʰɔi35	㘆{語不正},呔{語不正，本字㘆}
toi4	tʰɔi21	儓,鮐,駘{劣馬},颱{颱風},邰,跆,薹{蒜薹},苔{青苔},臺{平臺，臺階},炱,檯{櫃檯，檯面},枱{同檯字},擡{擡頭，擡高},抬{同擡字},台{兄台；台州，天台山}
tok3	tʰɔk3	侂,魄{落魄，又作落拓},飥,託{委託，託付},蘀,籜,橐,柝,拓{開拓，拓展},托{托起，烘托},庹
tong1	tʰɔŋ55	劏{宰殺，本字湯；路名，劏羊街，即今當陽街},鐋{鐋鑼},鏜{象聲詞，鏜鞳},蹚,羰,湯{雞湯，湯圓；宰殺，俗字劏},嘡
tong2	tʰɔŋ35	倘{倘使},钂,鎲,躺,耥{耥耙},淌,惝{(又)},帑,儻
tong3	tʰɔŋ33	摥{推，～櫳門，推式房門，批～，用抹子抹平},鐋{平木石器；熱酒},趟{一趟},燙,熨{(訓)熨斗，訓讀燙}
tong4	tʰɔŋ21	䣘,餳{同餹字},鏜{加工零件之法},醣,鄌,螳{螳螂（口語用馬螂扛）},螗,茼{(語)茼蒿，又作塘蒿},膛,糖,瑭,溏,樘,棠,搪,塘,堂,坣,唐
tu1	tʰu55	㻬,饕,韜,縚,絛,滔,搯{掏，挖取},挑{挑達},慆,弢,叨{叨光}
tu2	tʰu35	土,釷,討
tu3	tʰu33	兔,菟{菟絲},套,堍,吐{吐痰；嘔吐}
tu4	tʰu21	匋,鼗,騊,駼,鞀,陶{陶冶，陶器},酴,途,逃,萄,菟{於菟},荼{荼毒，如火如荼},綯{拴；綁},稌,瘏,燾{人名用字},濤,淘{淘米，淘氣},涂{姓；通塗/途字},洮{盥洗},檮,梌,桃,掏{掏錢},徒,屠,塗{泥塗，塗抹},圖,啕,咷
tu5	tʰu24	肚{豬肚；肚皮}
tui1	tʰui55	推{推開，推動},焞{盛}
tui2	tʰui35	腿
tui3	tʰui33	煺,退,褪{褪色},蜕,蛻
tui4	tʰui21	穨,魋{獸名},頽,頹{頹廢；〈語〉蠢笨},隤
tuk1	tʰʊk5	禿{禿頂，光禿禿},𢬳
tung1	tʰʊŋ55	嗵,通,熥,恫{恫瘝},彤{(又)紅彤彤，又作紅通通},囱{(訓)},囪{(訓)煙囪，訓讀通}
tung2	tʰʊŋ35	㛚,𧚔{～裙，本字桶},統,桶,捅{捅破，捅穿}
tung3	tʰʊŋ33	痛
tung4	tʰʊŋ21	仝{姓},𦒍,鼕{(又)},鮦{鮦魚},銅,酮,詷{共同},衕{衚衕},茼{茼蒿},艟{艨艟},筒,童,穜{先種後熟的農作物},砼,瞳,犝,烔,潼,洞{澒洞；洪洞縣},橦{木棉樹},桐,曈,彤{彤雲，紅彤彤},峒{崆峒},峂,垌{地名，坰冢（在湖北）},哃,同{共同，同時；～點，怎麼},僮{書僮},侗{倥侗},佟
tyun1	tʰyn55	湍,猯,煓
tyun2	tʰyn35	疃
tyun3	tʰyn33	彖
tyun4	tʰyn21	團{團結},糰{糯米糰},槫,摶
tyun5	tʰyn24	斷{折斷，斷絕，保留濁上}
tyut1	tʰyt5	禿{(又)光禿禿，本字脫}
tyut3	tʰyt3	挩{解脫；遺漏},脱,脫{脫離},棁{棁杖},梲{杖},捝{解脫；遺漏}
u1	∅u55	嗚{(白)嗚呼[hu55]，表無奈或嘲諷，俗字噢/哦呵},𤏶{煨熟，後作爊},鏖,爊{同𤏶字，煨熟},熝{同𤏶字，煨熟}
u2	∅u35	哦{(語)表驚奇},媼{老媼，媼嫗},媪{同媼字},噢{(語)表驚奇}
u3	∅u33	哦{(語)～呵，表無奈或嘲諷，本字嗚呼},鿫,隩{通奧字},襖{棉襖},燠{甚熱},澳,擙,扷,懊{懊惱；懊悔},嶴,奧,墺,圫,噢{嘆詞；～呵，表無奈或嘲諷，本字嗚呼},嗚{(白)又音}
ui1	∅ui55	哎{(語)表招呼或感嘆，或作喂}
ui2	∅ui35	哎{(語)～唷[ju35]/喲[jɔ35]，表驚訝}
uk1	∅ʊk5	剭,齷{(常)齷齪},屋{房屋，屋子；～起、～底、～企[kʰi35]，家}
ung1	∅ʊŋ55	㙲{(白)},鶲{(又)},鎓{(又)},翁{(又)},壅{(白)埋，～肥},嗡{(又)}
ung2	∅ʊŋ35	擁{(白)推}
ung3	∅ʊŋ33	䐥,齆,蕹{蕹菜},罋{同甕字},甕{酒甕，入甕；～缸，水缸；量詞},瓮{罌也}
waa1	wa55	凹{同窪字},譁{譁然},蛙,花{(白)市區已罕讀},糀{(又)},窪,窊,畖,洼{同窪字},娃{娃娃},嘩{象聲詞，水流聲；同譁字},哇{哇哇大叫},咼{嘴歪斜},划{(又)划船}
waa2	wa35	娃{(白)娃[wa21]～崽，嬰兒；阿～，暱稱小孩},畫{(白)名詞，圖畫},搲{(文)}
waa3	wa33	化{(白)市區已罕讀},𠹁{小兒啼}
waa4	wa21	划{划船，划算，划拳（口語用猜碼）},驊,鏵,華{中華},樺{樺樹},崋,嘩{嘆詞},哇{(語)表讚歎，又作嘩字}
waa5	wa24	踝
waa6	wa22	哇{(語)表推測，今日冇落雨～？},話,觟{有角母羊},華{華山、姓，俗讀中華之華},舙,畫{(文)畫眉鳥，易受後字調類化爲陽平},崋{(又)},嬅
waai1	wai55	歪{歪曲，歪斜},溾{溾浽}
waai3	wai33	塊{(白)市區已罕讀},筷{(白)市區已罕讀},快{(白)市區已罕讀}
waai4	wai21	怀,淮,槐,懷
waai6	wai22	坏{同壞字},壞
waak6	wak2	㗲,𦑌{飛聲},𡄴,騞{騞然},籰{(白)收絲器},篗{(白)同籰字},穫{(白)收穫},砉,畫{動詞，畫圖},獲{(白)獲得},掝{裂開},或,惑,嫿,嚄{(白)嚄唶},劐{(又)},劃{計劃，劃分},剨,㩇{擘也}
waan1	wan55	壪,灣,彎
waan2	wan35	挽{(白)挽手，挽住},翫{(白)},綰,玩{(白)古玩，遊玩，玩弄，玩物喪志}
waan4	wan21	䴉,鬟,頑{頑童},闤,鐶,鍰,郇{姓},還{〈副〉還有，還是；〈動〉還錢，還原},繯,環{環境},澴,桓{(又)},寰,嬛{琅嬛},圜{環繞、圍繞}
waan5	wan24	挽{挽留，挽手，挽住},鯇{(文)},輓{輓聯}
waan6	wan22	宦,豢,翫{(文)},繯{(又)},玩{(文)古玩，遊玩},漶,擐{(又)},患,幻
waang1	waŋ55	硡{(語)搞～，搞砸了，又或本字搞崩，原讀前字韻尾的順同化}
waang4	waŋ21	橫{橫豎；蠻橫，古讀去聲}
waat3	wat3	嗗{飲聲},穵{(文)},斡{斡旋；地名，陸斡},挖{(文)}
waat6	wat2	滑{(文)滑冰；〈習〉滑稽},猾{(文)}
wai1	wɐi55	倭{倭遲},麾{(白)},隳{(白)},逶,輝{(白)光輝},覣,褘{(白)},蝛,葳,翬{(白)},癐{象聲詞},琿{(白)璦琿},爲{(白)難爲},煇{(白)},為{(白)},暉{(白)},撝{(白)},揮{(白)揮手},崴{崴嵬；崴子},媙,媁{好看、漂亮，～水，俗字威},威,委{虛與委蛇},噅{(白)}
wai2	wɐi35	位{(白)單位，坐位，一位，各位},骫,韡,韙,譭{詆譭},諉,虺{虺蛇},虫{虺的本字},薳{草名；姓},蔿,蒍,萎{枯萎，萎縮，氣萎},芔,緯,碨{碨磊},痿,瑋,燬{焚燬},煒,毀{毀滅},暐,廆{人名用字},委{委託},喂{(語)句首表引起注意，句末表祈使},唯{唯唯諾諾},卉,儰,偉{偉大，雄偉}
wai3	wɐi33	㜇,餵{餵養，餵飯},餧{餧飯，後作餵},霨,螱,蝟{(常)刺蝟，前字調類化},蔚{蔚然},翽,穢,磑{磨子},碨{石磨},畏,猥{猥瑣，讀同畏},慰,慧{(常)智慧，前字調類化},尉{太尉},噦{噦噦},喂{喚叫聲；同餧/餵字},偎{(常)依偎，讀同畏},䲁
wai4	wɐi21	唯{唯獨，唯物論},韋,闈,遺{遺失},違,葦{蘆葦},維{維護},琟,爲{作爲；〈語〉計算，～過，算起來，～得過，划得來，～冇過，划不來},為{同爲字},濰,潿,湋,惟{惟恐},幃,帷,圩{圩堤},圍
wai6	wɐi22	位{位置，地位，座位},𠅤,鏏,遺{贈也},譓,謂,諱,衞{同衛字},衛,蟪,蝟{刺蝟},蕙,胃,爲{爲了},煟,為{同爲字},潓,渭,橞,憓,慧{智慧},惠,恚,彙{(書)},彗,嘳{(又)},喟{喟嘆，讀同胃/謂}
wak6	wɐk2	掝{(語)～手，招手，疑本字劃/攉}
wan1	wɐn55	勛{(白)},鰮,鰛,馧{香},頵,閽{(白)},醺{(白)},轀,輼,贇,薰{(白)薰衣草},薀{水草名},蒕,蒀,葷{(白)},纁{(白)},縕{絪縕},緼{絪緼},瘟,獯{(白)},燻{(白)煙燻},熏{(白)熏陶},熅{無焰的火},煴{無焰的火},溫,温,氳{氤氳，氛氳},氲,殟,榲{(又)},榅{(又)},曛{(白)},暈{暈車},昏{(白)昏倒，黃昏},惛{糊塗},婚{(白)結婚，婚姻},勳{(白)}
wan2	wɐn35	揾{同搵字},穩,混{(白)相混，混合},搵{沒也；〈語〉找，一說本字溫/薀}
wan3	wɐn33	困{(白)囚禁，與屈對轉},韞,醞,醖,訓{(白)市區已罕讀},蘊,藴,薀{通蘊字，積聚},縕{亂麻；舊絮},緼{亂麻；舊絮},搵{按},揾{同搵字},慍,愠
wan4	wɐn21	云{詩云，人云亦云},魂,餫{餛飩},餛{餛飩},雲{彩雲，雲集},鋆{金},鄖,蕓{蕓薹},芸{芸香，芸芸},耘,紜,篔,筠{筠竹},琿{玉名；琿春市},澐,溳,渾{渾濁},沄,暈{頭暈},昀,妘,員{增益；古人名，伍員},匂{(又)},勻{均勻}
wan5	wɐn24	允{允許},隕,狁,殞,尹{姓}
wan6	wɐn22	員{姓},餫{運糧},韻,鄆,運,諢,熨{熨斗，本字熅},熅{熨},煴{熨},溷,混{(文)混帳，矇混},暈{日暈},惲,婫{覆蓋},圂
wang1	wɐŋ55	嗡{(語)～～響，嗡嗡響，又作耾字},耾{(語)～～響，嗡嗡響，又作嗡字}
wang2	wɐŋ35	奣
wang6	wɐŋ22	撔{橫也；〈語〉繞道、抄近路，或爲屈路行的合音，又或爲輷[kʷɐŋ22]（圈、繞）的音變}
wat1	wɐt5	㳚,黦{(又)黃黑色},魆{(白)},鬱{憂鬱},馧{馧馞},詘{辭塞；彎曲},蔚{地名，蔚縣（在河北）},菀{茂盛},膃,腽,胐{(白)},窟{(白)},爩{煙氣；燻，俗字煀，與燻對轉},熨{熨帖},煀{燻，本字爩，與燻對轉},榲,榅,屈{委屈；使彎曲；蜷縮，與困對轉},尉{尉遲，複姓},堀{(白)},倔{(又)},䓛
wat6	wɐt2	抇{同搰字，掘也；〈語〉攪動},鷸,鶻{鶻突，回鶻},遹,聿,矞,燏,潏{水流貌},核{果核，棗核},搰{掘也；擾亂}
wau1	wɐu55	汪{(語)象聲詞，狗吠聲，狗～～}
we2	wɛ35	噦{(語)嘔吐},搲{(白)撓，抓}
we6	wɛ22	唄{(白)語氣詞，又作𠹁字},𠹁{(語)句末語氣詞，相當於官話的唄}
wen4	wɛn21	環{(白)耳環},還{(白)〈動〉還錢，還原}
wen5	wɛn24	挽{(白)挽留，罕讀},鯇{(白)鯇魚}
wet1	wɛt5	滑{(語)～魚，黃鱔；魚～～，魚兒，童語}
wet3	wɛt3	挖{(白)},穵{(白)同挖字}
wet6	wɛt2	滑{(白)地滑，光滑},猾{(白)狡猾}
wik6	wek2	域{區域，領域},閾,蜮,棫
wing1	weŋ55	營{(語)象聲詞，～～嗡[wʊŋ55]嗡[wʊŋ55]，即嗡嗡營營，蚊蟲聲}
wing4	weŋ21	嶸{(又)},蠑{(又)},榮{(又)新讀}
wing5	weŋ24	咏{同詠字},詠{歌詠，詠歎},穎,潁,泳,永,栐
wo1	wɔ55	倭{倭寇},踒{踒腳},蝸,萵,窩,窠{(訓)訓讀窩},渦{漩渦},撾{老撾，讀同濄/渦},媧
wo2	wɔ35	倭{倭墮}
wo3	wɔ33	喎{語氣詞，表提醒或讚歎},𤆏,涴{弄髒}
wo4	wɔ21	和{和平，和氣；和麪},龢,禾,盉,啝{小兒啼}
wo5	wɔ24	喎{語氣詞，表祈使或反問},𢰸{～蛋，變質蛋，本字涴},涴{(語)～蛋，變質蛋，俗字𢰸}
wo6	wɔ22	和{附和，唱和},禍{禍害，災禍}
wok3	wɔk3	矱,雘,臒
wok6	wɔk2	劐{(又)},鸌,鑊{鍋},蠖,籰{(文)},篗{(文)},穫{(文)},瓠{瓠落},獲{(文)},濩{煮},彠,嚄{(文)}
wong1	wɔŋ55	尢{部首；同尪字},汪{汪洋，水汪汪；姓},尪
wong2	wɔŋ35	枉
wong4	wɔŋ21	凰,黃,鰉,餭,隍,鐄{大鐘},鍠,遑,蟥{螞蟥},蝗,艎,簧{彈簧},篁,磺,皇,癀,璜,瑝{玉聲},王{王朝},煌,潢,湟,惶,徨,媓,喤
wong5	wɔŋ24	往,暀{光；德；是}
wong6	wɔŋ22	旺{火旺},王{王天下},暀{同旺字}
wu1	wu55	嗚{嗚呼，嗚咽},𠌥{(又)},靰,鎢,鄔,肟{(又)讀同污},烏,洿,污{同汙字，污泥，貪污},汙{汙泥，貪汙},於{於戲，於菟},塢{山塢，船塢},圬
wu2	wu35	祜
wu3	wu33	噁{喑噁},𠌥,惡{可惡}
wu4	wu21	乎{幾乎，在乎；〈語〉貌[mau55/ma55]～，副詞，頗、蠻，原讀的語流音變，又弱讀爲貌啊[a22]，俗作貓胡/嗎胡},鶘,鬍{鬍鬚},餬{餬口},醐,衚{衚衕},蝴,葫{葫蘆},胡{胡琴},糊{糊塗},瓠{瓠蘆，同葫蘆},瑚,猢,狐,煳,湖,弧,壺,和{打麻將和牌，又作胡牌}
wu6	wu22	互{互相，相互},鱯,鄠,護,芋{芋頭，易受後字調類化爲陽平；～蒙，芋葉莖},瓠{瓠瓜，瓠子},濩{布散},滬,昈,扈,户,戶,怙,岵,嫭,冱
wui1	wui55	偎{依偎},鰃,隈,煨{煨番薯},溾{(語)溾浽（污穢、骯髒），又作渨涹},渨,椳
wui2	wui35	會{(白)委員會，大會堂，會員}
wui4	wui21	回,迴,蛔,茴{茴香},烠,洄,徊
wui5	wui24	會{冇～，不會，語流中易讀陰去}
wui6	wui22	匯{匯聚},薈{蘆薈，薈萃，讀同會},繪,繢,燴,會{開會；會計；會稽},彙{(習)詞彙，讀同匯}
wun1	wun55	婠
wun2	wun35	剜,豌{豌豆},腕,脘{(又)},碗,椀,惋{惋惜},宛{宛如},婉{婉轉}
wun4	wun21	垣,雈,貆,萑,荁,綄{候風羽},瓛,洹,桓{盤桓；姓},峘
wun5	wun24	㬊,莞{莞爾},緩,綄{纏繞},皖{安徽},浣
wun6	wun22	喚,逭,翫{(書)},瘓,玩{(書)},煥,渙,換,妧{美好貌},奐
wung1	wʊŋ55	嗡{(語)象聲詞，營[weŋ55]營[weŋ55]～～，即嗡嗡營營，蚊蟲聲}
wut6	wut2	佸,活
zaa1	tʃa55	偺{同咱字},𠭯,齇,髽,蹅{足蹋聲},膼,碴,猹,渣{殘渣，渣滓},樝{山樝，又作山柤},楂{山楂},查{同楂字；姓},柤{山柤，即山樝},撾{敲、打},摣{握、拿},揸{同摣/𠭯字，握、拿},挓,抯,抓{握、拿，又作揸字，本字摣/𠭯},奓{地名，奓河、奓山（在湖北）},喳{象聲詞，擬鳥聲，吱吱喳喳，吱喳蟲（知了）},喒,咱,吒{哪吒}
zaa2	tʃa35	䕢{藞䕢},鮺,鮓{鮓肉},苴{土苴；〈語〉劣質的},砟{砟子},渣{(語)發爛～，撒野}
zaa3	tʃa33	䃎{地名用字},詐,蜡{年終祭名},蚱,笮{榨酒器},砟{碑石},痄{痄腮},煠{油炸之炸本字},炸{炸彈，本字灹；油炸，本字煠},灹{火聲},溠,榨{榨油},搾,拃{測長度；量詞},奓{張開},咋{咋舌，咋呼，咋辦},乍
zaa4	tʃa21	喳{(語)豬屎～，喜鵲；衝/追/趯～～，急衝/追/跑貌；嘈～～，嘈雜貌}
zaa6	tʃa22	柞{地名，柞水（在陝西）},𧨊{𧧝～，囉嗦、糾纏},齰{齰齖},槎{逆斫木；枒～，佔地、霸道}
zaai1	tʃai55	齋
zaai3	tʃai33	債,祭{姓},瘵
zaai6	tʃai22	㨁{(白)投擲，韻母演變同踩/跐字},豸{(又)},砦,廌{(又)},寨,㩟{縫綴}
zaak3	tʃak3	㩇{裂聲},迮,賾,責,舴,簀,笮{狹窄；姓；〈語〉壓，俗字矺/磧},窄,矺{磓也；同磔字},柞{砍，斜斫},幘{(又)},嘖,唶{嚄唶}
zaak6	tʃak2	䶡{同齰字},齰{齰舌},躑{躑躅},蹢{蹢躅，同躑躅},謫,翟{姓},磔{張也開也},澤,泎{水落貌},擿{搔，撓；投擲，後作擲},擲{投擲，古字擿},擇{擇菜},摘,宅
zaam1	tʃam55	簪,糌
zaam2	tʃam35	䁪,鏨{(白)鏨花，鏨子},斬{(文)},嶄,寁
zaam3	tʃam33	偡,蘸{蘸墨},湛
zaam6	tʃam22	暫,鏨{(文)},蹔,站{站立；車站}
