JYUTPING	IPA	CHAR
syut6	ʃyt2	折{折本，折底（吃虧）},蝕{蝕本，同折本}
taa1	tʰa53	他,鉈{金屬元素，符號Tl},祂,牠,拖{(白)拖、拉，老木斗犁禁得～，比喻人老但禁得熬},怹{他的敬稱},它,她
taai1	tʰai53	呔{(外)車～，車胎，英語tyre},𧘹{(外)領～，領帶，英語tie，罕用，多數用領帶},苔{舌苔},胎{胎兒，懷胎}
taai2	tʰai33	㘆{語不正},呔{語不正，本字㘆}
taai3	tʰai55	傣{(又)},鈦,酞,貸{貸款，借貸},肽,泰,汰,汏{同汰字},態,太
taak2	tʰak3	侂,魄{落魄，又作落拓},飥,託{委託，託付},蘀,籜,橐,柝,拓{開拓，拓展},托{托起，烘托},庹
taam1	tʰam53	坍{(又)},貪
taam2	tʰam33	菼
taam3	tʰam55	䐺{食味美},黮{黮闇},撢{同探字},探{探路，試探},傝{傝儑}
taan1	tʰan53	嘽{嘽嘽},癱{(又)},灘,攤{擺攤，攤開},坍{坍塌}
taan2	tʰan33	亶{誠信},鉭,袒,癱{癱瘓，面癱},璮,毯,忐,坦
taan3	tʰan55	嘆{嘆息，嘆氣},碳,炭,歎{詠歎，讚歎}
taang1	tʰaŋ53	劏{宰殺，本字湯；路名，劏羊街，即今當陽街},钂,鐋{鐋鑼},鏜{象聲詞，鏜鞳},鎲,蹚,耥{耥耙},羰,湯{雞湯，湯圓；宰殺，俗字劏},嘡
taang2	tʰaŋ33	倘{倘使},躺,淌,惝{(又)},帑,儻
taang3	tʰaŋ55	摥{推，～櫳門，推式房門},鐋{平木石器；熱酒},趟{一趟},燙,熨{(訓)熨斗，訓讀燙}
taap2	tʰap3	䍇{平底罈子},鰨{鰨目魚},鞳{鏜鞳},闒{闒茸},錔{(名)器物錔頭},褟,漯{古水名},溻{溻溼，溼溻溻},溚{焦油舊稱；古水名},榻{牀榻，榻榻米},搨{搨本，搨印},拓{同搨字，拓本，拓印},塔,塌{倒塌，塌方，塌臺},嚃,嗒{嗒然若失},傝{傝𠎷}
taat2	tʰat3	塌{(又)},鰨{(又)},韃,靸{靸拉},闥,遢{邋遢},達{挑達},躂{踢躂，蹓躂},趿{趿拉},澾{滑也；～頭，光頭，俗字撻},溻{(又)溼溻溻，後字逆同化},榻{(又)榻榻米，後字逆同化},撻{撻伐；蛋撻，英語tart}
taau1	tʰau53	叨{叨光},饕,韜,縚,絛,滔,搯{掏，挖取},挑{挑達},慆,弢
taau2	tʰau33	討
taau3	tʰau55	套
tai1	tʰɐi53	梯,鷉,鷈,銻{金屬元素，符號Sb；〈語〉金屬鋁，因色近而代稱，～崽，硬幣，～桶，鋁桶}
tai2	tʰɐi33	体,體
tai3	tʰɐi55	剃,髢,裼{載衣之褓},薙,締{(又)},涕{鼻涕},替,屜{抽屜},嚏
tak2	tʰɐk3	忑,鋱,慝{惡},忒{忒好，忒大}
tam3	tʰɐm55	探{(白)裝入衣袋},𧨾{(訓)哄騙，尤指哄孩子，疑本字誩/憛},撢{(白)}
tan1	tʰɐn53	吞,飩{餛飩},焞{光明},暾
tan2	tʰɐn33	氽
tan3	tʰɐn55	褪{～後，後退；～車，倒車}
tang1	tʰɐŋ53	膯{飽；〈語〉膨脹}
tap2	tʰɐp3	錔{(動)套上；貼近}
tat2	tʰɐt3	趿{(語)～跳跳，蹦蹦跳跳；走動、逛，到處～}
tau1	tʰɐu53	偷
tau2	tʰɐu33	㪗{～氣，歇氣，又作敨字},敨{同㪗字，～氣，歇氣},唞{休息，本字㪗/敨}
tau3	tʰɐu55	咅,透{透明；～火，生火，俗字炓},炓{(語)～火，生火，本字透}
tet2	tʰɛt3	撻{(白)擦，～屁股}
tet3	tʰɛt5	澾{(白)滑～～，（路等）很滑}
teu2	tʰɛu33	挑{(白)提，～水，提水}
tik2	tʰek3	俶{俶儻，即倜儻},逖,踢{踢球，猛踢；一腳～，一手包辦},趯{跳貌},擿{挑出；揭露},惕,剔{挑剔，剔除},倜
tim1	tʰim53	㖭,𠻹,黇,添
tim2	tʰim33	㮇{㮇筆},舔{狗舔},栝{撥火棍；木杖},掭{掭筆，又作㮇字},忝
tin1	tʰin53	兲,天
tin2	tʰin33	捵{(又)},靦{(又)},覥{(又)},腆{(書)},町{町疃},淟{(又)},晪{(又)}
tin3	tʰin55	瑱{玉名；耳飾}
ting1	tʰeŋ53	听{同聽字},聽{聽見},綎,町{(又)地名，讀同汀},烴{碳氫化合物},汀,桯{桯子，桯凳},朾{虛朾，宋地},廳
ting2	tʰeŋ33	侹,頲,町{町畦},珽,挺,圢
ting3	tʰeŋ55	听{同聽字},聽{聽候，聽從，俗讀聽見之聽}
tip2	tʰip3	䑜{小舐},跕{跕屣},貼,萜,帖{碑帖，請帖，妥帖}
tit2	tʰit3	銕{同鐵字},餮,鐵
tiu1	tʰiu53	佻{輕佻},祧,挑{挑擔，挑戰}
tiu3	tʰiu55	朓,跳{跳高，跳舞；～皮，調皮、頑皮},趒,糶,眺
to1	tʰo53	拕,拖{拖拉，拖船}
to2	tʰo33	妥{妥當，穩妥},橢{橢圓}
to3	tʰo55	唾{唾液，唾棄}
toek2	tʰœk3	𢬳{扽，出力～，～斷}
toeng1	tʰœŋ53	嗵,通,熥,恫{恫瘝},囱{(訓)},囪{(訓)煙囪，訓讀通}
toeng2	tʰœŋ33	㛚,統,桶{水桶，櫃桶（抽屜）},捅{捅破，捅穿}
toeng3	tʰœŋ55	痛
tot3	tʰot5	脫{(白)滑，～滑梯，滑滑梯}
tu1	tʰu53	㻬
tu2	tʰu33	土,釷
tu3	tʰu55	兔,菟{菟絲},堍,吐{吐痰；嘔吐}
tui1	tʰui53	推{推開，推動},焞{盛}
tui2	tʰui33	腿
tui3	tʰui55	煺,退,褪{褪色},蜕,蛻
tuk2	tʰok3	禿{禿頂，光禿禿}
tun1	tʰun53	湍,猯,煓
tun2	tʰun33	疃
tun3	tʰun55	彖
tut2	tʰut3	挩{解脫；遺漏},脱,脫{脫離，解脫},棁{棁杖},梲{杖},捝{解脫；遺漏}
u1	∅u53	烏{(又)}
uk2	∅ok3	矱,齷{(常)俗讀},雘,臒,肟{有機化合物的一類，英語oxime音譯}
ung1	∅oŋ53	尢{部首；同尪字},汪{汪洋，水汪汪；姓},尪
ung2	∅oŋ33	枉
ung5	∅oŋ24	往,暀{光；德；是}
ung6	∅oŋ22	旺{火旺},暀{同旺字}
waa1	wa53	凹{同窪字},譁{譁然},蛙{青蛙，蛙泳},花{花朵，浪花},糀,窪,窊,畖,洼{同窪字},娃{娃娃},嘩{象聲詞，水流聲；同譁字},哇{哇哇大叫},咼{嘴歪斜}
waa2	wa33	搲{(文)}
waa3	wa55	化{化學，分化},𠹁{小兒啼}
waa4	wa21	划{划船，划算，划拳（口語用猜碼）},驊,鏵,華{中華},樺{樺樹},崋,嘩{嘆詞，表讚歎},哇{(語)表讚歎，又作嘩字}
waa5	wa24	佤,踝,瓦{瓦片；瓦解},娃{(白)娃[wa21]～，嬰兒}
waa6	wa22	哇{(語)表推測，今日冇落雨～？},話,觟{有角母羊},華{華山、姓，俗讀中華之華},舙,畫{名詞，圖畫，畫眉鳥；動詞，畫圖},崋{(又)},嬅
waai1	wai53	歪{歪曲，歪斜},溾{溾浽}
waai3	wai55	噲,駃{快馬；通快字},筷{筷子，碗筷},快{(白)快慢，快速；～菜，苣蕒菜},塊{一塊}
waai4	wai21	怀,耲,淮,槐,懷
waai6	wai22	坏{同壞字},外,壞
waak5	wak24	掝{(語)～手，招手，疑本字劃/攉}
waak6	wak2	劃{計劃，劃分},掝{裂開}
waan1	wan53	壪,灣,彎
waan2	wan33	挽{挽留，挽手，挽住},輓{輓聯},緩,綰
waan4	wan21	䴉,鬟,頑{頑童},闤,鐶,鍰,郇{姓},還{〈副〉還有，還是；〈動〉還錢，還原},繯,環,澴,桓{(又)},寰,嬛{琅嬛},圜{環繞、圍繞}
waan5	wan24	皖{安徽},鯇{鯇魚}
waan6	wan22	宦,豢,翫,繯{(又)},玩{古玩，遊玩，玩弄，玩物喪志},漶,擐{(又)},患,幻
waang5	waŋ24	撔{(語)繞道、抄近路，或爲屈路行的合音，，又或爲輷[kʷɐŋ22]（圈、繞）的音變}
waat2	wat3	嗗{飲聲},穵{(文)},斡{斡旋；地名，陸斡},挖{(文)}
waat3	wat5	滑{(語)生～～，（鷄、魚等）活蹦亂跳}
waat6	wat2	滑{地滑，滑冰；〈習〉滑稽},猾{狡猾}
waau2	wau33	媪{(白)},媼{(白)母親（舊稱），阿～}
wai1	wɐi53	倭{倭遲},麾{(又)},隳{(又)},逶,輝{(又)},覣,褘{(又)},蝛,葳,翬{(又)},癐{象聲詞},琿{(又)璦琿},煇{(又)},暉{(又)},撝{(又)},揮{(又)揮手},徽{(又)},崴{崴嵬；崴子},媙,媁{好看、漂亮，～水，俗字威},威,委{虛與委蛇},噅{(又)}
wai2	wɐi33	偉{偉大，雄偉},骫,韡,韙,譭{詆譭},諉,虺{虺蛇},虫{虺的本字},薳{草名；姓},蔿,蒍,萎{枯萎，萎縮，氣萎},芔,緯,碨{碨磊},痿,瑋,燬{焚燬},煒,毀{毀滅},暐,廆{人名用字},委{委託},唯{唯唯諾諾},卉,儰
wai3	wɐi55	䲁,餵{餵養，餵飯},餧{餧飯，後作餵},霨,螱,蔚{蔚然},翽,穢,磑{磨子},碨{石磨},畏,猥{猥瑣，讀同畏},慰,尉{太尉},噦{噦噦},喂{喚叫聲；同餧/餵字},偎{(常)俗讀，讀同畏}
wai4	wɐi21	危,鮰{鮠魚},鮠{魚名},韋,闈,違,迴,蛔,葦{蘆葦},茴{茴香},維{維護},琟,爲{作爲；〈語〉計算，～得過（做得過），划得來，～冇過（做冇過），划不來},烠,為{同爲字},濰,潿,湋,洄,桅{桅杆},惟{惟恐},徊,幃,帷,巍,嵬,圩{圩堤},圍,回,唯{唯獨，唯物論}
wai5	wɐi24	喂{(語)句首表引起注意，句末表祈使}
wai6	wɐi22	位{位置，地位，單位},𠅤,魏,鏏,遺{贈也},譓,謂,諱,衞{同衛字},衛,蟪,蝟{刺蝟},薈{蘆薈，薈萃，讀同會},蕙,胃,繪,繢,爲{爲了},燴,煟,為{同爲字},潓,渭,橞,會{開會；冇～，不會；會計；會稽},憓,慧{智慧},惠,恚,彙{詞彙，彙集},彗,嘳{(又)},喟{喟嘆，讀同胃/謂},匯{匯聚，外匯},僞{虛僞},偽{同僞字}
wan1	wɐn53	勛,鰮,鰛,馧{香},頵,閽,醺,轀,輼,贇,薰{薰衣草},薀{水草名},蒕,蒀,葷,纁,縕{絪縕},緼{絪緼},瘟,獯,燻{煙燻},熏{熏陶},熅{無焰的火},煴{無焰的火},溫,温,氳{氤氳，氛氳},氲,殟,榲{(又)},榅{(又)},曛,暈{〈形〉頭暈；〈動〉暈車，暈倒},昏{昏倒，黃昏；～嗲[te21]嗲[te21]，暈頭轉向、頭暈不舒服},惛{糊塗},婚{結婚，婚姻},勳
wan2	wɐn33	揾{同搵字},穩,搵{沒也；〈語〉找，一說本字溫/薀}
wan3	wɐn55	困{(白)囚禁，與屈對轉},馴{(常)俗讀，讀同訓},韞,醞,醖,訓{教訓},蘊,藴,薀{通蘊字，積聚},縕{亂麻；舊絮},緼{亂麻；舊絮},瞓{累，本字睏},睏{(白)累乏},煴{熨},搵{按、壓},揾{同搵字},慍,愠
wan4	wɐn21	云{詩云，人云亦云},魂,餫{餛飩},餛{餛飩},雲{彩雲，雲集},鋆{金},鄖,蕓{蕓薹},芸{芸香，芸芸},耘,紜,篔,筠{筠竹},琿{玉名；琿春市},澐,溳,渾{渾濁},沄,昀,妘,員{增益；古人名，伍員},匂{(又)},勻{均勻}
wan5	wɐn24	允{允許},隕,狁,殞,尹{姓}
wan6	wɐn22	員{姓},餫{運糧},韻,鄆,運,逭,諢,瘓,熨{熨斗，本字熅},熅{熨},煥,溷,渙,混{相混，混帳},暈{(名)日暈},換,惲,婫{覆蓋},奐,圂,喚
wang1	wɐŋ53	穬{(白)～子，稗子}
wang2	wɐŋ33	奣
wat2	wɐt3	㩿{不穩},黦{(又)黃黑色},魆,鬱{憂鬱},馧{馧馞},詘{辭塞；彎曲},蔚{地名，蔚縣（在河北）},菀{茂盛},膃,腽,胐{臀；屎～，屁股，俗字窟},窟{窟窿，洞窟},矻{(又)},爩{煙氣；燻，俗字煀，與燻對轉},熨{熨帖},煀{燻，本字爩，與燻對轉},榲,榅,搰{搰搰},掘{(又)},崛{(又)},屈{委屈，屈膝；姓；～着腳，扭傷腳；～頭雞，未孵出殼死在蛋裏的小雞兒},尉{尉遲，複姓},堀,倔{(又)},䓛,㳚
wat5	wɐt24	抇{(語)攪動，～糨糊，攪糨糊},鷸,遹,矞,燏,潏{水流貌}
wat6	wɐt2	佸,鶻{鶻突，回鶻},聿,活,核{果核，棗核},搰{掘也；擾亂},抇{同搰字，掘也}
wau3	wɐu55	汪{(語)象聲詞，狗吠聲，狗～～}
we2	we33	噦{(語)嘔吐},搲{(白)撓，抓}
we6	we22	唄{(白)語氣詞，又作𠹁字},𠹁{(語)句末語氣詞，相當於官話的唄}
wet2	wɛt3	挖{(白)},穵{(白)同挖字}
wiak6	wiɐk2	㗲,𦑌{飛聲},𡄴,鸌,騞{騞然},蠖,籰{收絲器},篗{同籰字},穫{收穫},砉,獲{獲得},濩{煮},彠,嫿,嚄{嚄唶},劐{(又)},剨,㩇{擘也}
wiang4	wiɐŋ21	橫{橫豎；蠻橫，古讀去聲}
wiang6	wiɐŋ22	撔{橫也}
wik5	wek24	域{區域，領域},閾,蜮,疫,棫,役
wing1	weŋ53	兄
wing4	weŋ21	塋,鎣,縈,瑩,營{經營，營養},瀠,瀅,濚
wing5	weŋ24	咏{同詠字},詠{歌詠，詠歎},穎,潁,泳,永,栐
wo3	wo55	喎{語氣詞，表提醒或讚歎}
wo5	wo24	喎{語氣詞，表祈使或反問}
wu1	wu53	嗚{嗚呼，嗚咽},𠌥{(又)},靰,鎢,鄔,肟{(又)讀同污},烏,洿,污{同汙字，污泥，貪污},汙{汙泥，貪汙},於{於戲，於菟},塢{山塢，船塢，讀同烏},圬
wu3	wu55	噁{喑噁},𠌥,惡{可惡}
wui1	wui53	偎{依偎},鰃,隈,煨{煨番薯},溾{(語)溾浽（污穢、骯髒），又作渨涹},渨,椳
wui3	wui55	喂{(又)同餧/餵字},餵{(常)餵養，餵飯},餧{(又)餧飯}
wuk6	wok2	鑊{鍋}
wun1	wun53	婠
wun2	wun33	剜,豌{豌豆},腕,脘{(又)},碗,椀,惋{惋惜},宛{宛如},婉{婉轉}
wun4	wun21	垣,雈,貆,萑,荁,綄{候風羽},瓛,洹,桓{盤桓；姓},峘
wun5	wun24	㬊,莞{莞爾},綄{纏繞},浣
wun6	wun22	妧{美好貌},翫{(書)},玩{(書)}
zaa1	tʃa53	偺{同咱字},𠭯,齇,髽,蹅{足蹋聲},膼,碴,猹,渣{殘渣，渣滓},樝{山樝，又作山柤},楂{山楂},查{同楂字；姓},柤{山柤，即山樝},撾{敲、打},摣{握、拿},揸{同摣/𠭯字，握、拿},挓,抯,抓{握、拿，又作揸字，本字摣/𠭯},奓{地名，奓河、奓山（在湖北）},喳{象聲詞，擬鳥聲，吱吱喳喳},喒,咱,吒{哪吒}
zaa2	tʃa33	䕢{藞䕢},鮺,鮓{鮓肉},苴{土苴},砟{砟子}
zaa3	tʃa55	䃎{地名用字},詐,蜡{年終祭名},蚱,笮{榨酒器},砟{碑石},痄{痄腮},煠{油炸之炸本字},炸{炸彈，本字灹；油炸，本字煠},灹{火聲},溠,榨{榨油},搾,拃{測長度；量詞},奓{張開},咋{咋舌，咋呼，咋辦},乍
zaa4	tʃa21	垞,𥻗,餷,茶,茬{麥茬},苴{枯草},槎{木筏},查{調查},搽{搽藥，搽粉},嵖
zaa5	tʃa24	苴{(語)劣質的}
zaa6	tʃa22	柞{地名，柞水（在陝西）},𧨊{𧧝～，囉嗦、糾纏},齰{齰齖},槎{逆斫木；枒～，佔地、霸道}
zaai1	tʃai53	㨁{(白)投擲，韻母演變同踩/跐字},齋,菑{同災字},甾{有機化合物的一類},灾,災,栽,哉
zaai2	tʃai33	仔{仔女，本字崽，另一說子字止攝白讀},載{年載，俗讀載重之載},滓{(訓)渣滓，訓讀崽/仔},崽{小子或動物幼子，俗字仔},宰,囝{(訓)訓讀崽}
zaai3	tʃai55	債,載{載重，滿載，記載},祭{姓},瘵,再
zaai4	tʃai21	儕{同儕},財,豺{豺狼},裁,茈{茈胡},纔{剛纔，纔來，纔得},材,才{才華，人才}
zaai6	tʃai22	㩟{縫綴},豸{(又)},砦,廌{(又)},寨,在
zaak2	tʃak3	作{工作，作坊}
zaak3	tʃak5	鑿{(白)鋤}
zaak6	tʃak2	岞,鑿{開鑿；鑿子},酢{酬酢},笮{竹索},砟{砟硌},柞{柞木，柞蠶},昨{昨晚，昨日},擲{(又)～陀螺，～色子},怍
zaam1	tʃam53	簪,糌{糌粑}
zaam2	tʃam33	䁪,斬,嶄,寁
zaam3	tʃam55	偡,蘸{蘸墨},湛
zaam4	tʃam21	儳{不齊},饞{嘴饞},鑱{長鑱；刺入，與插對轉，又作攙/劖字},讒{讒言},蠶{蠶蟲，蠶豆},蚕,攙{刺入，與插對轉，又作鑱/劖字},慚{慚愧},巉,劖{刺入，與插對轉，又作鑱/攙字}
zaam5	tʃam24	㔆{割；剪；刺},鏨{(又)鏨子}
zaam6	tʃam22	暫,鏨{鏨花，鏨子},蹔,站{站立；車站}
zaan2	tʃan33	㜺{好看、漂亮},驏,趲{趕路；移、挪；走～，走板、錯位},盞{燈盞，一盞燈},琖,昝{姓},攢{(文)慳～，積攢},拶{拶子},儹{(文)}
zaan3	tʃan55	濽{同灒字},酇{古縣名；姓},贊{贊助，贊成},讚{稱讚，讚揚},瓚,灒{水濺，又作濽字}
zaan4	tʃan21	慚{(常)俗讀},饞{(又)俗讀},讒{(又)俗讀},蠶{(常)俗讀},蚕{(又)},殘{殘疾，摧殘}
zaan6	tʃan22	䗃{馬䗃},賺{賺錢，賺取},虥,綻{破綻},灒{(語)濺},濽{(語)濺},濺{(訓)訓讀灒/濽},棧{客棧；棧道}
zaang1	tʃaŋ53	妝{化妝，妝扮},髒{骯髒},贓{贓物，貪贓},裝,莊,臧,粧{同妝字},牂,庄
zaang2	tʃaŋ33	駔{壯馬；駔儈}
zaang3	tʃaŋ55	壯{強壯},葬,戇{戇直},壵
zaang4	tʃaŋ21	藏{隱藏}
zaang6	tʃaŋ22	僮{僮族},藏{寶藏},臟{內臟，五臟},狀,奘{粗大；玄奘}
zaap2	tʃap3	偛,𥀈{皮老},譗,紮{(語)～馬步，又作劄字},砸{砸傷，讀同匝},眨{眨眼},抸,扎{(語)～馬步，又作劄字},咂,匝,劄{用針劄，劄記；～馬步，又作紮/扎字}
zaap6	tʃap2	喋{唼喋},雜,閘{水閘，閘門，本字牐；馬閘，即馬紮/馬札},鍘{(訓)鍘刀，訓讀閘},紮{(語)馬～，又作閘字},牐{閉城之門},扎{(語)馬～，又作閘字}
zaat2	tʃat3	哳,軋{碾軋；象聲詞；軋鋼},蚻{小蟬},紮{包紮，駐紮，一紮},札,拶{逼，擠壓},扎{扎針，掙扎}
zaat3	tʃat5	濽{(語)濺},灒{(語)濺}
zaat6	tʃat2	㳐{水流貌；水聲},秩{(白)肚～，消化不良},甴{曱～，蟑螂，本字甲蚻，前字受後字逆同化}
zaau1	tʃau53	啁{啁哳；啁嘐},遭,糟,嘲{嘲諷，嘲笑}
zaau2	tʃau33	找,蚤,藻{水藻，小球藻},繰{絳紫色帛},璪,璅{似玉的石},爪{爪牙},澡,棗,早,抓{搔、撓}
zaau3	tʃau55	㷹{用油炸},𦻐{同㷹字},罩,笊{笊籬},竈{爐竈，竈神},炸{用油炸，本字㷹},灶{同竈字}
zaau4	tʃau21	勦{輕捷也；勞也；〈語〉皺},𥕢,螬,艚,漕,槽{馬槽，跳槽},曹,巢{巢穴，鳥巢},嘈{嘈雜，嘮嘈（同㗦嘈）}
zaau5	tʃau24	造{(白)～火，生火，麻雀～竇，麻雀建窩}
zaau6	tʃau22	唕,造{製造；造詣，古讀七到切},簉,皂{肥皂},皁{皁角},櫂{槳；划},棹{同櫂字，棹船，棹歌},慥{(又)},唣
zai1	tʃɐi53	擠{(語)攢聚，檯上亞啲嘢～做一起},齏,齎,隮,躋{躋身}
zai2	tʃɐi33	擠{排擠，擠迫，擁擠},濟{人才濟濟；濟南}
zai3	tʃɐi55	劑{(又)},鰶,霽,際,迣{迾也度也},穄{穄子},祭{祭祖},磜,狾,濟{經濟},漈,晢{(又)}
zai4	tʃɐi21	儕{(語)～家、大～，大家},齊{整齊，齊全；完，吃～},鱭,鮆{刀魚，又作鱭字},蠐,薺{荸薺（源自葧臍，口語用馬蹄）；薺菜，讀同齊},臍{肚臍，臍帶}
zai6	tʃɐi22	劑{藥劑},齊{火齊},癠,滯{停滯，滯留；肚～，消化不良},懘,嚌{嚐}
zak2	tʃɐk3	仄,鰂{同鯽字},鯽{(習)鯽魚，俗字鰂},昃,則,側{側面，兩側}
zak6	tʃɐk2	鑿{(白)刺；扎}
zam1	tʃɐm53	斟,鍼{鍼砭，鍼灸},鍖{同椹字},針{針線，針對},葴,箴,祲,砧{擣衣石；同椹字，砧板},瑊,椹{墊板，砧板}
zam2	tʃɐm33	怎,枕{(名)枕頭}
zam3	tʃɐm55	揕{刺也；擊也},譖{譖言，毀譖},浸{浸泡，水浸（水淹）},枕{(動)墊枕，枕戈待旦}
zam4	tʃɐm21	噚,鱘,鐔{姓},鄩,覃{姓},蟫{蟫蟫},蕁{蕁麻，蕁麻疹，讀同尋，本字䕭/燅，本音潛},璕,爓{同燖字},燖,潯,潛{(又)},涔,沉{同沈字，沉沒},沈{沈沒},梣,撏{取也},岑{岑寂；姓；地名，岑溪},尋{尋找；走訪，～朋友}
zam5	tʃɐm24	㔆{(白)用刀把東西分成若干部分；用指甲戳、摳}
zam6	tʃɐm22	朕,鴆,沉{(白)沒入水中，本字沈},沈{沒入水中，～落去，俗字浸}
zan1	tʃɐn53	忳{同諄字},迍{迍邅},諄,衠,蓁{草盛貌},臻,胗{胗肝},肫{肫肫；雞肫},罇{同樽字},窀,禛,真,眞,甄{甄別；姓},瑧,珒,珍,溱{溱頭河},津,樽{盛酒器；〈語〉瓶},樼,榛
zan2	tʃɐn33	儹{(又)},隼{鷹隼，讀同準},軫,診{急診，診療},袗,胗{嘴脣潰瘍},縝,綧,稹,疹{麻疹，溼疹},畛,準{標準，準備},槙{木密},槇{木密},昣,攢{(又)},埻{箭靶},准{批准，准予}
zan3	tʃɐn55	俊,駿,餕,震,雋{同俊字},鎮,鎭,進,賑,葰{大},臸{前往},縉,竣,睃{(又)},畯,甽{溝渠},璡,瑱{通鎮字；瑱圭},瑨,焌{點火},濬{深也；疏通},溍,浚{深也；疏通},晙,晉,振,峻{峻嶺},圳{深圳；溝渠，本字甽},儁
zan4	tʃɐn21	嗪,陳,螓,蓁{蓁椒},臣,秦,溱{溱潼},塵
zan5	tʃɐn24	攥{(白)手指聚攏擠壓，～啲汁出來}
zan6	tʃɐn22	儘{儘管，儘量},陣{佈陣，陣雨},贐,藎,紖,盡{耗盡},燼,濜,敶
zang1	tʃɐŋ53	䎖,鬙{鬅鬙},鬇,錚,罾{魚網，魚～},繒{絲織品總稱},綪{屈曲},箏{風箏},矰,睜,琤,猙,曾{姓},掙{掙脫，掙扎},憎,崢,增,噌{象聲詞},僧{僧人，唐僧，讀同曾},䒏{䒐䒏，神不爽也}
zang2	tʃɐŋ33	𤺧
zang3	tʃɐŋ55	甑{飯甑，甑子},諍{諍言}
zang4	tʃɐŋ21	䁬,鄫,橙{(又)},曾{曾經},嶒,層{樓層，層次},倀{獨立貌},䉕
zang6	tʃɐŋ22	掙{掙錢},贈,繒{綁；紮}
zap2	tʃɐp3	執{執行，執筆；檢查，～漏，檢漏},臢{腌臢（不潔）},縶,汁
zap6	tʃɐp2	㗱,鰼,霫{霫霫},集,隰,襲,習,嶍,㿇{痺疾}
zat2	tʃɐt3	㰵{吮吸；飲},騭,鑕,質{質量；人質，古讀去聲，陟利切},蟀{～～，蟋蟀；蟋[ɬɐt3]蟀},窒{(白)動詞，塞；瓶塞；屈～，狹小},礩{柱下石},櫍,晊,揤{捽；拭},崒{(又)},卒{兵卒}
zat6	tʃɐt2	侄{同姪字},銍,郅{郁郅},螏,蛭,蒺,膣,窒{窒息，窒礙},礩{通窒字},疾{疾病；〈語〉長不大的，～崽},椊,桎,枠,朮{白朮},捽{揪},挃{撞；割禾聲},庢{盩庢縣},崒,嫉,姪{姪子，姪女，內姪，堂姪},厔{同庢字}
zau1	tʃɐu53	周{周圍，四周，周全；姓；～時，經常、時常},𩭓{梳個𩭓，又作鬏字},鵃,鯫,鬏{梳個鬏},騶,陬,鄹,鄒,週{週期，週刊，週末},輈,賙,譸,謅{瞎謅，胡謅},諏,蝤{蝤蛑},舟,盩{盩庢縣},湫{湫水河},洲,揫{揫住},揪{同揫字，揪住},掫{巡夜打更},州,婤,喌{呼雞聲},啾{啾唧},啁{啁啾}
zau2	tʃɐu33	帚,酒,走{走路；奔走},肘
zau3	tʃɐu55	㑳,蔟{(又)太蔟},縐{文縐縐，縐紗},皺{皺紋，褶皺},椆{木椆},晝,揍,奏,咒,㥮
zau4	tʃɐu21	儔,酬,酋,遒,躊,讐,讎{校讎，讎定},蝤{蝤蠐},綢{綢緞，絲綢},籌,稠,疇,犨,泅{泅水，泅渡},椆{椆木，椆水},惆,幬{床帳；車帷},囚
zau5	tʃɐu24	葤{(白)量詞，一小串，一～葡萄/荔枝/龍眼}
zau6	tʃɐu22	㠇,鷲,鮦{鮦陽},驟,酎,袖,葤{裹也},胄{貴胄，世胄},繇{卦兆辭},紂{桀紂},籀,岫,就,宙,冑{甲冑，介冑},僦,㩆
ze1	tʃe53	啫{啫啫煲，啫喱},遮,嗻,嗟
ze2	tʃe33	姐{姐妹，阿姐，表姐，堂姐},鍺,赭,者,毑
ze3	tʃe55	䗪,鷓{鷓鴣},藉{藉口，慰藉，憑藉},蔗{甘蔗，蔗糖},柘,擠{(語)動詞或形容詞，表擁擠},唶{歎聲},借{借用，借貸，假借}
ze4	tʃe21	㙦,輋{地名用字},斜{斜坡，傾斜}
ze5	tʃe24	這{這邊}
ze6	tʃe22	塮,𩛌{(白)～䭑[lem21]，小孩嘴饞},謝{多謝},榭
zen5	tʃɛn24	掐{(語)掐，～頸，本字攥},攥{(白)用手虎口緊按，～手～腳、～頸}
zep2	tʃɛp3	眨{(白)～眼，擠眼}
zep3	tʃɛp5	㗱{(語)～口脣，咂嘴脣；～相，咂嘴貌}
zep6	tʃɛp2	㗱{(語)咀嚼聲}
zet3	tʃɛt5	擳{(白)擠；胳肢（動詞）},瀄{(白)擠水濺出，與濺對轉}
zeu3	tʃɛu55	啁{(白)～嘐[lɛu55]，嘴巴厲害}
zi1	tʃi53	㞢{同之字},𦭜,齜,齍,齊{齊衰},鼒,鶅,鳷,鯔,髭,鎡,錙,鈭,鄑,遮{(白)},輜{輜重},趑,資,貲,諮,訾{衡量；姓},觜{二十八宿之一},衼,螆,蜘{蜘蛛},菑{田一歲},茲{茲日},芝,臸{到達；如一},脂{胭脂，脂肪},胝,胑,肢,緇,粢,秪,祗,知{知道；知識},畠{同甾字},甾{同淄字},澬{久雨積水；水名},滋,淄,泜{泜河},汥{水聚積},氏{月氏，閼氏},榰,椥,椔,梔{梔子花},栺{栺栭},枝{樹枝，荔枝，一枝花；青～～，青紫色},支,恣{恣意，恣睢，讀同資},巵{巵言，玉巵},嵫,孳,孜,孖{雙生子，本讀},姿,嗞,咨,呲{同齜字},吱,卮{同巵字},之,䊷
