ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
4717		辯難	辩难	pin22 nan22	bin6 naan6		
4718		危難	危难	ŋɐi21 nan22	ngai4 naan6		
4719		遇難	遇难	jy22 nan22	jyu6 naan6		
4720		排憂解難	排忧解难	pʰai21 jɐu55 kai35 nan22	paai4 jau1 gaai2 naan6		
4721		救苦救難	救苦救难	kɐu33 fu35 kɐu33 nan22	gau3 fu2 gau3 naan6		
4722		刁難	刁难	tiu55 nan22	diu1 naan6		
4723		阻難	阻难	tʃɔ35 nan22	zo2 naan6		
4724		罹難	罹难	li21 nan22	li4 naan6		
4725		苦難	苦难	fu35 nan22	fu2 naan6		
4726		靡靡之音	靡靡之音	mi24 mi24 tʃi55 jɐm55	mi5 mi5 zi1 jam1		
4727		風靡	风靡	fʊŋ55 mi24	fung1 mi5		
4728		風靡一時	风靡一时	fʊŋ55 mi24 jɐt5 ʃi21	fung1 mi5 jat1 si4		
4729		委靡不振	委靡不振	wɐi35 mi24 pɐt5 tʃɐn33	wai2 mi5 bat1 zan3		
4730		靡日不思	靡日不思	mi24 jɐt2 pɐt5 sɿ55	mi5 jat6 bat1 sy1		
4731		靡日不思	靡日不思	mi24 jɐt2 pɐt5 ʃi55	mi5 jat6 bat1 si1		
4732		隨風而靡	随风而靡	tʃʰui21 fʊŋ55 ji21 mi24	cui4 fung1 ji4 mi5		
4733		望風披靡	望风披靡	mɔŋ22 fʊŋ55 pʰi55 mi24	mong6 fung1 pi1 mi5		
4734		靡所不有	靡所不有	mi24 ɬɔ35 pɐt5 jɐu24	mi5 slo2 bat1 jau5		
4735		寧願	宁愿	neŋ21 jyn35	ning4 jyun2		
4736		追悔靡及	追悔靡及	tʃui55 fui35 mi24 kɐp2	zui1 fui2 mi5 gap6		
4737		奢靡	奢靡	ʃɛ55 mi21	se1 mi4		
4738		靡費	靡费	mi21 fɐi33	mi4 fai3		
4739		嘈天巴閉	嘈天巴闭	tʃu21 tʰin55 pa55 pɐi33	cu4 tin1 baa1 bai3		
4740		靡敝	靡敝	mi21 pi22	mi4 bi6		
4741		靡廢公物	靡废公物	mi21 fɐi33 kʊŋ55 mɐt2	mi4 fai3 gung1 mat6		
4742		靡爛	靡烂	mi21 lan22	mi4 laan6		
4743		侈靡	侈靡	tʃʰi35 mi21	ci2 mi4		
4744		靦顏	腼颜	tʰin35 ŋan21	tin2 ngaan4		
4745		靦然人面	腼然人面	tʰin35 jin21 jɐn21 min22	tin2 jin4 jan4 min6		
4746		靦冒	腼冒	tʰin35 mu22	tin2 mu6		
4747		靦面	腼面	tʰin35 min22	tin2 min6		
4748		靦臉	腼脸	tʰin35 lim33	tin2 lim2		
4749		靦然	腼然	tʰin35 jin21	tin2 jin4		
4750		靦顏借命	腼颜借命	tʰin35 ŋan21 tʃɛ33 meŋ22	tin2 ngaan4 ze3 ming6		
4751		有靦面目	有腼面目	jɐu24 tʰin35 min22 mʊk2	jau5 tin2 min6 muk6		
4752		靦腆	腼腆	min24 tim35	min5 dim2		
4753		緬靦	缅腼	min24 min24	min5 min5		
4754		飲馬	饮马	jɐm33 ma24	jam3 maa5		
4755		飲牛	饮牛	jɐm33 ŋɐu21	jam3 ngau4		
4756		馱東西	驮东西	tʰɔ21 tʊŋ55 ɬɐi55	to4 dung1 slai1		
4757		馱起	驮起	tʰɔ21 hi35	to4 hi2		
4758		馱運	驮运	tʰɔ21 wɐn22	to4 wan6		
4759		馱子	驮子	tɔ22 tsɿ35	do6 zy2		
4760		馱子	驮子	tɔ22 tʃi35	do6 zi2		
4761		馱盧	驮卢	tɔ22 lu21	do6 lu4		
4762		馱盧鎮	驮卢镇	tɔ22 lu21 tʃɐn33	do6 lu4 zan3		
4763		卸馱	卸驮	ɬɛ33 tɔ22	sle3 do6		
4764		一馱	一驮	jɐt5 tɔ22	jat1 do6		
4765		兩馱	两驮	lœŋ24 tɔ22	loeng5 do6		
4766		三馱	三驮	ɬam55 tɔ22	slaam1 do6		
4767		四馱	四驮	ɬi33 tɔ22	sli3 do6		
4768		五馱	五驮	ŋ̍24 tɔ22	ng5 do6		
4769		六馱	六驮	lʊk2 tɔ22	luk6 do6		
4770		七馱	七驮	tʃʰɐt5 tɔ22	cat1 do6		
4771		八馱	八驮	pat3 tɔ22	baat3 do6		
4772		八馱	八驮	pɛt3 tɔ22	bet3 do6		
4773		九馱	九驮	kɐu35 tɔ22	gau2 do6		
4774		十馱	十驮	ʃɐp2 tɔ22	sap6 do6		
4775		百馱	百驮	pak3 tɔ22	baak3 do6		
4776		千馱	千驮	tʃʰin55 tɔ22	cin1 do6		
4777		萬馱	万驮	man22 tɔ22	maan6 do6		
4778		黃驃	黄骠	wɔŋ21 piu55	wong4 biu1		
4779		黃驃馬	黄骠马	wɔŋ21 piu55 ma24	wong4 biu1 maa5		
4780		追雲驃	追云骠	tʃui55 wɐn21 piu55	zui1 wan4 biu1		
4781		驃勇	骠勇	pʰiu33 jʊŋ24	piu3 jung5		
4782		驃悍	骠悍	pʰiu33 hɔn22	piu3 hon6		
4783		驃騎	骠骑	pʰiu33 ki22	piu3 gi6		
4784		騎馬	骑马	kʰɛ21 ma24	ke4 maa5		
4785		騎術	骑术	kʰɛ21 ɬyt2	ke4 slyut6		
4786		騎術	骑术	kʰɛ21 ɬɐt2	ke4 slat6		
4787		騎術	骑术	kʰɛ21 ʃɐt2	ke4 sat6		
4788		騎牆	骑墙	kʰɛ21 tʃʰœŋ21	ke4 coeng4		
4789		騎牆派	骑墙派	kʰɛ21 tʃʰœŋ21 pʰai33	ke4 coeng4 paai3		
4790		騎縫蓋章	骑缝盖章	kʰɛ21 fʊŋ22 kɔi33 tʃœŋ55	ke4 fung6 goi3 zoeng1		
4791		騎摩托	骑摩托	kʰɛ21 mɔ55 tʰɔk3	ke4 mo1 tok3		
4792		騎單車	骑单车	kʰɛ21 tan55 tʃʰɛ55	ke4 daan1 ce1		
4793		騎縫章	骑缝章	kʰɛ21 fʊŋ22 tʃœŋ55	ke4 fung6 zoeng1		
4794		騎縫印	骑缝印	kʰɛ21 fʊŋ22 jɐn33	ke4 fung6 jan3		
4795		騎虎難下	骑虎难下	kʰɛ21 fu35 nan21 ha22	ke4 fu2 naan4 haa6		
4796		騎縫	骑缝	kʰɛ21 fʊŋ22	ke4 fung6		
4797		騎樓	骑楼	kʰɛ21 lɐu21	ke4 lau4		
4798		騎士	骑士	kʰɛ21 sɿ22	ke4 sy6		
4799		騎士	骑士	kʰɛ21 ʃi22	ke4 si6		
4800		車騎	车骑	tʃʰɛ55 ki22	ce1 gi6		
4801		輕騎	轻骑	hɛŋ55 ki22	heng1 gi6		
4802		鐵騎	铁骑	tʰit3 ki22	tit3 gi6		
4803		坐騎	坐骑	tʃʰɔ24 ki22	co5 gi6		
4804		遊騎	游骑	jɐu21 ki22	jau4 gi6		
4805		游騎	游骑	jɐu21 ki22	jau4 gi6		
4806		輕騎兵	轻骑兵	hɛŋ55 kʰɛ21 peŋ55	heng1 ke4 bing1		
4807		鐵騎士	铁骑士	tʰit3 kʰɛ21 sɿ22	tit3 ke4 sy6		
4808		鐵騎士	铁骑士	tʰit3 kʰɛ21 ʃi22	tit3 ke4 si6		
4809		鮮少	鲜少	ɬin35 ʃiu35	slin2 siu2		
4810		鮮見	鲜见	ɬin35 kin33	slin2 gin3		
4811		鮮有	鲜有	ɬin35 jɐu24	slin2 jau5		
4812		鮮爲人知	鲜为人知	ɬin35 wɐi21 jɐn21 tʃi55	slin2 wai4 jan4 zi1		
4813		屢見不鮮	屡见不鲜	ly24 kin33 pɐt5 ɬin35	lyu5 gin3 bat1 slin2		
4814		寡廉鮮恥	寡廉鲜耻	kʷa35 lim21 ɬin35 tʃʰi35	gwaa2 lim4 slin2 ci2		
4815		倨傲鮮腆	倨傲鲜腆	ky33 ŋu22 ɬin35 tim35	gyu3 ngu6 slin2 dim2		
4816		新鮮	新鲜	ɬɐn55 ɬin55	slan1 slin1		
4817		鮮果	鲜果	ɬin55 kɔ35	slin1 go2		
4818		鮮豔	鲜艳	ɬin55 jim22	slin1 jim6		
4819		朝鮮	朝鲜	tʃʰiu21 ɬin35	ciu4 slin2		
4820		鮮明	鲜明	ɬin55 meŋ21	slin1 ming4		
4821		鮮車怒馬	鲜车怒马	ɬin55 ky55 nu22 ma24	slin1 gyu1 nu6 maa5		
4822		鮮艷	鲜艳	ɬin55 jim22	slin1 jim6		
4823		鮮活	鲜活	ɬin55 wut2	slin1 wut6		
4824		鮮美	鲜美	ɬin55 mi24	slin1 mi5		
4825		鮮紅	鲜红	ɬin55 hʊŋ21	slin1 hung4		
4826		鮮奶	鲜奶	ɬin55 nai24	slin1 naai5		
4827		鮮肉	鲜肉	ɬin55 jʊk2	slin1 juk6		
4828		鮮花	鲜花	ɬin55 fa55	slin1 faa1		
4829		鮮卑	鲜卑	ɬin55 pi55	slin1 bi1		
4830		海鮮	海鲜	hɔi35 ɬin55	hoi2 slin1		
4831		鮮衣美食	鲜衣美食	ɬin55 ji55 mi24 ʃek2	slin1 ji1 mi5 sik6		
4832		鮮血	鲜血	ɬin55 hyt3	slin1 hyut3		
4833		嚐鮮	尝鲜	tʃʰœŋ21 ɬin55	coeng4 slin1		
4834		河鮮	河鲜	hɔ21 ɬin55	ho4 slin1		
4835		時鮮	时鲜	ʃi21 ɬin55	si4 slin1		
4836		鮮甜	鲜甜	ɬin55 tʰim21	slin1 tim4		
4837		鮮亮	鲜亮	ɬin55 lœŋ22	slin1 loeng6		
4838		鮮貨	鲜货	ɬin55 fɔ33	slin1 fo3		
4839		鮮妍	鲜妍	ɬin55 jin21	slin1 jin4		
4840		鵠的	鹄的	kʊk5 tek5	guk1 dik1		
4841		中鵠	中鹄	tʃʊŋ33 kʊk5	zung3 guk1		
4842		鴻鵠	鸿鹄	hʊŋ21 hʊk2	hung4 huk6		
4843		鵠立	鹄立	hʊk2 lɐp2	huk6 lap6		
4844		鵠志	鹄志	hʊk2 tʃi33	huk6 zi3		
4845		鵠候	鹄候	hʊk2 hɐu22	huk6 hau6		
4846		鵠望	鹄望	hʊk2 mɔŋ22	huk6 mong6		
4847		鵠面鳥形	鹄面鸟形	hʊk2 min22 niu24 jeŋ21	huk6 min6 niu5 jing4		
4848		齦骨頭	龈骨头	hɐn35 kʷɐt5 tʰɐu21	han2 gwat1 tau4		
4849		齦書	龈书	hɐn35 ʃy55	han2 syu1		
4850		齦書本	龈书本	hɐn35 ʃy55 pun35	han2 syu1 bun2		
4851		咧嘴	咧嘴	lit2 tʃui35	lit6 zui2		
4852		白不呲咧	白不呲咧	pak2 pɐt5 tsʰɿ55 lit2	baak6 bat1 cy1 lit6		
4853		白不呲咧	白不呲咧	pak2 pɐt5 tʃʰi55 lit2	baak6 bat1 ci1 lit6		
4854		齜牙咧嘴	龇牙咧嘴	tsɿ55 ŋa21 lit2 tʃui35	zy1 ngaa4 lit6 zui2		
4855		齜牙咧嘴	龇牙咧嘴	tʃi55 ŋa21 lit2 tʃui35	zi1 ngaa4 lit6 zui2		
4856		咧起嘴笑	咧起嘴笑	lit2 hi35 tʃui35 ɬiu33	lit6 hi2 zui2 sliu3		
4857		咧咧	咧咧	lɛ55 lɛ55	le1 le1		
4858		瞎咧咧	瞎咧咧	hat3 lɛ55 lɛ55	haat3 le1 le1		
4859		大大咧咧	大大咧咧	tai22 tai22 lɛ55 lɛ55	daai6 daai6 le1 le1		
4860		哭哭咧咧	哭哭咧咧	hʊk5 hʊk5 lɛ55 lɛ55	huk1 huk1 le1 le1		
4861		罵罵咧咧	骂骂咧咧	ma22 ma22 lɛ55 lɛ55	maa6 maa6 le1 le1		
4862		駡駡咧咧	骂骂咧咧	ma22 ma22 lɛ55 lɛ55	maa6 maa6 le1 le1		
4863		老大	老大	lu24 tai22	lu5 daai6		
4864		亞大	亚大	∅a33 tai35	aa3 daai2		
4865		阿大	阿大	∅a33 tai35	aa3 daai2		
4866		啊嘛	啊嘛	∅a55 ma33	aa1 maa3		
4867		可汗	可汗	hɐk5 hɔn21	hak1 hon4		
4868		汗國	汗国	hɔn21 kɔk3	hon4 gok3		
4869		成吉思汗	成吉思汗	ʃeŋ21 kɐt5 ʃi55 hɔn21	sing4 gat1 si1 hon4		
4870		鋤大地	锄大地	tʃʰɔ21 tai22 ti22	co4 daai6 di6		
4871		舖位	舖位	pʰu33 wɐi22	pu3 wai6		
4872		舖面	舖面	pʰu33 min22	pu3 min6		
4873		店舖	店舖	tim33 pʰu33	dim3 pu3		
4874		沮誦	沮诵	tʃy55 tʃʊŋ22	zyu1 zung6		
4875		大使館	大使馆	tai22 ʃɐi35 kun35	daai6 sai2 gun2		
4876		成數	成数	tʃʰeŋ21 ʃu33	cing4 su3		
4877		幾成	几成	ki35 tʃʰeŋ21	gi2 cing4		
4878		钂鈀	镋钯	tʰɔŋ35 pʰa21	tong2 paa4		
4879		龜茲	龟兹	kɐu55 tʃʰi21	gau1 ci4		
4880		龜茲	龟兹	kɐu55 tsʰɿ21	gau1 cy4		
4881		龜裂	龟裂	kʷɐn55 lit2	gwan1 lit6		
4882		玉米	玉米	jʊk2 mɐi24	juk6 mai5		
4883		玉米	玉米	jy22 mɐi24	jyu6 mai5	本字御米	
4884		地上	地上	ti22 ʃœŋ22	di6 soeng6		
4885		床檔	床档	tʃʰɔŋ21 tɔŋ33	cong4 dong3		
4886		炕床	炕床	kʰɔŋ33 tʃʰɔŋ21	kong3 cong4		
4887		床鋪	床铺	tʃʰɔŋ21 pʰu55	cong4 pu1		
4888		鋪床單	铺床单	pʰu55 tʃʰɔŋ21 tan55	pu1 cong4 daan1		
4889		鋪床	铺床	pʰu55 tʃʰɔŋ21	pu1 cong4		
4890		鏜床	镗床	tʰɔŋ21 tʃʰɔŋ21	tong4 cong4		
4891		泡打粉	泡打粉	pʰɛu33 ta35 fɐn35	peu3 daa2 fan2		
4892		吹散	吹散	tʃʰui55 ɬan33	cui1 slaan3		
4893		浮急促數	浮急促数	fɐu21 kɐp5 tʃʰʊk5 ʃɔk3	fau4 gap1 cuk1 sok3		
4894		促數	促数	tʃʰʊk5 ʃɔk3	cuk1 sok3		
4895		遲數	迟数	tʃʰi21 ʃɔk3	ci4 sok3		
4896		頻數	频数	pʰɐn21 ʃɔk3	pan4 sok3		
4897		數見不鮮	数见不鲜	ʃɔk3 kin33 pɐt5 ɬin35	sok3 gin3 bat1 slin2		
4898		高蹻	高𫏋	ku55 kœk3	gu1 goek3		
4899		高趫	高趫	ku55 kʰiu21	gu1 kiu4		
4900		高蹺	高跷	ku55 kʰiu35	gu1 kiu2		
4901		吐谷渾	吐谷浑	tʰu33 jʊk2 wɐn21	tu3 juk6 wan4		
4902		谷蠡	谷蠡	lʊk2 lɐi24	luk6 lai5		
4903		句讀	句读	ky33 tɐu22	gyu3 dau6		
4904		坷垃	坷垃	hɔ55 lap2	ho1 laap6		
4905		快餐麪	快餐面	fai33 tʃʰan55 min22	faai3 caan1 min6		
4906		快餐麵	快餐面	fai33 tʃʰan55 min22	faai3 caan1 min6		
4907		跫跫聲	跫跫声	kʊŋ21 kʊŋ21 ʃɛŋ55	gung4 gung4 seng1	轟轟響。	
4908	動詞詞綴	響跫跫	响跫跫	hœŋ35 kʰʊŋ55 kʰʊŋ55	hoeng2 kung1 kung1	咚咚響。	
4909	動詞詞綴	滾䠡䠡	滚䠡䠡	kʷɐn35 tʃɔ21 tʃɔ21	gwan2 zo4 zo4	熱鬧貌。	
4910	形容詞詞綴	煙嗷嗷	烟嗷嗷	jin55 ŋau33 ŋau33	jin1 ngaau3 ngaau3	煙塵滾滾。	
4911	形容詞詞綴	毛層層	毛层层	mu21 ɬɐŋ21 ɬɐŋ21	mu4 slang4 slang4	毛茸茸。	
4912	形容詞詞綴	戇居居	戆居居	ŋɔŋ33 ky55 ky55	ngong3 gyu1 gyu1	笨頭笨腦。	「戇」南寧讀陰去，不同於廣州的陽去
4913	動詞詞綴	流嗲嗲	流嗲嗲	lɐu21 tɛ21 tɛ21	lau4 de4 de4	滴瀝貌。	
4914	動詞詞綴	軟嫋嫋	软袅袅	jyn24 tɛu21 tɛu21	jyun5 deu4 deu4	極柔軟。	
4915		占米	占米	tʃim55 mɐi24	zim1 mai5		
4916		粘米	粘米	tʃim55 mɐi24	zim1 mai5		
4917	動詞詞綴	跳𦑌𦑌	跳𦑌𦑌	tʰiu33 fɐk2 fɐk2	tiu3 fak6 fak6	跳動貌。	
4918		吊儾儾	吊儾儾	tiu33 naŋ33 naŋ33	diu3 naang3 naang3	吊貌	
4919		納錐	纳锥	nap2 tʃui55	naap6 zui1	邕江淡水魚，學名大刺鰍。	
4920		屎片波	屎片波	ʃi35 pʰin33 pɔ55	si2 pin3 bo1	邕江淡水魚，學名鰟鮍。	
4921		拗頸	拗颈	∅au33 kɛŋ35	aau3 geng2	1.擡槓；2.邕江淡水魚，一種變異的鱅。	
4922		冧把	冧把	lɐm55 pa35	lam1 baa2	號碼，數碼，英語number	
4923		花頭鴨	花头鸭	fa55 tʰɐu21 ∅ap3	faa1 tau4 aap3	比喻愛出頭的人	
4924		坐盆	坐盆	tʃʰɔ24 pʰun21	co5 pun4	1.坐浴的盆，名詞；2.坐浴，動賓短語。	
4925		沙洲	沙洲	ʃa55 tʃɐu55	saa1 zau1	形容愛打扮的人。	
4926		沙神	沙神	ʃa55 ʃɐn21	saa1 san4	形容人神經兮兮，不正常。或爲「沙脤」。	
4927		扁鼻	扁鼻	pɛn35 pi22	ben2 bi6	1.形容人的鼻子塌陷；2.比喻人尖酸刻薄、小心眼。	
4928		阿啲	阿啲	∅a33 ti55	aa3 di1	這些、這裏	阿的本字爲「箇」
4929		嚕啲	噜啲	lu55 ti55	lu1 di1	那些、那裏	
4930		阿便	阿便	∅a33 pin22	aa3 bin6	這裏	阿的本字爲「箇」
4931		嚕便	噜便	lu55 pin22	lu1 bin6	那裏	
4932		邊啲	边啲	pin55 ti55	bin1 di1	哪裏	
4933		邊笪	边笪	pin55 tat3	bin1 daat3	哪裏	
4934		喺啲	喺啲	hɐi35 ti55	hai2 di1	在這	
4935		打啲	打啲	ta35 ti55	daa2 di1	在這	老派
4936		唔	唔	m̩21	m4	表示否定	本字毋
4937		冇	冇	mu24	mu5	表示否定	無有的合音
4938		朆	朆	mɐŋ21	mang4	未曾的合音	
4939		噉	噉	kɐm35	gam2	如此（代詞）、如此（副詞）	
4940		昨日	昨日	tʃɔk2 mɐt2	zok6 mat6	昨日	
4941		琴日	琴日	kʰɐm21 mɐt2	kam4 mat6	昨日	老派
4942		尋日	寻日	tʃʰɐm21 mɐt2	cam4 mat6	昨日	老派
4943		𨳍	𨳍	tʃʰɔt2	cot6	男陰	
4944		鳥	鸟	tɛu55	deu1	男陰	
4945		鳩	鸠	kɐu55	gau1	男陰	老派
4946		㞓	㞓	hɐi55	hai1	女陰	
4947		屄	屄	pɛ55	be1	女陰	
4948		罷就	罢就	pa22 tʃɐu22	baa6 zau6	罷了	
4949		𨳍就	𨳍就	tʃʰɔt2 tʃɐu22	cot6 zau6	罷了	
4950		而家	而家	ji21 ka55	ji4 gaa1	現在	
4951		爭交	争交	tʃaŋ55 kɛu55	zaang1 geu1	吵架	
4952		嘈交	嘈交	tʃʰu21 kɛu55	cu4 geu1	吵架	
4953		拜眼睏	拜眼困	pai33 ŋɛn24 hɐn33	baai3 ngen5 han3	打瞌睡	
4954		食齊	食齐	ʃek2 tʃʰɐi21	sik6 cai4	吃完	
4955		樸碌	朴碌	pɔk5 lʊk5	bok1 luk1	柚子	
4956		樸碌	朴碌	pʊk5 lʊk5	buk1 luk1	柚子	
4957		包粟	包粟	pau55 ɬʊk5	baau1 sluk1	玉米	
4958		老竇	老窦	lu24 tɐu22	lu5 dau6	父親（背稱）	
4959		老爹	老爹	lau55 kɛ55	laau1 ge1	父親（背稱）	
4960		老乸	老乸	lu24 na35	lu5 naa2	母親（背稱）	
4961		老孃	老娘	lau55 nɛŋ55	laau1 neng1	母親（背稱）	
4962		弟弟	弟弟	ti21 ti35	di4 di2	小弟弟	
4963		細屎胐	细屎胐	ɬɐi33 ʃi35 fɐt5	slai3 si2 fat1	小弟弟	
4964		細路仔	细路仔	ɬɐi33 lu22 tʃɐi35	slai3 lu6 zai2	小弟弟	
4965		細蚊仔	细蚊仔	ɬɐi33 mɐn55 tʃɐi35	slai3 man1 zai2	小弟弟	
4966		細佬	细佬	ɬɐi33 lu35	slai3 lu2	弟弟（敘稱）	
4967		阿弟	阿弟	∅a33 ti35	aa3 di2	弟弟	
4968		出去耍	出去耍	tʃʰyt5 hy33 ʃa35	cyut1 hyu3 saa2	出去玩	
4969		係冇係	系冇系	hɐi22 mu24 hɐi22	hai6 mu5 hai6	是不是	
4970		好冇好	好冇好	hu35 mu24 hu35	hu2 mu5 hu2	好不好	
4971		一係	一系	jɐt5 hɐi22	jat1 hai6	要麼	
4972		一係	一系	a55 hɐi22	aa1 hai6	要麼	
4973		鬼魂啊失	鬼魂啊失	kʷɐi35 wɐn21 a55 ʃɐt5	gwai2 wan4 aa1 sat1	極了	
4974		得鬼魂	得鬼魂	tɐk5 kʷɐi35 wɐn21	dak1 gwai2 wan4	極了	
4975		㞓魂失	㞓魂失	hɐi55 wɐn21 ʃɐt5	hai1 wan4 sat1	極了	
4976		至	至	tʃi33	zi3	才	
4977		勁	劲	keŋ22	ging6	厲害	
4978		要冇是	要冇是	jiu33 mu24 ʃi22	jiu3 mu5 si6	要不然	
4979		要冇然	要冇然	jiu33 mu24 jin21	jiu3 mu5 jin4	要不然	
4980		要冇係	要冇系	jiu33 mu24 hɐi22	jiu3 mu5 hai6	要不然	
4981		一冇係	一冇系	jɐt5 mu24 hɐi22	jat1 mu5 hai6	要不然	
4982		是但	是但	ʃi22 tan22	si6 daan6	隨便	
4983		同點	同点	tʰʊŋ21 tim35	tung4 dim2	爲什麼	
4984		爲乜事	为乜事	wɐi22 mɐt5 ʃi22	wai6 mat1 si6	爲什麼	
4985		爲乜嘢	为乜嘢	wɐi22 mɐt5 jɛ24	wai6 mat1 je5	爲什麼	
4986		做乜事	做乜事	tʃu33 mɐt5 ʃi22	zu3 mat1 si6	爲什麼	
4987		做乜嘢	做乜嘢	tʃu33 mɐt5 jɛ24	zu3 mat1 je5	爲什麼	
4988		吆	吆	∅ɛu55	eu1	叫	
4989		喊	喊	hɛm33	hem3	叫	
4990		執笠	执笠	tʃɐp5 lɐp5	zap1 lap1	倒閉	老派
4991		掉垃圾	掉垃圾	tɛu22 lap2 ɬap3	deu6 laap6 slaap3	丟垃圾	老派
4992		晏晝	晏昼	∅an33 tʃɐu33	aan3 zau3	中午	老派
4993		上晝	上昼	ʃœŋ22 tʃɐu33	soeng6 zau3	上午	老派
4994		下晝	下昼	ha22 tʃɐu33	haa6 zau3	下午	老派
4995		行冇得	行冇得	haŋ21 mu24 tɐk5	haang4 mu5 dak1	走不動	
4996		冇行得	冇行得	mu24 haŋ21 tɐk5	mu5 haang4 dak1	走不動	
4997		忔失	忔失	ŋɐt5 ʃɐt5	ngat1 sat1	吝嗇	
4998		忔失	忔失	ŋɛt5 ʃɛt5	nget1 set1	吝嗇	
4999		疙𤶸	疙𤶸	kɐt2 na55	gat6 naa1	活結，後引申爲吝嗇	
5000		孤寒	孤寒	ku55 hɔn21	gu1 hon4	吝嗇	老派
5001		心悒	心悒	ɬɐm55 jap5	slam1 jaap1	心煩	古壯字「⿰忄夹」
5002		閉翳	闭翳	pɐi33 ɐi33	bai3 ai3	心煩	
5003		捲筒粉	卷筒粉	kyn35 tʰʊŋ21 fɐn35	gyun2 tung4 fan2	腸粉	
5004		扁粉	扁粉	pɛn35 fɐn35	ben2 fan2	河粉	
5005		圓粉	圆粉	jyn21 fɐn35	jyun4 fan2	米粉	
5006		素粉	素粉	ɬu33 fɐn35	slu3 fan2	素粉	
5007		酸嘢	酸嘢	ɬyn55 jɛ24	slyun1 je5	酸小吃	
5008		金桔	金桔	kɐm55 kɐt5	gam1 gat1	番茄	老派
5009		流嘢	流嘢	lɐu21 jɛ24	lau4 je5	壞貨	
5010		靚嘢	靓嘢	lɛŋ33 jɛ24	leng3 je5	好貨	
5011		論盡	论尽	lɐn22 tʃɐn22	lan6 zan6	形容麻煩	
5012		銻仔	锑仔	tʰɐi55 tʃɐi35	tai1 zai2	硬幣	
5013		糾正	纠正	tɐu35 tʃeŋ33	dau2 zing3	糾正	
5014		黃䘆	黄䘆	wɔŋ21 hyn35	wong4 hyun2	蚯蚓	
5015		地龍	地龙	ti22 lʊŋ21	di6 lung4	蚯蚓	
5016		飛鼠	飞鼠	fi55 ʃy35	fi1 syu2	蝙蝠	
5017		織蟀	织蟀	tʃek5 tʃɐt5	zik1 zat1	蟋蟀	
5018		蟀蟀	蟀蟀	tʃyt5 tʃyt5	zyut1 zyut1	蟋蟀	
5019		躲蒙雞	躲蒙鸡	tɔ35 mʊŋ55 kɐi55	do2 mung1 gai1	捉迷藏	
5020		火燭車	火烛车	fɔ35 tʃʊk5 tʃʰɛ55	fo2 zuk1 ce1	消防車	老派
5021		一啲啲	一啲啲	jɐt5 ti55 ti55	jat1 di1 di1	一點點	
5022		文半	文半	mɐn55 pun33	man1 bun3	一元五角	
5023		一文半	一文半	jɐt5 mɐn55 pun33	jat1 man1 bun3	一元五角	
5024		十點達四	十点达四	ʃɐp2 tim35 tat2 ɬi33	sap6 dim2 daat6 sli3	十點二十分	
5025		一䊆水	一䊆水	jɐt5 kɐu22 ʃui35	jat1 gau6 sui2	一百元	
5026		爲得過	为得过	wɐi21 tɐk5 kɔ33	wai4 dak1 go3	划得來	
5027		識得	识得	ʃek5 tɐk5	sik1 dak1	知道	
5028		知到	知到	tʃi55 tu33	zi1 du3	知道	
5029		差伙	差伙	tʃʰa55 fɔ35	caa1 fo2	差勁	
5030		燒菸	烧烟	ʃiu55 jin55	siu1 jin1	抽菸	
5031		食菸	食烟	ʃek2 jin55	sik6 jin1	抽菸	老派
5032		食渣米	食渣米	ʃek2 ja55 mɐi24	sik6 jaa1 mai5	窩囊廢（白吃飯）	
5033		蘭	兰	lan55	laan1	女朋友	「蘭」爲「法蘭」的省略，源自英語friend
5034		蘭公	兰公	lan55 kʊŋ55	laan1 gung1	男朋友	「蘭」爲「法蘭」的省略，源自英語friend
5035		老友	老友	lu24 jɐu24	lu5 jau5	朋友	
5036		風唿	风唿	fʊŋ55 fɛt5	fung1 fet1	趕時髦	
5037		夠派	够派	kɐu33 pʰai55	gau3 paai1	趕時髦	
5038		油脂仔	油脂仔	jɐu21 tʃi55 tʃɐi35	jau4 zi1 zai2	時髦青年	又作「柔姿仔」
5039		油脂女	油脂女	jɐu21 tʃi55 ny35	jau4 zi1 nyu2	時髦青年	又作「柔姿女」，「女」字變調
5040		柔姿仔	柔姿仔	jɐu21 tʃi55 tʃɐi35	jau4 zi1 zai2	時髦青年	又作「油脂仔」
5041		柔姿女	柔姿女	jɐu21 tʃi55 ny35	jau4 zi1 nyu2	時髦青年	又作「油脂女」，「女」字變調
5042		油脂裝	油脂装	jɐu21 tʃi55 tʃɔŋ55	jau4 zi1 zong1	時髦裝	又作「柔姿裝」
5043		柔姿裝	柔姿装	jɐu21 tʃi55 tʃɔŋ55	jau4 zi1 zong1	時髦裝	又作「油脂裝」
5044		三腳雞	三脚鸡	ɬam55 kœk3 kɐi55	slaam1 goek3 gai1	泛指機動三輪車	
5045		三馬仔	三马仔	ɬam55 ma24 tʃɐi35	slaam1 maa5 zai2	多指拉客運營的機動三輪車	
5046		油脂車	油脂车	jɐu21 tʃi55 tʃʰɛ55	jau4 zi1 ce1	多指用類似蛇皮袋的布料或帆布料作篷用於拉客運營的機動三輪車	又作「柔姿車」
