ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
44303	示性式	示性式	si6 sling3 sik1	ʃi22 ɬeŋ33 ʃek5	si6 sling3 sik2	ʃi22 ɬeŋ55 ʃek3	示性式〔shìxìngshì〕〈名〉表示含有官能团的化合物分子的简化结构式，如乙醇、甲醚的示性式分别为CH₃CH₂OH和CH₃OCH₃。参看〖结构式〗。
44304	事態	事态	si6 taai3,sy6 taai3	ʃi22 tʰai33,sɿ22 tʰai33	sai6 taai3	ʃɐi22 tʰai55	事态〔shìtài〕〈名〉局势；情况（多指坏的）：～严重｜～扩大｜～有所缓和。
44305	事體	事体	si6 tai2,sy6 tai2	ʃi22 tʰɐi35,sɿ22 tʰɐi35	sai6 tai2	ʃɐi22 tʰɐi33	事体〔shìtǐ〕〈方〉〈名〉❶事情②：出了啥～？❷事情③：托朋友寻个～做。
44306	視聽	视听	si6 teng1	ʃi22 tʰɛŋ55	si6 ting1	ʃi22 tʰeŋ53	视听〔shìtīng〕〈名〉看和听的范围；看到的和听到的事情：组织参观，以广～｜混淆～。
44307	視圖	视图	si6 tu4	ʃi22 tʰu21	si6 du4	ʃi22 tu21	视图〔shìtú〕〈名〉根据物体的正投影绘出的图形。
44308	仕途	仕途	si6 tu4,sy6 tu4	ʃi22 tʰu21,sɿ22 tʰu21	sai6 du4	ʃɐi22 tu21	仕途〔shìtú〕〈书〉〈名〉指做官的道路：～多舛｜～得意。
44309	視同	视同	si6 tung4	ʃi22 tʰʊŋ21	si6 doeng4	ʃi22 tœŋ21	视同〔shìtóng〕〈动〉看作（跟）……一样；当作：～路人｜～儿戏。
44310	仕宦	仕宦	si6 waan6,sy6 waan6	ʃi22 wan22,sɿ22 wan22	sai6 waan6	ʃɐi22 wan22	仕宦〔shìhuàn〕〈书〉〈动〉指做官：～之家｜～子弟。
44311	示威	示威	si6 wai1	ʃi22 wɐi55	si6 wai1	ʃi22 wɐi53	示威〔shìwēi〕〈动〉❶为表示抗议或达到要求而进行的显示自身威力的集体行动：游行～｜静坐～。❷为威吓对方而显示自己的力量：你不要向我～，我不怕你。
44312	侍衛	侍卫	si6 wai6,sy6 wai6	ʃi22 wɐi22,sɿ22 wɐi22	sai6 wai6	ʃɐi22 wɐi22	侍卫〔shìwèi〕❶〈动〉卫护。❷〈名〉在帝王左右卫护的武官。
44313	視閾	视阈	si6 wik6	ʃi22 wek2	si6 wik5	ʃi22 wek24	视阈〔shìyù〕❶〈名〉能产生视觉的最高限度和最低限度的刺激强度。❷同「视域」。
44314	視域	视域	si6 wik6,si6 jik6	ʃi22 wek2,ʃi22 jek2	si6 wik5	ʃi22 wek24	视域〔shìyù〕〈名〉指视野：具有国际～｜社会考察使大家的～开阔了不少。也作视阈。
44315	仕進	仕进	si6 zan3,sy6 zan3	ʃi22 tʃɐn33,sɿ22 tʃɐn33	sai6 zan3	ʃɐi22 tʃɐn55	仕进〔shìjìn〕〈书〉〈动〉指做官而谋发展：不求～。
44316	士卒	士卒	si6 zat1,sy6 zat1,sy6 zyut1	ʃi22 tʃɐt5,sɿ22 tʃɐt5,sɿ22 tʃyt5	sai6 zat2	ʃɐi22 tʃɐt3	士卒〔shìzú〕〈名〉士兵：身先～。
44317	侍者	侍者	si6 ze2,sy6 ze2	ʃi22 tʃɛ35,sɿ22 tʃɛ35	sai6 ze2	ʃɐi22 tʃe33	侍者〔shìzhě〕〈名〉侍候人的人，也特指旅馆、饭店中接待顾客的人。
44318	示指	示指	si6 zi2	ʃi22 tʃi35	si6 zi2	ʃi22 tʃi33	示指〔shìzhǐ〕〈名〉紧挨着拇指的手指头。通称食指。
44319	事蹟	事迹	si6 zik1,sy6 zik1	ʃi22 tʃek5,sɿ22 tʃek5	sai6 zik2	ʃɐi22 tʃek3	事迹〔shìjì〕〈名〉个人或集体过去做过的比较重要的事情：生平～｜模范～。
44320	視障	视障	si6 zoeng3	ʃi22 tʃœŋ33	si6 ziang3	ʃi22 tʃiɐŋ55	视障〔shìzhàng〕〈名〉视觉障碍，指弱视或全盲等。
44321	事在人爲	事在人为	si6 zoi6 jan4 wai4,sy6 zoi6 jan4 wai4	ʃi22 tʃɔi22 jɐn21 wɐi21,sɿ22 tʃɔi22 jɐn21 wɐi21	sai6 zaai6 njan4 wai4	ʃɐi22 tʃai22 ȵɐn21 wɐi21	事在人为〔shìzàirénwéi〕事情能否成功，取决于人是否努力去做。
44322	氏族	氏族	si6 zuk6	ʃi22 tʃʊk2	si6 zoek6	ʃi22 tʃœk2	氏族〔shìzú〕〈名〉原始社会由血统关系联系起来的人的集体，氏族内部实行禁婚，集体占有生产资料，集体生产，集体消费。也叫氏族公社。
44323	士族	士族	si6 zuk6,sy6 zuk6	ʃi22 tʃʊk2,sɿ22 tʃʊk2	sai6 zoek6	ʃɐi22 tʃœk2	士族〔shìzú〕〈名〉东汉魏晋南北朝时期地主阶级内部逐渐形成的世代读书做官的大族，在政治经济各方面享有特权。
44324	示蹤元素	示踪元素	si6 zung1 jyun4 slu3	ʃi22 tʃʊŋ55 jyn21 ɬu33	si6 zoeng1 jyun4 slu3	ʃi22 tʃœŋ53 jyn21 ɬu55	示踪元素〔shìzōng-yuánsù〕用来显示或追踪某种物质的运行和变化过程的同位素。也叫标记元素。
44325	示衆	示众	si6 zung3	ʃi22 tʃʊŋ33	si6 zoeng3	ʃi22 tʃœŋ55	示众〔shìzhòng〕〈动〉给大家看，特指当众惩罚犯人：游街～。
44326	事主	事主	si6 zyu2,sy6 zyu2	ʃi22 tʃy35,sɿ22 tʃy35	sai6 zyu2	ʃɐi22 tʃy33	事主〔shìzhǔ〕〈名〉❶某些刑事案件（如偷窃、抢劫等）中的被害人：～已经报案。❷旧时指办理婚丧喜事的人家。
44327	識別	识别	sik1 bit6	ʃek5 pit2	sik2 bit6	ʃek3 pit2	识别〔shíbié〕〈动〉辨别；辨认：～真伪。
44328	飾詞	饰词	sik1 ci4,sik1 cy4	ʃek5 tʃʰi21,ʃek5 tsʰɿ21	sik2 zi4	ʃek3 tʃi21	饰词〔shìcí〕〈名〉掩蔽真相的话；托词。
44329	色情	色情	sik1 cing4	ʃek5 tʃʰeŋ21	sik2 zing4	ʃek3 tʃeŋ21	色情〔sèqíng〕〈名〉男女情欲：～狂｜～小说｜禁止宣扬～、暴力。
44330	色彩	色彩	sik1 coi2	ʃek5 tʃʰɔi35	sik2 caai2	ʃek3 tʃʰai33	色彩（色采）〔sècǎi〕〈名〉❶颜色：～鲜明。❷比喻人的某种思想倾向或事物的某种情调：感情～｜地方～。
44331	色採	色采	sik1 coi2	ʃek5 tʃʰɔi35	sik2 caai2	ʃek3 tʃʰai33	见「色彩」
44332	適才	适才	sik1 coi4	ʃek5 tʃʰɔi21	sik2 zaai4	ʃek3 tʃai21	适才〔shìcái〕〈副〉刚才（多见于早期白话）。
44333	識趣	识趣	sik1 cyu3	ʃek5 tʃʰy33	sik2 cyu3	ʃek3 tʃʰy55	识趣〔shíqù〕〈形〉知趣。
44334	色帶	色带	sik1 daai3	ʃek5 tai33	sik2 daai3	ʃek3 tai55	色带〔sèdài〕〈名〉打字机、针式打印机上供给墨色的带子：更换～。
44335	色膽	色胆	sik1 daam2	ʃek5 tam35	sik2 daam2	ʃek3 tam33	色胆〔sèdǎn〕〈名〉为满足色欲表现出来的胆量：～包天（包天：形容极大）。
44336	適得其反	适得其反	sik1 dak1 ki4 faan2	ʃek5 tɐk5 kʰi21 fan35	sik2 dak2 gi4 faan2	ʃek3 tɐk3 ki21 fan33	适得其反〔shìdé-qífǎn〕结果跟希望正好相反。
44337	色調	色调	sik1 diu6	ʃek5 tiu22	sik2 diu6	ʃek3 tiu22	色调〔sèdiào〕〈名〉❶指画面上表现思想、情感的色彩及色彩的浓淡。各种红色或黄色构成的色调属于暖色调，用来表现兴奋、快乐等情感；各种蓝色或绿色构成的色调属于寒色调，用来表现忧郁、悲哀等情感。❷比喻文艺作品中思想感情的色彩：作品含有忧郁、悲凉的～。
44338	適當	适当	sik1 dong3	ʃek5 tɔŋ33	sik2 daang3	ʃek3 taŋ55	适当〔shìdàng〕〈形〉合适；妥当：措辞～｜～的机会｜由他去办这件事再～不过了。
44339	適度	适度	sik1 du6	ʃek5 tu22	sik2 du6	ʃek3 tu22	适度〔shìdù〕〈形〉程度适当：繁简～。
44340	色塊	色块	sik1 faai3	ʃek5 fai33	sik2 waai3	ʃek3 wai55	色块〔sèkuài〕〈名〉成块或成片相同的颜色（多用于美术）。
44341	識貨	识货	sik1 fo3	ʃek5 fɔ33	sik2 hu3	ʃek3 hu55	识货〔shí//huò〕〈形〉能鉴别货物的好坏：不怕不～，就怕货比货。
44342	適逢其會	适逢其会	sik1 fung4 ki4 wui6	ʃek5 fʊŋ21 kʰi21 wui22	sik2 foeng4 gi4 wai6	ʃek3 fœŋ21 ki21 wɐi22	适逢其会〔shìféng-qíhuì〕恰巧碰到那个时机。
44343	識家	识家	sik1 gaa1	ʃek5 ka55	sik2 gaa1	ʃek3 ka53	识家〔shíjiā〕〈名〉识货的人：货卖～｜只要东西好，不怕没～。
44344	識見	识见	sik1 gin3	ʃek5 kin33	sik2 gin3	ʃek3 kin55	识见〔shíjiàn〕〈书〉〈名〉见识②。
44345	識荊	识荆	sik1 ging1	ʃek5 keŋ55	sik2 ging1	ʃek3 keŋ53	识荆〔shíjīng〕〈书〉〈动〉敬辞，指初次见面或结识（语本李白《与韩荆州书》：「生不用封万户侯，但愿一识韩荆州」）。
44346	色光	色光	sik1 gong1	ʃek5 kɔŋ55	sik2 gung1	ʃek3 koŋ53	色光〔sèguāng〕〈名〉带颜色的光。白色的光通过棱镜分解成七种色光。
44347	色鬼	色鬼	sik1 gwai2	ʃek5 kʷɐi35	sik2 gwai2	ʃek3 kʷɐi33	色鬼〔sèguǐ〕〈名〉指贪色成性的人（含厌恶意）。
44348	適合	适合	sik1 hap6	ʃek5 hɐp2	sik2 haap6	ʃek3 hap2	适合〔shìhé〕〈动〉符合（实际情况或客观要求）：过去的经验未必～当前的情况。
44349	適口	适口	sik1 hau2	ʃek5 hɐu35	sik2 hau2	ʃek3 hɐu33	适口〔shìkǒu〕〈形〉适合口味：还是家乡菜吃起来～。
44350	適可而止	适可而止	sik1 ho2 ji4 zi2	ʃek5 hɔ35 ji21 tʃi35	sik2 ko2 ji4 zi2	ʃek3 kʰo33 ji21 tʃi33	适可而止〔shìkě’érzhǐ〕到了适当的程度就停止，指做事不过分。
44351	色誘	色诱	sik1 jau3	ʃek5 jɐu33	sik2 jau3	ʃek3 jɐu55	色诱〔sèyòu〕〈动〉以色相引诱人，以达到某种目的：用贿赂、～等手段拉人下水。
44352	適意	适意	sik1 ji3	ʃek5 ji33	sik2 ji3	ʃek3 ji55	适意〔shìyì〕〈形〉舒适：微风徐徐，～极了。
44353	飾演	饰演	sik1 jim2,sik1 jin2	ʃek5 jim35,ʃek5 jin35	sik2 jim2,sik2 jin2	ʃek3 jim33,ʃek3 jin33	饰演〔shìyǎn〕〈动〉扮演：～主角。
44354	適應	适应	sik1 jing3	ʃek5 jeŋ33	sik2 ing3	ʃek3 eŋ55	适应〔shìyìng〕〈动〉适合（客观条件或需要）：～环境。
44355	色弱	色弱	sik1 joek6	ʃek5 jœk2	sik2 ngiak5	ʃek3 ŋiɐk24	色弱〔sèruò〕〈名〉程度较轻的色盲，辨别颜色的能力低。
44356	式樣	式样	sik1 joeng2	ʃek5 jœŋ35	sik2 jiang6	ʃek3 jiɐŋ22	式样〔shìyàng〕〈名〉人造的物体的形状：各种～的服装｜楼房～很美观。
44357	色慾	色欲	sik1 juk6	ʃek5 jʊk2	sik2 njoek5	ʃek3 ȵœk24	色欲〔sèyù〕〈名〉性欲；情欲。
44358	適用	适用	sik1 jung6	ʃek5 jʊŋ22	sik2 joeng6	ʃek3 jœŋ22	适用〔shìyòng〕〈形〉适合使用：这套耕作方法，在我们这个地区也完全～。
44359	適於	适于	sik1 jyu1	ʃek5 jy55	sik2 jyu1	ʃek3 jy53	适于〔shìyú〕〈动〉对某种情况适合：饭后不～做剧烈运动。
44360	嗇刻	啬刻	sik1 kak1,sik1 hak1	ʃek5 kʰɐk5,ʃek5 hɐk5	sik2 kak2	ʃek3 kʰɐk3	啬刻〔sèkè〕〈方〉〈形〉吝啬。
44361	色球	色球	sik1 kau4	ʃek5 kʰɐu21	sik2 gau4	ʃek3 kɐu21	色球〔sèqiú〕〈名〉太阳大气的中间一层，颜色暗红。日全食时，明亮的光球被月球遮挡，肉眼可以看见色球。
44362	色覺	色觉	sik1 kok3,sik1 koek3	ʃek5 kʰɔk3,ʃek5 kʰœk3	sik2 kiak2	ʃek3 kʰiɐk3	色觉〔sèjué〕〈名〉各种有色光反映到视网膜上所产生的感觉。
44363	色拉	色拉	sik1 laai1	ʃek5 lai55	sik2 laai1	ʃek3 lai53	色拉〔sèlā〕〈名〉见〖沙拉〗。
44364	色厲內荏	色厉内荏	sik1 lai6 nui6 jam5	ʃek5 lɐi22 nui22 jɐm24	sik2 lai6 nui6 njam5	ʃek3 lɐi22 nui22 ȵɐm24	色厉内荏〔sèlì-nèirěn〕外表强硬而内心怯懦。
44365	適齡	适龄	sik1 ling4	ʃek5 leŋ21	sik2 ling4	ʃek3 leŋ21	适龄〔shìlíng〕〈形〉属性词。年龄适合某种要求的（多指入学年龄和兵役应征年龄）：～儿童都已入学｜～青年踊跃报名参军。
44366	適量	适量	sik1 loeng6	ʃek5 lœŋ22	sik2 liang6	ʃek3 liɐŋ22	适量〔shìliàng〕〈形〉数量适宜：饮酒要～。
44367	色狼	色狼	sik1 long4	ʃek5 lɔŋ21	sik2 laang4	ʃek3 laŋ21	色狼〔sèláng〕〈名〉指贪色并凶恶地对女性进行性侵犯的坏人。
44368	色盲	色盲	sik1 maang4	ʃek5 maŋ21	sik2 miang4	ʃek3 miɐŋ21	色盲〔sèmáng〕〈名〉眼睛不能辨别颜色的病，多为先天性的。常见的是红绿色盲，患者不能区别红绿两种颜色。也有只能区别明暗不能区别色彩的全色盲。
44369	識文斷字	识文断字	sik1 man4 dyun3 zi6,sik1 man4 dyun3 zy6	ʃek5 mɐn21 tyn33 tʃi22,ʃek5 mɐn21 tyn33 tsɿ22	sik2 fan4 dun3 zi6	ʃek3 fɐn21 tun55 tʃi22	识文断字〔shíwén-duànzì〕识字（就能力而言）：他～，当年在民办小学当过教师。
44370	飾物	饰物	sik1 mat6	ʃek5 mɐt2	sik2 mat5,sik2 fat5	ʃek3 mɐt24,ʃek3 fɐt24	饰物〔shìwù〕〈名〉❶首饰。❷器物上的装饰品，如花边、流苏等。
44371	色眯眯	色眯眯	sik1 mi1 mi1	ʃek5 mi55 mi55	sik2 mi3 mi3	ʃek3 mi55 mi55	色眯眯〔sèmīmī〕（～的）〈形〉状态词。形容好色的眼神：这家伙整天～地盯着周围漂亮的姑娘。
44372	式微	式微	sik1 mi4	ʃek5 mi21	sik2 mi4	ʃek3 mi21	式微〔shìwēi〕〈书〉〈动〉原为《诗经·邶风》篇名，借指国家或世族衰落，也泛指事物衰落：家道～｜制造业日趋～。
44373	色魔	色魔	sik1 mo1	ʃek5 mɔ55	sik2 mo1	ʃek3 mo53	色魔〔sèmó〕〈名〉指贪色并以凶残的暴力手段对女性进行性侵犯的坏人。
44374	拭目以待	拭目以待	sik1 muk6 ji5 doi6	ʃek5 mʊk2 ji24 tɔi22	sik2 moek5 ji5 daai6	ʃek3 mœk24 ji24 tai22	拭目以待〔shìmùyǐdài〕擦亮眼睛等待着，形容殷切期望或密切关注事态的动向及结果。
44375	適宜	适宜	sik1 ni4,sik1 ji4	ʃek5 ni21,ʃek5 ji21	sik2 nji4	ʃek3 ȵi21	适宜〔shìyí〕〈形〉合适；相宜：浓淡～｜气候～｜应对～。
44376	飾品	饰品	sik1 pan2	ʃek5 pʰɐn35	sik2 pan2	ʃek3 pʰɐn33	饰品〔shìpǐn〕〈名〉饰物：黄金～。
44377	識破	识破	sik1 po3	ʃek5 pʰɔ33	sik2 pu3	ʃek3 pʰu55	识破〔shí//pò〕〈动〉看穿（别人的内心秘密或阴谋诡计）：～机关｜～阴谋。
44378	適時	适时	sik1 si4	ʃek5 ʃi21	sik2 si4	ʃek3 ʃi21	适时〔shìshí〕〈形〉适合时宜；不太早也不太晚：播种～｜～收割。
44379	識時務者爲俊傑	识时务者为俊杰	sik1 si4 mu6 ze2 wai4 zan3 git6	ʃek5 ʃi21 mu22 tʃɛ35 wɐi21 tʃɐn33 kit2	sik2 si4 mu6 ze2 wai4 zan3 gyut6,sik2 si4 fu6 ze2 wai4 zan3 gyut6	ʃek3 ʃi21 mu22 tʃe33 wɐi21 tʃɐn55 kyt2,ʃek3 ʃi21 fu22 tʃe33 wɐi21 tʃɐn55 kyt2	识时务者为俊杰〔shíshíwùzhěwéijùnjié〕能认清当前的重大事情或客观形势的才是杰出的人物（语本《三国志·蜀书·诸葛亮传》注引《襄阳耆旧传》：「识时务者，在乎俊杰」）。
44380	色散	色散	sik1 slaan3	ʃek5 ɬan33	sik2 slaan3	ʃek3 ɬan55	色散〔sèsàn〕〈名〉复色光被分解成单色光而形成光谱的现象。
44381	識羞	识羞	sik1 slau1	ʃek5 ɬɐu55	sik2 slau1	ʃek3 ɬɐu53	识羞〔shíxiū〕〈形〉自觉羞耻（多用于否定式）：好不～。
44382	適銷	适销	sik1 sliu1	ʃek5 ɬiu55	sik2 sliu1	ʃek3 ɬiu53	适销〔shìxiāo〕〈动〉（商品）适合于消费者需要，卖得快：产品～对路。
44383	色相	色相	sik1 sloeng3	ʃek5 ɬœŋ33	sik2 sliang3	ʃek3 ɬiɐŋ55	色相〔sèxiàng〕〈名〉❶色彩所呈现出来的质的面貌。如日光通过三棱镜分解出的红、橙、黄、绿、青、紫六种色相。❷佛教指一切物体的形状外貌。❸指女子的容貌和体态（多含贬义）：出卖～。
44384	識相	识相	sik1 sloeng3	ʃek5 ɬœŋ33	sik2 sliang3	ʃek3 ɬiɐŋ55	识相〔shíxiàng〕〈方〉〈形〉会看别人的神色行事；知趣：我劝你～点儿，别自讨没趣。
44385	色素	色素	sik1 slu3	ʃek5 ɬu33	sik2 slu3	ʃek3 ɬu55	色素〔sèsù〕〈名〉使机体具有各种不同颜色的物质，某些色素在生理过程中起很重要的作用，如植物体中的叶绿素能进行光合作用。
44386	適婚	适婚	sik1 wan1,sik1 fan1	ʃek5 wɐn55,ʃek5 fɐn55	sik2 wan1	ʃek3 wɐn53	适婚〔shìhūn〕〈形〉属性词。（年龄和身心方面）适合结婚的：～青年。
44387	色澤	色泽	sik1 zaak6	ʃek5 tʃak2	sik2 ziak6	ʃek3 tʃiɐk2	色泽〔sèzé〕〈名〉颜色和光泽：～鲜明。
44388	螫針	螫针	sik1 zam1	ʃek5 tʃɐm55	sik2 zam1	ʃek3 tʃɐm53	螫针〔shìzhēn〕〈名〉蜜蜂、胡蜂等尾部的毒刺，尖端有倒钩。
44389	色酒	色酒	sik1 zau2	ʃek5 tʃɐu35	sik2 zau2	ʃek3 tʃɐu33	色酒〔shǎijiǔ〕〈方〉〈名〉用葡萄或其他水果为原料制成的酒，一般带有颜色，酒精含量较低。
44390	式子	式子	sik1 zi2,sik1 zy2	ʃek5 tʃi35,ʃek5 tsɿ35	sik2 zi2	ʃek3 tʃi33	式子〔shì·zi〕〈名〉❶姿势：他练的这套拳，～摆得很好。❷算式、代数式、方程式等的统称。
44391	色子	色子	sik1 zi2,sik1 zy2	ʃek5 tʃi35,ʃek5 tsɿ35	sik2 zi2	ʃek3 tʃi33	色子〔shǎi·zi〕〈名〉一种游戏用具或赌具，用骨头、木头等制成的立体小方块，六面分刻一、二、三、四、五、六点。有的地区叫骰子（tóu·zi）。
44392	識字	识字	sik1 zi6,sik1 zy6	ʃek5 tʃi22,ʃek5 tsɿ22	sik2 zi6	ʃek3 tʃi22	识字〔shí//zì〕〈动〉认识文字：读书～｜注音～｜～课本。
44393	適值	适值	sik1 zik6	ʃek5 tʃek2	sik2 zik6	ʃek3 tʃek2	适值〔shìzhí〕〈书〉〈动〉恰好遇到：上次赴京，～全国运动会开幕。
44394	適中	适中	sik1 zung1	ʃek5 tʃʊŋ55	sik2 zoeng1	ʃek3 tʃœŋ53	适中〔shìzhōng〕〈形〉❶既不是太过，又不是不及：冷热～｜身材～。❷位置不偏于哪一面：地点～。
44395	食不甘味	食不甘味	sik6 bat1 gam1 mi6	ʃek2 pɐt5 kɐm55 mi22	sik6 bat2 gaam1 mi6	ʃek2 pɐt3 kam53 mi22	食不甘味〔shíbùgānwèi〕形容心里有事，吃东西都不知道滋味。
44396	食補	食补	sik6 bu2	ʃek2 pu35	sik6 bu2	ʃek2 pu33	食补〔shíbǔ〕〈动〉吃有滋补作用的饮食补养身体：药补不如～。
44397	蝕本	蚀本	sik6 bun2	ʃek2 pun35	sik6 bun2	ʃek2 pun33	蚀本〔shí//běn〕〈动〉赔本。
44398	食親財黑	食亲财黑	sik6 can1 coi4 hak1	ʃek2 tʃʰɐn55 tʃʰɔi21 hɐk5	sik6 can1 zaai4 hak2	ʃek2 tʃʰɐn53 tʃai21 hɐk3	食亲财黑〔shíqīn-cáihēi〕〈方〉指人贪财自私，爱占便宜。
44399	食材	食材	sik6 coi4	ʃek2 tʃʰɔi21	sik6 zaai4	ʃek2 tʃai21	食材〔shícái〕〈名〉做饭、做菜用的原材料。
44400	食道	食道	sik6 du6	ʃek2 tu22	sik6 daau6	ʃek2 tau22	食道〔shídào〕〈名〉食管。
44401	食分	食分	sik6 fan1	ʃek2 fɐn55	sik6 fan1	ʃek2 fɐn53	食分〔shífēn〕〈名〉发生日食或月食时，日、月被遮蔽的程度。以太阳或月球的直径为单位来计算，如日食的食分为0.3，就是说太阳的直径被月球遮住3/10。
44402	食莢豌豆	食荚豌豆	sik6 gep3 wun2 dau6,sik6 gaap3 wun2 dau6	ʃek2 kɛp3 wun35 tɐu22,ʃek2 kap3 wun35 tɐu22	sik6 gaap2 wun2 dau6	ʃek2 kap3 wun33 tɐu22	食荚豌豆〔shíjiá-wāndòu〕〈名〉一年生或二年生草本植物，是豌豆的一个变种，嫩荚是常见蔬菜。原产欧洲。通称荷兰豆。
44403	食既	食既	sik6 gi3	ʃek2 ki33	sik6 gi3	ʃek2 ki55	食既〔shíjì〕〈名〉日全食或月全食过程中，月球阴影与太阳圆面或地球阴影与月球圆面第一次内切时的位置关系，也指发生这种位置关系的时刻。食既发生在初亏之后。参看〖食相〗。
44404	食古不化	食古不化	sik6 gu2 bat1 faa3	ʃek2 ku35 pɐt5 fa33	sik6 gu2 bat2 waa3	ʃek2 ku33 pɐt3 wa55	食古不化〔shígǔ-bùhuà〕指学了古代的文化知识不善于理解和应用，跟吃了东西不能消化一样。
44405	食管	食管	sik6 gun2	ʃek2 kun35	sik6 gun2	ʃek2 kun33	食管〔shíguǎn〕〈名〉连接咽和胃的管状器官，食物经口腔从咽进入食管，食管肌肉收缩蠕动把食物送到胃里。也叫食道。（图见「人的消化系统」）
44406	食客	食客	sik6 haak3	ʃek2 hak3	sik6 hiak2	ʃek2 hiɐk3	食客〔shíkè〕〈名〉❶古代寄食在贵族官僚家里，为主人策划、奔走的人。❷饮食店的顾客。
44407	食口	食口	sik6 hau2	ʃek2 hɐu35	sik6 hau2	ʃek2 hɐu33	食口〔shíkǒu〕〈名〉❶指家里吃饭的人。❷〈方〉指牲畜的食欲：新买来的这头小猪～好，长得快。
44408	食油	食油	sik6 jau4	ʃek2 jɐu21	sik6 jau4	ʃek2 jɐu21	食油〔shíyóu〕〈名〉供食用的油，如芝麻油、花生油、菜油、豆油等。
44409	食鹽	食盐	sik6 jim4	ʃek2 jim21	sik6 jim4	ʃek2 jim21	食盐〔shíyán〕〈名〉无机化合物，成分是氯化钠，有海盐、池盐、岩盐和井盐四种。无色或白色晶体，有咸味。用于制染料、玻璃、肥皂等，也是重要的调味剂和防腐剂。通称盐。
44410	食言	食言	sik6 jin4	ʃek2 jin21	sik6 njyun4	ʃek2 ȵyn21	食言〔shíyán〕〈动〉不履行诺言；失信：决不～。
44411	食言而肥	食言而肥	sik6 jin4 ji4 fi4	ʃek2 jin21 ji21 fi21	sik6 njyun4 ji4 fi4	ʃek2 ȵyn21 ji21 fi21	食言而肥〔shíyán’érféi〕指为了自己占便宜而说话不算数，不守信用（语本《左传·哀公二十五年》：「是食言多矣，能无肥乎！」）。
44412	食慾	食欲	sik6 juk6	ʃek2 jʊk2	sik6 njoek5	ʃek2 ȵœk24	食欲〔shíyù〕〈名〉人进食的要求：～不振｜适当运动能促进～。
44413	食用	食用	sik6 jung6	ʃek2 jʊŋ22	sik6 joeng6	ʃek2 jœŋ22	食用〔shíyòng〕〈动〉做食物用：～油｜～植物。
