ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
9744	二十二、動作（1）一般動作/紛紛走貌	行䠡䠡	行䠡䠡	haŋ21 tʃɔ21 tʃɔ21	haang4 zo4 zo4	紛紛走或走得快貌3
9745	二十二、動作（1）一般動作/紛紛走貌	走喳喳	走喳喳	tʃɐu35 tʃa21 tʃa21	zau2 zaa4 zaa4	紛紛走或走得快貌4
9746	二十二、動作（1）一般動作/紛紛走貌	走䠡䠡	走䠡䠡	tʃɐu35 tʃɔ21 tʃɔ21	zau2 zo4 zo4	紛紛走或走得快貌5
9747	二十二、動作（1）一般動作/紛紛走貌	走啦啦	走啦啦	tʃɐu35 la21 la21	zau2 laa4 laa4	紛紛走或走得快貌6
9748	二十二、動作（1）一般動作/出	出	出	tʃʰyt5	cyut1	出
9749	二十二、動作（1）一般動作/出去	出去	出去	tʃʰyt5 hy33	cyut1 hyu3	出去（他～了）
9750	二十二、動作（1）一般動作/進	落	落	lɔk2	lok6	進，～去，～屋
9751	二十二、動作（1）一般動作/進去	落去	落去	lɔk2 hy33	lok6 hyu3	進去（他～了）
9752	二十二、動作（1）一般動作/上	上	上	ʃœŋ24	soeng5	上
9753	二十二、動作（1）一般動作/上去	上來	上来	ʃœŋ24 lɐi21	soeng5 lai4	上去（他～了）
9754	二十二、動作（1）一般動作/下	落	落	lɔk2	lok6	下，～車，～樓
9755	二十二、動作（1）一般動作/下來	落來	落来	lɔk2 lɐi21	lok6 lai4	下來（他～了）
9756	二十二、動作（1）一般動作/回（趨向動詞）	還	还	wɛn21	wen4	回1（趨向動詞，用在動詞後，表恢復體），樹一斬就長～，方向盤打～方向，衫褲收～返來
9757	二十二、動作（1）一般動作/回（趨向動詞）	返	返	fan55	faan1	回2（趨向動詞，用在動詞後，表恢復體或其他虛化義），樹一斬就長～，剩～幾毫子
9758	二十二、動作（1）一般動作/逛	趁	趁	tʃʰɐn33	can3	逛1
9759	二十二、動作（1）一般動作/逛	逛	逛	kʷaŋ22	gwaang6	逛2.1
9760	二十二、動作（1）一般動作/逛	逛	逛	kɔŋ22	gong6	逛2.2
9761	二十二、動作（1）一般動作/到處逛	到處趁	到处趁	tu33 tʃʰy33 tʃʰɐn33	du3 cyu3 can3	到處逛1
9762	二十二、動作（1）一般動作/到處逛	到處逛	到处逛	tu33 tʃʰy33 kʷaŋ22	du3 cyu3 gwaang6	到處逛2.1
9763	二十二、動作（1）一般動作/到處逛	到處逛	到处逛	tu33 tʃʰy33 kɔŋ22	du3 cyu3 gong6	到處逛2.2
9764	二十二、動作（1）一般動作/來回走	巡	巡	tʃʰɐn21	can4	來回走1
9765	二十二、動作（1）一般動作/來回走	迍	迍	tʰɐn21	tan4	來回走2
9766	二十二、動作（1）一般動作/來回走動	行來行去	行来行去	haŋ21 lɐi21 haŋ21 hy33	haang4 lai4 haang4 hyu3	來回走動1
9767	二十二、動作（1）一般動作/來回走動	巡來巡去	巡來巡去	tʃʰɐn21 lɐi21 tʃʰɐn21 hy33	can4 lai4 can4 hyu3	來回走動2
9768	二十二、動作（1）一般動作/來回走動	迍來迍去	迍來迍去	tʰɐn21 lɐi21 tʰɐn21 hy33	tan4 lai4 tan4 hyu3	來回走動3，強調轉來轉去
9769	二十二、動作（1）一般動作/來回走動	行上行落	行上行落	haŋ21 ʃœŋ24 haŋ21 lɔk2	haang4 soeng5 haang4 lok6	來回走動4，強調上上下下
9770	二十二、動作（1）一般動作/追趕	抨	抨	pʰaŋ24	paang5	追趕1
9771	二十二、動作（1）一般動作/追趕	追	追	tʃui55	zui1	追趕2
9772	二十二、動作（1）一般動作/趕走	抨	抨	pʰaŋ24	paang5	趕走
9773	二十二、動作（1）一般動作/撞	撞	撞	tʃɔŋ22	zong6	撞1（人～到電線杆上）
9774	二十二、動作（1）一般動作/撞	闖	闯	tʃʰɔŋ33	cong3	撞2（～爛、～倒、～見）
9775	二十二、動作（1）一般動作/等	聽	听	tʰeŋ33	ting3	等1
9776	二十二、動作（1）一般動作/等	等	等	tɐŋ35	dang2	等2
9777	二十二、動作（1）一般動作/等	候	候	hɐu55	hau1	等3，盯着、俟機，俗字「睺」
9778	二十二、動作（1）一般動作/盯住、盯着	䀫	䀫	kɐp2	gap6	盯住、盯着（～～睇過有乜嘢靚嘅攤位），俗字「𥄫」
9779	二十二、動作（1）一般動作/艱難行走	扤	扤	ŋɛt2	nget6	艱難行走
9780	二十二、動作（1）一般動作/慢慢走	慢慢行	慢慢行	man22 man35 haŋ21	maan6 maan2 haang4	慢慢走1
9781	二十二、動作（1）一般動作/慢慢走	慢慢扤	慢慢扤	man22 man35 ŋɛt2	maan6 maan2 nget6	慢慢走2
9782	二十二、動作（1）一般動作/動作拖拉	挪挪撚撚	挪挪撚撚	nɔ21 nɔ21 nɐn35 nɐn35	no4 no4 nan2 nan2	動作拖拉1，磨蹭
9783	二十二、動作（1）一般動作/動作拖拉	擻擻灑灑	擞擞洒洒	ɬu21 ɬu21 ɬa21 ɬa21	slu4 slu4 slaa4 slaa4	動作拖拉2，磨蹭、拖泥帶水，又作「簌簌灑灑」，「灑灑」古文表連綿不絕
9784	二十二、動作（1）一般動作/動作拖拉	簌簌灑灑	簌簌洒洒	ɬu21 ɬu21 ɬa21 ɬa21	slu4 slu4 slaa4 slaa4	動作拖拉2，磨蹭、拖泥帶水，同「擻擻灑灑」，「灑灑」古文表連綿不絕
9785	二十二、動作（1）一般動作/動作拖拉	捱捱扤扤	挨挨扤扤	ŋai21 ŋai21 ŋɛt2 ŋɛt2	ngaai4 ngaai4 nget6 nget6	動作拖拉3，磨蹭
9786	二十二、動作（1）一般動作/動作拖拉	捱扤	挨扤	ŋai21 ŋɛt2	ngaai4 nget6	動作拖拉4，磨蹭
9787	二十二、動作（1）一般動作/拖着鞋走	拖襲襲	拖袭袭	tʰɔ55 ɬɐp2 ɬɐp2	to1 slap6 slap6	拖着鞋走1.1
9788	二十二、動作（1）一般動作/拖着鞋走	拖襲襲	拖袭袭	tʰɔ55 ɬɛp2 ɬɛp2	to1 slep6 slep6	拖着鞋走1.2
9789	二十二、動作（1）一般動作/跟隨貌	跟襲襲	跟袭袭	kɐn55 ɬɐp2 ɬɐp2	gan1 slap6 slap6	跟隨貌1.1
9790	二十二、動作（1）一般動作/跟隨貌	跟襲襲	跟袭袭	kɐn55 ɬɛp2 ɬɛp2	gan1 slep6 slep6	跟隨貌1.2
9791	二十二、動作（1）一般動作/跟隨貌	跟褦褦	跟褦褦	kɐn55 nɐŋ33 nɐŋ33	gan1 nang3 nang3	跟隨貌2
9792	二十二、動作（1）一般動作/漫步走	行襲襲	行袭袭	haŋ21 ɬɐp2 ɬɐp2	haang4 slap6 slap6	漫步走1.1，溜達
9793	二十二、動作（1）一般動作/漫步走	行襲襲	行袭袭	haŋ21 ɬɛp2 ɬɛp2	haang4 slep6 slep6	漫步走1.2，溜達
9794	二十二、動作（1）一般動作/虔誠地拜	拜襲襲	拜袭袭	pai33 ɬɐp2 ɬɐp2	baai3 slap6 slap6	虔誠地拜1.1
9795	二十二、動作（1）一般動作/虔誠地拜	拜襲襲	拜袭袭	pai33 ɬɛp2 ɬɛp2	baai3 slep6 slep6	虔誠地拜1.2
9796	二十二、動作（1）一般動作/擰	扭	扭	nɐu35	nau2	擰（～螺絲、～毛巾）
9797	二十二、動作（1）一般動作/扭捏	扭擰	扭拧	nɐu35 neŋ22	nau2 ning6	扭捏1
9798	二十二、動作（1）一般動作/扭捏	扭扭擰擰	扭扭拧拧	nɐu35 nɐu35 neŋ22 neŋ22	nau2 nau2 ning6 ning6	扭捏2
9799	二十二、動作（1）一般動作/扭捏	齮齮齕齕	𬺈𬺈龁龁	ŋi21 ŋi55 ŋɛt2 ŋɛt2	ngi4 ngi1 nget6 nget6	扭捏3，矯情、支吾
9800	二十二、動作（1）一般動作/挪動（步子）	褪	褪	tʰɐn33	tan3	挪動（步子）
9801	二十二、動作（1）一般動作/後退	褪	褪	tʰɐn33	tan3	後退1
9802	二十二、動作（1）一般動作/後退	褪後	褪后	tʰɐn33 hɐu22	tan3 hau6	後退2
9803	二十二、動作（1）一般動作/倒退	倒褪	倒褪	tu33 tʰɐn33	du3 tan3	倒退
9804	二十二、動作（1）一般動作/往後退	打倒褪	打倒褪	ta35 tu33 tʰɐn33	daa2 du3 tan3	往後退
9805	二十二、動作（1）一般動作/移動（物）	挪	挪	nɔ21	no4	移動1（物）
9806	二十二、動作（1）一般動作/移動（物）	褪	褪	tʰɐn33	tan3	移動2（物）
9807	二十二、動作（1）一般動作/讓開（借光）	借下	借下	tʃɛ33 ha24	ze3 haa5	讓開1（借光）
9808	二十二、動作（1）一般動作/讓開（借光）	片開	片开	pʰin33 hɔi55	pin3 hoi1	讓開2（借光）
9809	二十二、動作（1）一般動作/讓開（借光）	行開	行开	haŋ21 hɔi55	haang4 hoi1	讓開3（借光）
9810	二十二、動作（1）一般動作/讓開（借光）	借一借	借一借	tʃɛ33 a55 tʃɛ33	ze3 aa1 ze3	讓開4（借光）
9811	二十二、動作（1）一般動作/讓開（借光）	借借	借借	tʃɛ33 tʃɛ33	ze3 ze3	讓開5（借光）
9812	二十二、動作（1）一般動作/讓開（借光）	借佊	借佊	tʃɛ33 mɛ35	ze3 me2	讓開6（借光）
9813	二十二、動作（1）一般動作/走開	跙	跙	tʃʰɛ35	ce2	走開1
9814	二十二、動作（1）一般動作/走開	跙人	跙人	tʃʰɛ35 jɐn21	ce2 jan4	走開2
9815	二十二、動作（1）一般動作/走開	䞘	䞘	kɐt2	gat6	走開3
9816	二十二、動作（1）一般動作/走開	䞘路	䞘路	kɐt2 lu22	gat6 lu6	走開4
9817	二十二、動作（1）一般動作/滾蛋	䞘腏路	䞘腏路	kɐt2 tʃʰɔt2 lu22	gat6 cot6 lu6	滾蛋，詈語
9818	二十二、動作（1）一般動作/繞遠	屈遠路	屈远路	wɐt5 jyn24 lu22	wat1 jyun5 lu6	繞遠
9819	二十二、動作（1）一般動作/抄近道	屈近路	屈近路	wɐt5 kʰɐn24 lu22	wat1 kan5 lu6	抄近道
9820	二十二、動作（1）一般動作/繞道、繞路走	屈路行	屈近行	wɐt5 lu22 haŋ21	wat1 lu6 haang4	繞道、繞路走
9821	二十二、動作（1）一般動作/迷路	朧路	胧路	lʊŋ55 lu22	lung1 lu6	迷路
9822	二十二、動作（1）一般動作/轉	轉	转	tʃyn35	zyun2	轉，～身
9823	二十二、動作（1）一般動作/轉	轉	转	tʃyn33	zyun3	轉1，～動
9824	二十二、動作（1）一般動作/轉	捹	捹	pɐn33	ban3	轉2，俗字「擯」
9825	二十二、動作（1）一般動作/團團轉	捹螺螺	捹螺螺	pɐn33 lɔ55 lɔ55	ban3 lo1 lo1	團團轉1
9826	二十二、動作（1）一般動作/團團轉	𧽼𧽼轉	𧽼𧽼转	tʰɐm21 tʰɐm21 tʃyn33	tam4 tam4 zyun3	團團轉2
9827	二十二、動作（1）一般動作/團團轉	車車轉	车车转	tʃʰɛ55 tʃʰɛ55 tʃyn33	ce1 ce1 zyun3	團團轉3
9828	二十二、動作（1）一般動作/團團轉	螺螺攣	螺螺挛	lɔ55 lɔ55 lyn55	lo1 lo1 lyun1	團團轉4
9829	二十二、動作（1）一般動作/團團轉	轉螺螺	转螺螺	tʃyn33 lɔ55 lɔ55	zyun3 lo1 lo1	團團轉5，也說「螺螺轉」
9830	二十二、動作（1）一般動作/團團轉	螺螺轉	螺螺转	lɔ55 lɔ55 tʃyn33	lo1 lo1 zyun3	團團轉6，同「轉螺螺」
9831	二十二、動作（1）一般動作/圍攏	鬨	哄	hʊŋ22	hung6	圍攏（～住一堆人、噉多人～喺啲做乜嘢）
9832	二十二、動作（1）一般動作/圍着	鬨住	哄住	hʊŋ22 tʃy22	hung6 zyu6	圍着（十幾隻人～睇佢哋逳棋）
9833	二十二、動作（1）一般動作/叉腰	叉腰	叉腰	tʃʰa55 jiu55	caa1 jiu1	叉腰
9834	二十二、動作（1）一般動作/彎腰	閜背	閜背	kʰɔ21 pui33	ko4 bui3	彎腰1
9835	二十二、動作（1）一般動作/彎腰	閜腰	閜腰	kʰɔ21 jiu55	ko4 jiu1	彎腰2
9836	二十二、動作（1）一般動作/彎腰	彎腰	弯腰	wan55 jiu55	waan1 jiu1	彎腰3
9837	二十二、動作（1）一般動作/彎腰	拱腰	拱腰	kʊŋ35 jiu55	gung2 jiu1	彎腰4
9838	二十二、動作（1）一般動作/伸腰	伸腰	伸腰	tʃʰɐn55 jiu55	can1 jiu1	伸腰1
9839	二十二、動作（1）一般動作/伸腰	伸懶腰	伸懒腰	tʃʰɐn55 lan24 jiu55	can1 laan5 jiu1	伸腰2
9840	二十二、動作（1）一般動作/伸直	伸直	伸直	tʃʰɐn55 tʃek2	can1 zik6	伸直
9841	二十二、動作（1）一般動作/撐腰（支持）	撐腰	撑腰	tʃʰaŋ55 jiu55	caang1 jiu1	撐腰1（支持）
9842	二十二、動作（1）一般動作/撐腰（支持）	幫	帮	pɔŋ55	bong1	撐腰2（支持）
9843	二十二、動作（1）一般動作/幫忙	幫手	帮手	pɔŋ55 ʃɐu35	bong1 sau2	幫忙（有乜嘢～嗎？我都做過廚房啊喎[wɔ33]）
9844	二十二、動作（1）一般動作/跨	𨂾	𨂾	nam33	naam3	跨，應是由「揇」引申而來
9845	二十二、動作（1）一般動作/挺（胸、肚）	躽	躽	ɛn35	en2	挺1（胸、肚）
9846	二十二、動作（1）一般動作/挺（胸、肚）	躽䏟䏟	躽䏟䏟	ɛn35 pɛt2 pɛt2	en2 bet6 bet6	挺2（胸、肚）
9847	二十二、動作（1）一般動作/挺胸	躽胸	躽胸	ɛn35 hʊŋ55	en2 hung1	挺胸
9848	二十二、動作（1）一般動作/挺胸凸肚	躽胸凸肚	躽胸凸肚	ɛn35 hʊŋ55 tɐt2 tʰu24	en2 hung1 dat6 tu5	挺胸凸肚
9849	二十二、動作（1）一般動作/撅屁股	翹屎窟	翘屎窟	hɛu55 ʃi35 fɐt5	heu1 si2 fat1	撅屁股1
9850	二十二、動作（1）一般動作/撅屁股	拱屎窟	拱屎窟	kʊŋ35 ʃi35 fɐt5	gung2 si2 fat1	撅屁股2
9851	二十二、動作（1）一般動作/撅屁股	撅屎窟	撅屎窟	kœ55 ʃi35 fɐt5	goe1 si2 fat1	撅屁股3，此處「撅」當源自「鼓（鼓起）」
9852	二十二、動作（1）一般動作/捶	䂿	䂿	tɐp2	dap6	捶1.1，俗字「撘」
9853	二十二、動作（1）一般動作/捶	䂿	䂿	mɐp2	map6	捶1.2，用石擲、用棍打，端組、泥明母旁轉
9854	二十二、動作（1）一般動作/捶	抌	抌	tɐm35	dam2	捶2
9855	二十二、動作（1）一般動作/捶	捶	捶	tʃʰui21	cui4	捶3
9856	二十二、動作（1）一般動作/捶背	䂿背脊	䂿背脊	tɐp2 pui33 tʃɛk3	dap6 bui3 zek3	捶背1
9857	二十二、動作（1）一般動作/捶背	䂿腰骨	䂿腰骨	tɐp2 jiu55 kʷɐt5	dap6 jiu1 gwat1	捶背2
9858	二十二、動作（1）一般動作/捶背	䂿骨	䂿骨	tɐp2 kʷɐt5	dap6 gwat1	捶背3
9859	二十二、動作（1）一般動作/擤（鼻涕）	擤	擤	ɬɐŋ33	slang3	擤（鼻涕）
9860	二十二、動作（1）一般動作/擤鼻涕	擤鼻涕	擤鼻涕	ɬɐŋ33 pi22 tʰɐi33	slang3 bi6 tai3	擤鼻涕
9861	二十二、動作（1）一般動作/吮吸	欶	欶	ʃɔk3	sok3	吮吸1，俗字「嗍」
9862	二十二、動作（1）一般動作/吮吸	㰵	㰵	tʃœt5	zoet1	吮吸2
9863	二十二、動作（1）一般動作/吸	欶	欶	ʃɔk3	sok3	吸（～氣），俗字「嗍」
9864	二十二、動作（1）一般動作/吸溜鼻涕	欶鼻涕	欶鼻涕	ʃɔk3 pi22 tʰɐi33	sok3 bi6 tai3	吸溜鼻涕1
9865	二十二、動作（1）一般動作/吸溜鼻涕	鼻涕咈咈	鼻涕咈咈	pi22 tʰɐi33 fɛt2 fɛt2	bi6 tai3 fet6 fet6	吸溜鼻涕2，吸鼻涕貌
9866	二十二、動作（1）一般動作/吸毒	欶粉	欶粉	ʃɔk3 fɐn35	sok3 fan2	吸毒
9867	二十二、動作（1）一般動作/搶劫	抌	抌	tɐm35	dam2	搶劫
9868	二十二、動作（1）一般動作/打噴嚏	打嗐鍬	打嗐锹	ta35 hɐt5 tʃʰiu55	daa2 hat1 ciu1	打噴嚏
9869	二十二、動作（1）一般動作/猛出汗	滮汗	滮汗	piu55 hɔn22	biu1 hon6	猛出汗
9870	二十二、動作（1）一般動作/聞	聞	闻	mɐn21	man4	聞
9871	二十二、動作（1）一般動作/落	漏	漏	lɐu33	lau3	落，因忘而把東西遺放在某處
9872	二十二、動作（1）一般動作/遺漏了車	漏車	漏车	lɐu33 tʃʰɛ55	lau3 ce1	遺漏了車
9873	二十二、動作（1）一般動作/對花生撿漏	漏花生	漏花生	lɐu33 fa55 ʃaŋ55	lau3 faa1 saang1	對花生撿漏
9874	二十二、動作（1）一般動作/對番薯撿漏	漏番薯	漏番薯	lɐu33 fan55 ʃy21	lau3 faan1 syu4	對番薯撿漏
9875	二十二、動作（1）一般動作/漏飯、漏嘴巴	漏口	漏口	lɐu22 hɐu35	lau6 hau2	漏飯、漏嘴巴，吃飯掉渣
9876	二十二、動作（1）一般動作/（說話）漏風	漏風	漏风	lɐu22 fʊŋ55	lau6 fung1	（說話）漏風，因牙齒脫落說話攏不住氣
9877	二十二、動作（1）一般動作/（把物）藏（起來）	收	收	ʃɐu55	sau1	（把物）藏（起來）
9878	二十二、動作（1）一般動作/（人）藏（起來）	躲	躲	tɔ35	do2	（人）藏（起來）
9879	二十二、動作（1）一般動作/摞	疊	叠	tip2	dip6	摞1，碼、堆疊（～磚）
9880	二十二、動作（1）一般動作/摞	罧	罧	lɐm22	lam6	摞2，碼、堆疊（～磚），俗字「㨆」
9881	二十二、動作（1）一般動作/碼起來	碼起身	码起身	ma24 hi35 ʃɐn55	maa5 hi2 san1	碼起來1
9882	二十二、動作（1）一般動作/碼起來	砌起身	砌起身	tʃʰɐi33 hi35 ʃɐn55	cai3 hi2 san1	碼起來2
9883	二十二、動作（1）一般動作/碼起來	沓起身	沓起身	tap2 hi35 ʃɐn55	daap6 hi2 san1	碼起來3
9884	二十二、動作（1）一般動作/佔	霸	霸	pa33	baa3	佔，～位置；～定張檯
9885	二十二、動作（1）一般動作/晃悠	揈下揈下	揈下揈下	fɐŋ33 ha24 fɐŋ33 ha24	fang3 haa5 fang3 haa5	晃悠1
9886	二十二、動作（1）一般動作/晃悠	揈來揈去	揈来揈去	fɐŋ33 lɐi21 fɐŋ33 hy33	fang3 lai4 fang3 hyu3	晃悠2
9887	二十二、動作（1）一般動作/晃悠	幐幐揈揈	幐幐揈揈	tɐŋ22 tɐŋ22 fɐŋ33 fɐŋ33	dang6 dang6 fang3 fang3	晃悠3，垂晃貌
9888	二十二、動作（1）一般動作/滲	滲	渗	tʃʰɐm33	cam3	滲1.1（行過街一睇，望見隻月餅有啲油～出來啊，阿張紙總係油；樸碌皮佢帶有啲纖維啊，佢裏底可以包含到好多啲汁，一食起身，佢～得落去啊，阿隻味道非常之靚）
9889	二十二、動作（1）一般動作/滲	滲	渗	tʃʰɐm24	cam5	滲1.2
9890	二十二、動作（1）一般動作/溢出	滿出	满出	mun24 tʃʰyt5	mun5 cyut1	溢出1
9891	二十二、動作（1）一般動作/溢出	屯出	屯出	lɐn24 tʃʰyt5	lan5 cyut1	溢出2，太滿，也指不小心晃出
9892	二十二、動作（1）一般動作/溢出	潽出	潽出	pʰu55 tʃʰyt5	pu1 cyut1	溢出3，指粥等沸騰溢出，本字「𩱚」
9893	二十二、動作（1）一般動作/溢出	滾出	滚出	kʷɐn35 tʃʰyt5	gwan2 cyut1	溢出4，指粥等沸騰溢出
9894	二十二、動作（1）一般動作/倒瀉	倒瀉	倒泻	tu35 ɬɛ35	du2 sle2	倒瀉，弄灑了
9895	二十二、動作（1）一般動作/打潑	打潑	打泼	ta35 pʰut3	daa2 put3	打潑1
9896	二十二、動作（1）一般動作/打潑	打掉	打掉	ta35 tʰɛu35	daa2 teu2	打潑2
9897	二十二、動作（1）一般動作/撒、灑	糝	糁	ɬɐm35	slam2	撒、灑（胡椒、鹽等粉末）
9898	二十二、動作（1）一般動作/灑（茶、酒）	酹	酹	lɛ24	le5	灑（茶、酒），多用作澆地以示祭奠，訓讀字，當源自「攋」
9899	二十二、動作（1）一般動作/倒（茶、酒）	斟	斟	tʃɐm55	zam1	倒1（茶、酒）
9900	二十二、動作（1）一般動作/倒（茶、酒）	倒	倒	tu35	du2	倒2（茶、酒）
9901	二十二、動作（1）一般動作/倒水	倒水	倒水	tu35 ʃui35	du2 sui2	倒水
9902	二十二、動作（1）一般動作/倒茶	倒茶	倒茶	tu35 tʃʰa21	du2 caa4	倒茶
9903	二十二、動作（1）一般動作/倒（掉）	倒	倒	tu35	du2	倒（掉）
9904	二十二、動作（1）一般動作/倒垃圾	倒垃圾	倒垃圾	tu35 lap2 ɬap3	du2 laap6 slaap3	倒垃圾
9905	二十二、動作（1）一般動作/掃地	掃地	扫地	ɬu33 ti22	slu3 di6	掃地
9906	二十二、動作（1）一般動作/弄髒、沾染	溣	溣	lɐn35	lan2	弄髒，沾染，～到身上，沾到身上
9907	二十二、動作（1）一般動作/剩（下）	剩返	剩返	tʃeŋ22 fan55	zing6 faan1	剩1（下）
9908	二十二、動作（1）一般動作/剩（下）	剩	剩	tʃeŋ22	zing6	剩2（下）
9909	二十二、動作（1）一般動作/剩（下）	剩落	剩落	tʃeŋ22 lɔk2	zing6 lok6	剩3（下）
9910	二十二、動作（1）一般動作/試試	試睇過	试睇过	ʃi33 tʰɐi35 kɔ33	si3 tai2 go3	試試，試試看
9911	二十二、動作（1）一般動作/走走	行睇過	行睇过	haŋ21 tʰɐi35 kɔ33	haang4 tai2 go3	走走，走走看
9912	二十二、動作（1）一般動作/看看	睇睇過	睇睇过	tʰɐi35 tʰɐi35 kɔ33	tai2 tai2 go3	看看
9913	二十二、動作（1）一般動作/先看看	睇過先	睇过先	tʰɐi35 kɔ33 ɬin55	tai2 go3 slin1	先看看1.1
9914	二十二、動作（1）一般動作/先看看	睇過先	睇过先	tʰɐi35 kɔ33 lin55	tai2 go3 lin1	先看看1.2
9915	二十二、動作（1）一般動作/取巧	偷巧	偷巧	tʰɐu55 kʰiu35	tau1 kiu2	取巧
9916	二十二、動作（1）一般動作/來不及	來冇及	来冇及	lɔi21 mu24 kɐp2	loi4 mu5 gap6	來不及
9917	二十二、動作（1）一般動作/來得及	來得及	来得及	lɔi21 tɐk5 kɐp2	loi4 dak1 gap6	來得及
9918	二十二、動作（1）一般動作/顧不及	顧冇及	顾冇及	ku33 mu24 kɐp2	gu3 mu5 gap6	顧不及
