ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
3809		翻轉	翻转	fan53 tʃyn33	faan1 zyun2		
3810		旋轉	旋转	ɬyn21 tʃyn33	slyun4 zyun2		
3811		髮旋	发旋	fat3 tʃyn22	faat2 zyun6		
3812		轉口	转口	tʃyn33 hɐu33	zyun2 hau2		
3813		轉手	转手	tʃyn33 ʃɐu33	zyun2 sau2		
3814		轉化	转化	tʃyn33 wa55	zyun2 waa3		
3815		轉世	转世	tʃyn33 ʃi55	zyun2 si3		
3816		轉注	转注	tʃyn33 tʃy55	zyun2 zyu3		
3817		轉向	转向	tʃyn33 hiɐŋ55	zyun2 hiang3		
3818		轉折	转折	tʃyn33 tʃyt3	zyun2 zyut2		
3819		轉述	转述	tʃyn33 ɬɐt2	zyun2 slat6		
3820		轉託	转托	tʃyn33 tʰak3	zyun2 taak2		
3821		轉眼	转眼	tʃyn33 ȵan24	zyun2 njaan5		
3822		轉側	转侧	tʃyn33 tʃɐk3	zyun2 zak2		
3823		轉換	转换	tʃyn33 wɐn22	zyun2 wan6		
3824		轉載	转载	tʃyn33 tʃai55	zyun2 zaai3		
3825		轉播	转播	tʃyn33 po55	zyun2 bo3		
3826		轉機	转机	tʃyn33 ki53	zyun2 gi1		
3827		轉瞬	转瞬	tʃyn33 ʃɐn55	zyun2 san3		
3828		轉變	转变	tʃyn33 pin55	zyun2 bin3		
3829		轉讓	转让	tʃyn33 ŋiɐŋ22	zyun2 ngiang6		
3830		轉危爲安	转危为安	tʃyn33 wɐi21 wɐi21 an53	zyun2 wai4 wai4 aan1		
3831		轉敗爲勝	转败为胜	tʃyn33 pai22 wɐi21 ʃeŋ55	zyun2 baai6 wai4 sing3		
3832		轉身	转身	tʃyn55 ʃɐn53	zyun3 san1		
3833		左轉	左转	tʃo33 tʃyn33	zo2 zyun2		
3834		右轉	右转	jɐu22 tʃyn33	jau6 zyun2		
3835		扭轉	扭转	nɐu33 tʃyn33	nau2 zyun2		
3836		好轉	好转	hau33 tʃyn33	haau2 zyun2		
3837		轉交	转交	tʃyn33 kau53	zyun2 gaau1		
3838		轉達	转达	tʃyn33 tat2	zyun2 daat6		
3839		轉戰	转战	tʃyn33 tʃin55	zyun2 zin3		
3840		轉告	转告	tʃyn33 kau55	zyun2 gaau3		
3841		轉嫁	转嫁	tʃyn33 ka55	zyun2 gaa3		
3842		轉角	转角	tʃyn33 kak3	zyun2 gaak2		
3843		轉念	转念	tʃyn33 nim22	zyun2 nim6		
3844		轉文	转文	tʃyn33 fɐn21	zyun2 fan4		
3845		轉型	转型	tʃyn33 heŋ21	zyun2 hing4		
3846		轉折點	转折点	tʃyn33 tʃyt3 tɛm33	zyun2 zyut2 dem2		
3847		轉正	转正	tʃyn33 tʃeŋ55	zyun2 zing3		
3848		迤邐	迤逦	ji24 li24	ji5 li5		
3849		迤向	迤向	ji24 hiɐŋ55	ji5 hiang3		
3850		迤東	迤东	ji24 tœŋ53	ji5 doeng1		
3851		迤南	迤南	ji24 nam21	ji5 naam4		
3852		迤西	迤西	ji24 ɬɐi53	ji5 slai1		
3853		迤北	迤北	ji24 pɐk3	ji5 bak2		
3854		逶迤	逶迤	wɐi53 ji21	wai1 ji4		
3855		新造	新造	ɬɐn53 tʃau24	slan1 zaau5		
3856		製造	制造	tʃi55 tʃau22	zi3 zaau6		
3857		造化	造化	tʃau22 wa55	zaau6 waa3		
3858		造就	造就	tʃau22 tʃɐu22	zaau6 zau6		
3859		造福	造福	tʃau22 fœk3	zaau6 foek2		
3860		造謠	造谣	tʃau22 jiu21	zaau6 jiu4		
3861		造次	造次	tʃau22 tʃʰi55	zaau6 ci3		
3862		造化弄人	造化弄人	tʃau22 wa55 lœŋ22 ȵɐn21	zaau6 waa3 loeng6 njan4		
3863		創造	创造	tʃʰaŋ55 tʃau22	caang3 zaau6		
3864		筆參造化	笔参造化	pɐt3 tʃʰam53 tʃau22 wa55	bat2 caam1 zaau6 waa3		
3865		一年兩造	一年两造	ɐt3 nin21 liɐŋ24 tʃau22	at2 nin4 liang5 zaau6		
3866		造船	造船	tʃau22 ʃyn21	zaau6 syun4		
3867		造詣	造诣	tʃau22 ŋɐi22	zaau6 ngai6		
3868		造訪	造访	tʃau22 foŋ33	zaau6 fung2		
3869		造謁	造谒	tʃau22 jit3	zaau6 jit2		
3870		深造	深造	ʃɐm53 tʃau22	sam1 zaau6		
3871		登峰造極	登峰造极	tɐŋ53 fœŋ53 tʃau22 kek2	dang1 foeng1 zaau6 gik6		
3872		莫邪	莫邪	mœk24 je21	moek5 je4		
3873		是邪非邪	是邪非邪	ʃi22 je21 fi53 je21	si6 je4 fi1 je4		
3874		碘酊	碘酊	tim33 teŋ53	dim2 ding1		
3875		酊劑	酊剂	teŋ53 tʃɐi22	ding1 zai6		
3876		顛茄酊	颠茄酊	tin53 ke21 teŋ53	din1 ge4 ding1		
3877		酩酊	酩酊	meŋ24 teŋ33	ming5 ding2		
3878		酩酊大醉	酩酊大醉	meŋ24 teŋ33 tai22 tʃui55	ming5 ding2 daai6 zui3		
3879		酪酒	酪酒	lu22 tʃɐu33	lu6 zau2		
3880		酪酥	酪酥	lu22 ɬu53	lu6 slu1		
3881		杏仁酪	杏仁酪	heŋ55 ȵɐn21 lu22	hing3 njan4 lu6		
3882		核桃酪	核桃酪	hɐt2 tau21 lu22	hat6 daau4 lu6		
3883		果子酪	果子酪	ko33 tʃi33 lu22	go2 zi2 lu6		
3884		杏仁露	杏仁露	heŋ55 ȵɐn21 lu22	hing3 njan4 lu6		
3885		核桃露	核桃露	hɐt2 tau21 lu22	hat6 daau4 lu6		
3886		果子露	果子露	ko33 tʃi33 lu22	go2 zi2 lu6		
3887		重點	重点	tʃœŋ24 tɛm33	zoeng5 dem2		
3888		嚴重	严重	ȵim21 tʃœŋ24	njim4 zoeng5		
3889		重心	重心	tʃœŋ24 ɬɐm53	zoeng5 slam1		
3890		重用	重用	tʃœŋ24 jœŋ22	zoeng5 joeng6		
3891		重臣	重臣	tʃœŋ24 tʃɐn21	zoeng5 zan4		
3892		重鎮	重镇	tʃœŋ24 tʃɐn55	zoeng5 zan3		
3893		重聽	重听	tʃœŋ24 tʰeŋ53	zoeng5 ting1		
3894		慎重	慎重	ʃɐn22 tʃœŋ24	san6 zoeng5		
3895		穩重	稳重	wɐn33 tʃœŋ24	wan2 zoeng5		
3896		重視	重视	tʃœŋ24 ʃi22	zoeng5 si6		
3897		重地	重地	tʃœŋ24 ti22	zoeng5 di6		
3898		戰略重地	战略重地	tʃin55 liɐk24 tʃœŋ24 ti22	zin3 liak5 zoeng5 di6		
3899		貴重	贵重	kʷɐi55 tʃœŋ24	gwai3 zoeng5		
3900		重任	重任	tʃœŋ24 ȵɐm22	zoeng5 njam6		
3901		器重	器重	hi55 tʃœŋ24	hi3 zoeng5		
3902		重男輕女	重男轻女	tʃœŋ24 nam21 heŋ53 ny24	zoeng5 naam4 hing1 nyu5		
3903		莊重	庄重	tʃaŋ53 tʃœŋ24	zaang1 zoeng5		
3904		隆重	隆重	lœŋ21 tʃœŋ24	loeng4 zoeng5		
3905		老成持重	老成持重	lau24 ʃeŋ21 tʃi21 tʃœŋ24	laau5 sing4 zi4 zoeng5		
3906		繁重	繁重	fan21 tʃœŋ24	faan4 zoeng5		
3907		重大	重大	tʃœŋ24 tai22	zoeng5 daai6		
3908		深重	深重	ʃɐm53 tʃœŋ24	sam1 zoeng5		
3909		情深誼重	情深谊重	tʃeŋ21 ʃɐm53 ȵi21 tʃœŋ24	zing4 sam1 nji4 zoeng5		
3910		輕重	轻重	heŋ53 tʃœŋ24	hing1 zoeng5		
3911		重量	重量	tʃœŋ24 liɐŋ22	zoeng5 liang6		
3912		重負	重负	tʃœŋ24 fu22	zoeng5 fu6		
3913		重創	重创	tʃœŋ24 tʃʰaŋ55	zoeng5 caang3		
3914		重傷	重伤	tʃœŋ24 ʃiɐŋ53	zoeng5 siang1		
3915		重載	重载	tʃœŋ24 tʃai55	zoeng5 zaai3		
3916		重讀	重读	tʃœŋ24 tœk2	zoeng5 doek6		
3917		重工業	重工业	tʃœŋ24 kœŋ53 nip24	zoeng5 goeng1 nip5		
3918		重金屬	重金属	tʃœŋ24 kɐm53 ʃœk2	zoeng5 gam1 soek6		
3919		重頭戲	重头戏	tʃœŋ24 tɐu21 hi55	zoeng5 dau4 hi3		
3920		舉重	举重	ky33 tʃœŋ24	gyu2 zoeng5		
3921		舉重若輕	举重若轻	ky33 tʃœŋ24 jiɐk24 heŋ53	gyu2 zoeng5 jiak5 hing1		
3922		重金	重金	tʃœŋ24 kɐm53	zoeng5 gam1		
3923		重金聘用	重金聘用	tʃœŋ24 kɐm53 pʰeŋ55 jœŋ22	zoeng5 gam1 ping3 joeng6		
3924		病重	病重	peŋ22 tʃœŋ24	bing6 zoeng5		
3925		幾重	几重	ki33 tʃœŋ24	gi2 zoeng5		
3926		幾斤重	几斤重	ki33 kɐn53 tʃœŋ24	gi2 gan1 zoeng5		
3927		加重	加重	ka53 tʃœŋ24	gaa1 zoeng5		
3928		重力	重力	tʃœŋ24 lek24	zoeng5 lik5		
3929		濃墨重彩	浓墨重彩	nœŋ21 mɐk24 tʃœŋ24 tʃʰai33	noeng4 mak5 zoeng5 caai2		
3930		重罰	重罚	tʃœŋ24 fat2	zoeng5 faat6		
3931		重罰不用	重罚不用	tʃœŋ24 fat2 pɐt3 jœŋ22	zoeng5 faat6 bat2 joeng6		
3932		重複	重复	tʃœŋ21 fœk3	zoeng4 foek2		
3933		重九	重九	tʃœŋ21 kɐu33	zoeng4 gau2		
3934		重九節	重九节	tʃœŋ21 kɐu33 tʃit3	zoeng4 gau2 zit2		
3935		重申	重申	tʃœŋ21 ʃɐn53	zoeng4 san1		
3936		重言	重言	tʃœŋ21 ȵyn21	zoeng4 njyun4		
3937		重沓	重沓	tʃœŋ21 tap2	zoeng4 daap6		
3938		重唱	重唱	tʃœŋ21 tʃʰiɐŋ55	zoeng4 ciang3		
3939		重婚	重婚	tʃœŋ21 wɐn53	zoeng4 wan1		
3940		重圍	重围	tʃœŋ21 wɐi21	zoeng4 wai4		
3941		重陽	重阳	tʃœŋ21 jiɐŋ21	zoeng4 jiang4		
3942		重演	重演	tʃœŋ21 jim33	zoeng4 jim2		
3943		重見天日	重见天日	tʃœŋ21 kin55 tʰin53 ȵɐt24	zoeng4 gin3 tin1 njat5		
3944		重修舊好	重修旧好	tʃœŋ21 ɬɐu53 kɐu22 hau33	zoeng4 slau1 gau6 haau2		
3945		重操舊業	重操旧业	tʃœŋ21 tʃʰau53 kɐu22 nip24	zoeng4 caau1 gau6 nip5		
3946		重整旗鼓	重整旗鼓	tʃœŋ21 tʃeŋ33 ki21 ku33	zoeng4 zing2 gi4 gu2		
3947		重蹈覆轍	重蹈覆辙	tʃœŋ21 tau22 fœk3 tʃit3	zoeng4 daau6 foek2 zit2		
3948		重疊	重叠	tʃœŋ21 tip2	zoeng4 dip6		
3949		重重疊疊	重重叠叠	tʃœŋ21 tʃœŋ21 tip2 tip2	zoeng4 zoeng4 dip6 dip6		
3950		山重水複	山重水复	ʃan53 tʃœŋ21 ʃui33 fœk3	saan1 zoeng4 sui2 foek2		
3951		山重水複疑無路	山重水复疑无路	ʃan53 tʃœŋ21 ʃui33 fœk3 ni21 fu21 lu22	saan1 zoeng4 sui2 foek2 ni4 fu4 lu6		
3952		山重水複疑無路	山重水复疑无路	ʃan53 tʃœŋ21 ʃui33 fœk3 ni21 mu21 lu22	saan1 zoeng4 sui2 foek2 ni4 mu4 lu6		
3953		故地重遊	故地重游	ku55 ti22 tʃœŋ21 jɐu21	gu3 di6 zoeng4 jau4		
3954		一重重	一重重	ɐt3 tʃœŋ21 tʃœŋ21	at2 zoeng4 zoeng4		
3955		千重浪	千重浪	tʃʰin53 tʃœŋ21 laŋ22	cin1 zoeng4 laang6		
3956		萬重山	万重山	man22 tʃœŋ21 ʃan53	maan6 zoeng4 saan1		
3957		重新	重新	tʃœŋ21 ɬɐn53	zoeng4 slan1		
3958		重洋	重洋	tʃœŋ21 jiɐŋ21	zoeng4 jiang4		
3959		測量	测量	tʃʰɐk3 liɐŋ21	cak2 liang4		
3960		量米	量米	liɐŋ21 mɐi24	liang4 mai5		
3961		丈量	丈量	tʃiɐŋ22 liɐŋ21	ziang6 liang4		
3962		量長短	量长短	liɐŋ21 tʃiɐŋ21 tun33	liang4 ziang4 dun2		
3963		量杯	量杯	liɐŋ21 pui53	liang4 bui1		
3964		量具	量具	liɐŋ21 ky22	liang4 gyu6		
3965		估量	估量	ku33 liɐŋ21	gu2 liang4		
3966		思量	思量	ɬi53 liɐŋ21	sli1 liang4		
3967		車載斗量	车载斗量	tʃʰe53 tʃai55 tɐu33 liɐŋ21	ce1 zaai3 dau2 liang4		
3968		量體溫	量体温	liɐŋ21 tʰɐi33 wɐn53	liang4 tai2 wan1		
3969		海水不可用斗量	海水不可用斗量	hai33 ʃui33 pɐt3 kʰo33 jœŋ22 tɐu33 liɐŋ21	haai2 sui2 bat2 ko2 joeng6 dau2 liang4		
3970		掂量	掂量	tim53 liɐŋ21	dim1 liang4		
3971		商量	商量	ʃiɐŋ53 liɐŋ21	siang1 liang4		
3972		量體重	量体重	liɐŋ21 tʰɐi33 tʃœŋ24	liang4 tai2 zoeng5		
3973		量血壓	量血压	liɐŋ21 hyt3 at3	liang4 hyut2 aat2		
3974		體重	体重	tʰɐi33 tʃœŋ24	tai2 zoeng5		
3975		數量	数量	ʃu55 liɐŋ22	su3 liang6		
3976		膽量	胆量	tam33 liɐŋ22	daam2 liang6		
3977		力量	力量	lek24 liɐŋ22	lik5 liang6		
3978		氣量	气量	hi55 liɐŋ22	hi3 liang6		
3979		量詞	量词	liɐŋ22 tʃi21	liang6 zi4		
3980		量入爲出	量入为出	liɐŋ22 jɐp24 wɐi21 tʃʰɐt3	liang6 jap5 wai4 cat2		
3981		量才稱職	量才称职	liɐŋ22 tʃai21 tʃʰeŋ53 tʃek3	liang6 zaai4 cing1 zik2		
3982		量腹而食	量腹而食	liɐŋ22 fœk3 ji21 ʃek2	liang6 foek2 ji4 sik6		
3983		酒量	酒量	tʃɐu33 liɐŋ22	zau2 liang6		
3984		流量	流量	lɐu21 liɐŋ22	lau4 liang6		
3985		度量	度量	tu22 liɐŋ22	du6 liang6		
3986		度量衡	度量衡	tu22 liɐŋ22 hɐŋ21	du6 liang6 hang4		
3987		音量	音量	jɐm53 liɐŋ22	jam1 liang6		
3988		衡量	衡量	hɐŋ21 liɐŋ22	hang4 liang6		
3989		量力而爲	量力而为	liɐŋ22 lek24 ji21 wɐi21	liang6 lik5 ji4 wai4		
3990		量才錄用	量才录用	liɐŋ22 tʃai21 lœk24 jœŋ22	liang6 zaai4 loek5 joeng6		
3991		過量	过量	ku55 liɐŋ22	gu3 liang6		
3992		產量	产量	tʃʰan33 liɐŋ22	caan2 liang6		
3993		出口量	出口量	tʃʰɐt3 hɐu33 liɐŋ22	cat2 hau2 liang6		
3994		量力而行	量力而行	liɐŋ22 lek24 ji21 hiɐŋ21	liang6 lik5 ji4 hiang4		
3995		量變	量变	liɐŋ22 pin55	liang6 bin3		
3996		量販店	量贩店	liɐŋ22 fan55 tim55	liang6 faan3 dim3		
3997		店鋪	店铺	tim55 pʰu55	dim3 pu3		
3998		鋪位	铺位	pʰu55 wɐi22	pu3 wai6		
3999		鋪面	铺面	pʰu55 min22	pu3 min6		
4000		鋪保	铺保	pʰu55 pau33	pu3 baau2		
4001		藥鋪	药铺	jiɐk24 pʰu55	jiak5 pu3		
4002		十六鋪	十六铺	ʃɐp2 lœk24 pʰu55	sap6 loek5 pu3		
4003		鋪頭	铺头	pʰu55 tɐu21	pu3 dau4		
4004		鋪設	铺设	pʰu53 tʃʰyt3	pu1 cyut2		
4005		鋪張	铺张	pʰu53 tʃiɐŋ53	pu1 ziang1		
4006		牀鋪	床铺	ʃaŋ21 pʰu53	saang4 pu1		
4007		臥鋪	卧铺	ŋo22 pʰu53	ngo6 pu1		
4008		卧鋪	卧铺	ŋo22 pʰu53	ngo6 pu1		
4009		鋪開	铺开	pʰu53 hai53	pu1 haai1		
4010		鋪敘	铺叙	pʰu53 tʃy22	pu1 zyu6		
4011		鋪陳	铺陈	pʰu53 tʃɐn21	pu1 zan4		
4012		鋪墊	铺垫	pʰu53 tim22	pu1 dim6		
4013		鋪蓋	铺盖	pʰu53 kai55	pu1 gaai3		
4014		鋪天蓋地	铺天盖地	pʰu53 tʰin53 kai55 ti22	pu1 tin1 gaai3 di6		
4015		鋪眉苫眼	铺眉苫眼	pʰu53 mi21 ʃim55 ȵan24	pu1 mi4 sim3 njaan5		
4016		鋪張揚厲	铺张扬厉	pʰu53 tʃiɐŋ53 jiɐŋ21 lɐi22	pu1 ziang1 jiang4 lai6		
4017		鋪錦列繡	铺锦列绣	pʰu53 kʰɐm33 lyt24 ɬɐu55	pu1 kam2 lyut5 slau3		
4018		平鋪直敘	平铺直叙	peŋ21 pʰu53 tʃek2 tʃy22	bing4 pu1 zik6 zyu6		
4019		平鋪直敍	平铺直敍	peŋ21 pʰu53 tʃek2 tʃy22	bing4 pu1 zik6 zyu6		
4020		鋪牀單	铺床单	pʰu53 ʃaŋ21 tan53	pu1 saang4 daan1		
4021		鋪牀	铺床	pʰu53 ʃaŋ21	pu1 saang4		
4022		鋪地毯	铺地毯	pʰu53 ti22 tʰan33	pu1 di6 taan2		
4023		鋪路	铺路	pʰu53 lu22	pu1 lu6		
4024		鋪鐵軌	铺铁轨	pʰu53 tʰit3 kʷɐi33	pu1 tit2 gwai2		
4025		一鋪	一铺	ɐt3 pʰu53	at2 pu1		
4026		兩鋪	两铺	liɐŋ24 pʰu53	liang5 pu1		
4027		三鋪	三铺	ɬam53 pʰu53	slaam1 pu1		
4028		鋪砌	铺砌	pʰu53 tʃʰɐi55	pu1 cai3		
4029		嚴厲	严厉	ȵim21 lɐi22	njim4 lai6		
4030		厲害	厉害	lɐi22 hai22	lai6 haai6		
4031		厲害	厉害	li22 hai22	li6 haai6		
4032		利害	利害	li22 hai22	li6 haai6		
4033		錯誤	错误	tʃʰo55 ŋu22	co3 ngu6		
4034		錯誤	错误	tʃʰo55 ŋ̍22	co3 ng6		
4035		過錯	过错	ku55 tʃʰo55	gu3 co3		
4036		錯謬	错谬	tʃʰo55 mɐu22	co3 mau6		
4037		錯亂	错乱	tʃʰo55 lun22	co3 lun6		
4038		交錯	交错	kau53 tʃʰo55	gaau1 co3		
4039		錯雜	错杂	tʃʰo55 tʃap2	co3 zaap6		
4040		錯落	错落	tʃʰo55 lak24	co3 laak5		
4041		錯落有致	错落有致	tʃʰo55 lak24 jɐu24 tʃi55	co3 laak5 jau5 zi3		
4042		錯綜	错综	tʃʰo55 tʃœŋ53	co3 zoeng1		
4043		錯綜複雜	错综复杂	tʃʰo55 tʃœŋ53 fœk3 tʃap2	co3 zoeng1 foek2 zaap6		
4044		錯彩鏤金	错彩镂金	tʃʰo55 tʃʰai33 lɐu22 kɐm53	co3 caai2 lau6 gam1		
4045		雜錯	杂错	tʃap2 tʃʰo55	zaap6 co3		
4046		錯刀	错刀	tʃʰo55 tau53	co3 daau1		
4047		鞳鏜	鞳镗	tʰap3 tʰaŋ53	taap2 taang1		
4048		鏜鞳	镗鞳	tʰaŋ53 tʰap3	taang1 taap2		
4049		鏜鏜	镗镗	tʰaŋ53 tʰaŋ53	taang1 taang1		
4050		鏜鑼	镗锣	tʰaŋ53 lo21	taang1 lo4		
4051		小鏜鑼	小镗锣	ɬiu33 tʰaŋ53 lo21	sliu2 taang1 lo4		
4052		鏜孔	镗孔	taŋ21 kʰœŋ33	daang4 koeng2		
4053		鏜牀	镗床	taŋ21 ʃaŋ21	daang4 saang4		
4054		瓦鐺	瓦铛	wa24 tʃʰiɐŋ53	waa5 ciang1		
4055		酒鐺	酒铛	tʃɐu33 tʃʰiɐŋ53	zau2 ciang1		
4056		餅鐺	饼铛	peŋ33 tʃʰiɐŋ53	bing2 ciang1		
4057		鋃鐺	锒铛	laŋ21 taŋ53	laang4 daang1		
4058		鈴鐺	铃铛	leŋ21 taŋ53	ling4 daang1		
4059		鐺鐺	铛铛	taŋ53 taŋ53	daang1 daang1		
4060		鐺鐺車	铛铛车	taŋ53 taŋ53 tʃʰe53	daang1 daang1 ce1		
4061		鑽子	钻子	tʃon55 tʃi33	zon3 zi2		
4062		鑽石	钻石	tʃon55 ʃek2	zon3 sik6		
4063		風鑽	风钻	fœŋ53 tʃon55	foeng1 zon3		
4064		電鑽	电钻	tin22 tʃon55	din6 zon3		
4065		手搖鑽	手摇钻	ʃɐu33 jiu21 tʃon55	sau2 jiu4 zon3		
4066		鑽戒	钻戒	tʃon55 kai55	zon3 gaai3		
4067		鑽孔	钻孔	tʃon55 kʰœŋ33	zon3 koeng2		
4068		鑽頭	钻头	tʃon55 tɐu21	zon3 dau4		
4069		鑽研	钻研	tʃon53 ȵyn21	zon1 njyun4		
4070		鑽仰	钻仰	tʃon53 ŋiɐŋ24	zon1 ngiang5		
4071		鑽營	钻营	tʃon53 weŋ21	zon1 wing4		
4072		鑽木取火	钻木取火	tʃon53 mœk24 tʃʰy33 hu33	zon1 moek5 cyu2 hu2		
4073		鑽冰求酥	钻冰求酥	tʃon53 peŋ53 kɐu21 ɬu53	zon1 bing1 gau4 slu1		
4074		鑽探	钻探	tʃon53 tʰam55	zon1 taam3		
4075		鑽入	钻入	tʃon53 jɐp24	zon1 jap5		
4076		鑽空子	钻空子	tʃon53 hœŋ53 tʃi33	zon1 hoeng1 zi2		
4077		鑽進	钻进	tʃon53 tʃɐn55	zon1 zan3		
4078		鑽牛角尖	钻牛角尖	tʃon53 ȵɐu21 kak3 tʃim53	zon1 njau4 gaak2 zim1		
4079		空子	空子	hœŋ53 tʃi33	hoeng1 zi2		
4080		生長	生长	ʃiɐŋ53 tʃiɐŋ33	siang1 ziang2		
4081		長幼	长幼	tʃiɐŋ33 jɐu55	ziang2 jau3		
4082		長高	长高	tʃiɐŋ33 kau53	ziang2 gaau1		
4083		師長	师长	ʃɐi53 tʃiɐŋ33	sai1 ziang2		
4084		學長	学长	hak2 tʃiɐŋ33	haak6 ziang2		
4085		長老	长老	tʃiɐŋ33 lau24	ziang2 laau5		
4086		長者	长者	tʃiɐŋ33 tʃe33	ziang2 ze2		
4087		長雄	长雄	tʃiɐŋ33 hœŋ21	ziang2 hoeng4		
4088		成長	成长	ʃeŋ21 tʃiɐŋ33	sing4 ziang2		
4089		部長	部长	pu22 tʃiɐŋ33	bu6 ziang2		
4090		長知識	长知识	tʃiɐŋ33 tʃi53 ʃek3	ziang2 zi1 sik2		
4091		消長	消长	ɬiu53 tʃiɐŋ33	sliu1 ziang2		
4092		長子	长子	tʃiɐŋ33 tʃi33	ziang2 zi2		
4093		長孫	长孙	tʃiɐŋ33 ɬun53	ziang2 slun1		
4094		家長	家长	ka53 tʃiɐŋ33	gaa1 ziang2		
4095		長輩	长辈	tʃiɐŋ33 pui55	ziang2 bui3		
4096		年長	年长	nin21 tʃiɐŋ33	nin4 ziang2		
4097		尊長	尊长	tʃun53 tʃiɐŋ33	zun1 ziang2		
4098		市長	市长	ʃi24 tʃiɐŋ33	si5 ziang2		
4099		局長	局长	kœk2 tʃiɐŋ33	goek6 ziang2		
4100		長銹	长锈	tʃiɐŋ33 ɬɐu55	ziang2 slau3		
4101		長滿	长满	tʃiɐŋ33 mun24	ziang2 mun5		
4102		長大	长大	tʃiɐŋ33 tai22	ziang2 daai6		
4103		揠苗助長	揠苗助长	at3 miu21 tʃo22 tʃiɐŋ33	aat2 miu4 zo6 ziang2		
4104		長見識	长见识	tʃiɐŋ33 kin55 ʃek3	ziang2 gin3 sik2		
4105		長一智	长一智	tʃiɐŋ33 ɐt3 tʃi55	ziang2 at2 zi3		
4106		長官	长官	tʃiɐŋ33 kun53	ziang2 gun1		
4107		長進	长进	tʃiɐŋ33 tʃɐn55	ziang2 zan3		
4108		長相思	长相思	tʃiɐŋ21 ɬiɐŋ53 ɬi53	ziang4 sliang1 sli1		
4109		長短	长短	tʃiɐŋ21 tun33	ziang4 dun2		
4110		長春	长春	tʃiɐŋ21 tʃʰɐn53	ziang4 can1		
4111		天長地久	天长地久	tʰin53 tʃiɐŋ21 ti22 kɐu33	tin1 ziang4 di6 gau2		
4112		長生	长生	tʃiɐŋ21 ʃiɐŋ53	ziang4 siang1		
4113		長舌	长舌	tʃiɐŋ21 ʃit2	ziang4 sit6		
4114		長夜	长夜	tʃiɐŋ21 ja22	ziang4 jaa6		
4115		長河	长河	tʃiɐŋ21 ho21	ziang4 ho4		
4116		長途	长途	tʃiɐŋ21 tu21	ziang4 du4		
4117		長眠	长眠	tʃiɐŋ21 min21	ziang4 min4		
4118		長處	长处	tʃiɐŋ21 tʃʰy55	ziang4 cyu3		
4119		長治久安	长治久安	tʃiɐŋ21 tʃi22 kɐu33 an53	ziang4 zi6 gau2 aan1		
4120		長風破浪	长风破浪	tʃiɐŋ21 fœŋ53 pʰu55 laŋ22	ziang4 foeng1 pu3 laang6		
4121		長袖善舞	长袖善舞	tʃiɐŋ21 tʃɐu22 ʃyn22 fu24	ziang4 zau6 syun6 fu5		
4122		長袖善舞	长袖善舞	tʃiɐŋ21 tʃɐu22 ʃyn22 mu24	ziang4 zau6 syun6 mu5		
4123		長歌當哭	长歌当哭	tʃiɐŋ21 ko53 taŋ55 hœk3	ziang4 go1 daang3 hoek2		
4124		長繩繫日	长绳系日	tʃiɐŋ21 ʃeŋ21 hi55 ȵɐt24	ziang4 sing4 hi3 njat5		
4125		長度	长度	tʃiɐŋ21 tu22	ziang4 du6		
4126		長距離	长距离	tʃiɐŋ21 ky24 li21	ziang4 gyu5 li4		
4127		長命	长命	tʃiɐŋ21 meŋ22	ziang4 ming6		
4128		特長	特长	tɐk2 tʃiɐŋ21	dak6 ziang4		
4129		揚長避短	扬长避短	jiɐŋ21 tʃiɐŋ21 pi22 tun33	jiang4 ziang4 bi6 dun2		
4130		一無所長	一无所长	ɐt3 fu21 ɬo33 tʃiɐŋ21	at2 fu4 slo2 ziang4		
4131		一無所長	一无所长	ɐt3 mu21 ɬo33 tʃiɐŋ21	at2 mu4 slo2 ziang4		
4132		漫長	漫长	man22 tʃiɐŋ21	maan6 ziang4		
4133		全長	全长	tʃyn21 tʃiɐŋ21	zyun4 ziang4		
4134		身長	身长	ʃɐn53 tʃiɐŋ21	san1 ziang4		
4135		萬古長青	万古长青	man22 ku33 tʃiɐŋ21 tʃʰeŋ53	maan6 gu2 ziang4 cing1		
4136		一技之長	一技之长	ɐt3 ki22 tʃi53 tʃiɐŋ21	at2 gi6 zi1 ziang4		
4137		取長補短	取长补短	tʃʰy33 tʃiɐŋ21 pu33 tun33	cyu2 ziang4 bu2 dun2		
4138		擅長	擅长	ʃyn22 tʃiɐŋ21	syun6 ziang4		
4139		長於	长于	tʃiɐŋ21 jy53	ziang4 jyu1		
4140		長久	长久	tʃiɐŋ21 kɐu33	ziang4 gau2		
4141		長空	长空	tʃiɐŋ21 hœŋ53	ziang4 hoeng1		
4142		長年	长年	tʃiɐŋ21 nin21	ziang4 nin4		
4143		長篇	长篇	tʃiɐŋ21 pʰin53	ziang4 pin1		
4144		長天	长天	tʃiɐŋ21 tʰin53	ziang4 tin1		
4145		長征	长征	tʃiɐŋ21 tʃeŋ53	ziang4 zing1		
4146		長俸	长俸	tʃiɐŋ21 fœŋ22	ziang4 foeng6		
4147		長遠	长远	tʃiɐŋ21 jyn24	ziang4 jyun5		
4148		長龍	长龙	tʃiɐŋ21 lœŋ21	ziang4 loeng4		
4149		長物	长物	tʃiɐŋ22 fɐt24	ziang6 fat5		
