【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【开腔（開腔）】hoi1 hong1,hoi1 koeng1 开腔〔kāi//qiāng〕〈动〉开口说话：大家都还没说话，他先开了腔。
【开膛（開膛）】hoi1 tong4 开膛〔kāi//táng〕〈动〉剖开胸腔和腹腔（多指家禽、家畜的）：～母鸡｜猪煺毛后就～。
【开胶（開膠）】hoi1 geu1,hoi1 gaau1 开胶〔kāi//jiāo〕〈动〉用胶黏合的地方裂开：三合板～就没法儿用了｜这双运动鞋没穿一个月就开了胶。
【开脸（開臉）】hoi1 lim2 开脸〔kāi//liǎn〕〈动〉❶旧俗，女子临出嫁改变头发的梳妆样式，去净脸和脖子上的汗毛，修齐鬓角，叫作开脸。❷雕塑工艺中指雕刻人物的脸部。
【开台（開臺）】hoi1 toi4 开台〔kāitái〕〈动〉戏曲开演：～锣鼓｜戏已～。
【开航（開航）】hoi1 hong4 开航〔kāi//háng〕〈动〉❶新开辟的或解冻的河道开始行船；新开辟的民航航线开始有飞机航行。❷起航。
【开花（開花）】hoi1 faa1 开花〔kāi//huā〕（～儿）〈动〉❶生出花朵；花蕾开放：～结果。❷像花朵那样裂开：～儿馒头｜这只鞋～儿了｜炮弹在敌人的碉堡上开了花。❸比喻心里高兴或脸露笑容：心里开了花｜乐开了花。❹比喻经验传开或事业兴起：全面～｜遍地～。
【开荒（開荒）】hoi1 fong1 开荒〔kāi//huāng〕〈动〉开垦荒地。
【开荤（開葷）】hoi1 wan1,hoi1 fan1 开荤〔kāi//hūn〕〈动〉❶（信奉佛教等宗教的人）解除吃素的戒律或已满吃斋的期限，开始吃荤。也泛指经常素食的人偶然吃荤。❷比喻经历某种新奇的事情（多指第一次）：生平头一回坐飞机，总算开了个荤。
【开蒙（開蒙）】hoi1 mung4 开蒙〔kāi//méng〕〈动〉旧时私塾教儿童开始识字或学习；儿童开始识字或学习：请王老师给他～｜他六岁开的蒙。
【开行（開行）】hoi1 hang4 开行〔kāixíng〕〈动〉（车或船）启动行驶：火车已经～，站台上欢送的人们还在挥手致意。
【开街（開街）】hoi1 gaai1 开街〔kāijiē〕〈动〉商业街等建成后正式向公众开放并营业。
【开衩（開衩）】hoi1 caa3 开衩〔kāichà〕（～儿）❶（-//-）〈动〉在衣服下部边缘的两侧或后身开口儿。❷〈名〉衣服下部边缘两侧或后身开的口儿。‖有的地区叫开气儿。
【开衫（開衫）】hoi1 saam1 开衫〔kāishān〕（～儿）〈名〉两襟在胸前相对的针织上衣：男～｜女～。
【开裂（開裂）】hoi1 lit6 开裂〔kāiliè〕〈动〉出现裂缝：木板～｜墙体～。
【开裆裤（開襠褲）】hoi1 dong1 fu3,hoi1 nong1 fu3 开裆裤〔kāidāngkù〕〈名〉幼儿穿的裆部有口的裤子。
【开解（開解）】hoi1 gaai2 开解〔kāijiě〕〈动〉开导劝解（忧愁悲痛的人）：大家说了些～的话，她也就想通了。
【开言（開言）】hoi1 jin4 开言〔kāi//yán〕〈动〉开口说话（多用于戏曲中）。
【开设（開設）】hoi1 cit3 开设〔kāishè〕〈动〉❶设立（店铺、作坊、工厂等）：～洗染店。❷设置（课程）：～公共关系课。
【开诊（開診）】hoi1 can2 开诊〔kāizhěn〕〈动〉医院、诊所等开始诊治病人。
【开诚布公（開誠佈公）】hoi1 sing4 bu3 gung1 开诚布公〔kāichéng-bùgōng〕诚意待人，坦白无私。
【开诚相见（開誠相見）】hoi1 sing4 sloeng1 gin3 开诚相见〔kāichéng-xiāngjiàn〕跟人接触时，诚恳地对待。
【开课（開課）】hoi1 ko3,hoi1 fo3 开课〔kāi//kè〕〈动〉❶学校开始上课。❷设置课程，也指教师（主要是高等学校的）担任某一课程的教学：教师～要做充分的准备｜下学期开哪几门课，教研室正在研究。
【开讲（開講）】hoi1 gong2 开讲〔kāijiǎng〕〈动〉开始讲课、讲演或开始说书。
【开豁（開豁）】hoi1 fut3 开豁〔kāihuò〕〈形〉❶宽阔；爽朗：雾气一散，四外都显得十分～。❷（思想、胸怀）开阔：听了报告，他的心里更～了。
【开账（開賬）】hoi1 zoeng3 开账〔kāi//zhàng〕〈动〉❶开列账单。❷支付账款（多用于吃饭、住旅馆等）。
【开赛（開賽）】hoi1 soi3 开赛〔kāisài〕〈动〉开始比赛：亚洲杯足球赛～｜少年戏曲比赛今天～。
【开赴（開赴）】hoi1 fu6 开赴〔kāifù〕〈动〉（队伍）开到（某处）去：～工地｜～前线。
【开路（開路）】hoi1 lu6 开路〔kāilù〕❶〈动〉开辟道路：逢山～，遇水架桥。❷〈动〉在前引路：～先锋。❸〈名〉电路中的开关呈开启状态或去掉一个负载，使电流不能构成回路的电路。
【开车（開車）】hoi1 ce1 开车〔kāi//chē〕〈动〉❶驾驶机动车：雨天路滑，～要注意安全。❷泛指开动机器。
【开办（開辦）】hoi1 baan6 开办〔kāibàn〕〈动〉建立（工厂、学校、商店、医院等）：～幼儿园｜～培训班。
【开通（開通）】hoi1 tung1 〖开通〗〔kāitōng〕〈动〉❶使原来闭塞的（如思想、风气等）不闭塞：～风气｜～民智。❷交通、通信等线路开始使用：国内卫星通信网昨天～｜这条公路已经竣工并～使用。//〖开通〗〔kāi·tong〕❶〈形〉（思想）不守旧；不拘谨固执：思想～｜老人经常参加社区活动，脑筋更～了。❷〈动〉使开通：让他多到外面去看看，～～他的思想。
【开道（開道）】hoi1 du6 开道〔kāi//dào〕〈动〉❶在前引路：～车｜鸣锣～。❷〈方〉让路。
【开释（開釋）】hoi1 slik1 开释〔kāishì〕〈动〉释放（被拘禁的人）：～出狱｜无罪～。
【开金（開金）】hoi1 gam1 开金〔kāijīn〕〈名〉含黄金的合金：～首饰。参看「开²」①。
【开销（開銷）】hoi1 sliu1 开销〔kāi·xiāo〕❶〈动〉支付（费用）：你带的钱一路够～吗？❷〈名〉支付的费用：住在这儿，～不大，也很方便。
【开锄（開鋤）】hoi1 co4 开锄〔kāi//chú〕〈动〉一年中开始锄地。
【开锅（開鍋）】hoi1 go1 开锅〔kāi//guō〕〈口〉〈动〉锅中液体煮沸：柴湿火不旺，烧了半天还没有～｜等开了锅再下面条儿◇讨论一开始，会场就开了锅。
【开镜（開鏡）】hoi1 geng3 开镜〔kāijìng〕〈动〉指影视片开拍：这部影片拟于九月～，年底停机。
【开镰（開鐮）】hoi1 lim4 开镰〔kāi//lián〕〈动〉指一茬庄稼成熟，开始收割。
【开锣（開鑼）】hoi1 lo4 开锣〔kāi//luó〕〈动〉戏曲开演，也泛指活动开始：～戏（开锣后的第一出戏）｜我们进了剧院，离～的时候还早｜举重锦标赛月底～。
【开凿（開鑿）】hoi1 zok6 开凿〔kāizáo〕〈动〉挖掘（河道、隧道等）：修筑这条铁路共～了十几条隧道。
【开门（開門）】hoi1 mun4 开门〔kāi//mén〕〈动〉❶敞开门，比喻公开做某事或广泛听取意见：～办学｜～整风。❷指营业开始：银行九点才～。
【开门揖盗（開門揖盜）】hoi1 mun4 jap1 du6 开门揖盗〔kāimén-yīdào〕开了门请强盗进来，比喻引进坏人来危害自己。
【开门红（開門紅）】hoi1 mun4 hung4 开门红〔kāiménhóng〕指在一年开始或一项工作开始时就获得显著的成绩：争取新学年～。
【开门见山（開門見山）】hoi1 mun4 gin3 saan1 开门见山〔kāimén-jiànshān〕比喻说话写文章直截了当：此文～，一落笔就点明了主题。
【开间（開間）】hoi1 gen1,hoi1 gaan1 开间〔kāijiān〕❶〈方〉〈量〉旧式房屋的宽度单位，相当于一根檩的长度（约一丈）：单～｜双～。❷〈名〉房间的宽度：这间房子～很大。
【开阔（開闊）】hoi1 fut3 开阔〔kāikuò〕❶〈形〉（面积或空间范围）宽广：～的广场｜雄鹰在～的天空中翱翔。❷〈形〉（思想、心胸）宽阔：他是一个思路～、性格活泼的人。❸〈动〉使开阔：～眼界｜～路面｜～胸襟。
【开阔地（開闊地）】hoi1 fut3 di6 开阔地〔kāikuòdì〕〈名〉军事上指没有树林、山丘等遮挡的大片平地。
【开关（開關）】hoi1 gwaan1 开关〔kāiguān〕〈名〉❶电器装置上接通和截断电路的设备。通称电门。❷设在流体管道上控制流量的装置，如油门开关、气门开关。
【开辟（開闢）】hoi1 pik1 开辟〔kāipì〕〈动〉❶打开通路：～航线。❷开拓扩展：～市场｜～边疆。❸开创；创立：～历史新纪元。
【开除（開除）】hoi1 cyu4 开除〔kāichú〕〈动〉机关、团体、学校等将成员除名，使退出集体，是纪律处分的最高等级：～党籍｜～两名学生｜他被～公职了。
【开革（開革）】hoi1 gaak3 开革〔kāigé〕〈动〉开除；除名。
【开头（開頭）】hoi1 tau4 开头〔kāitóu〕（～儿）❶（-//-）〈动〉事情、行动、现象等最初发生：我们的学习刚～，你现在来参加还赶得上。❷（-//-）〈动〉使开头：请你先开个头儿。❸〈名〉开始的时候或阶段：～我们都在一起，后来就分开了｜这篇文章～就表明了作者的意向。
【开题（開題）】hoi1 tai4 开题〔kāi//tí〕〈动〉选定科研课题以后对该课题研究的现状及存在问题、研究目标和方法等做出说明。
【开颜（開顏）】hoi1 ngaan4,hoi1 ngen4 开颜〔kāiyán〕〈动〉脸上现出高兴的样子：～而笑｜更喜岷山千里雪，三军过后尽～。
【开饭（開飯）】hoi1 faan6 开饭〔kāi//fàn〕〈动〉❶把饭菜摆出来准备吃。❷食堂开始供应饭菜。
【开斋（開齋）】hoi1 zaai1 开斋〔kāi//zhāi〕〈动〉❶指吃素的人恢复吃荤。❷伊斯兰教徒结束封斋。
【开斋节（開齋節）】hoi1 zaai1 zit3 开斋节〔KāizhāiJié〕〈名〉伊斯兰教的节日。伊斯兰教历九月封斋后的第二十九天黄昏时，如果望见新月，第二天就过开斋节，否则就推迟一天。我国新疆地区叫肉孜节。
【闶（閌）】kong3 閌閬。 〖闶（閌）〗〔kāng〕见词表。另见kàng。//〖闶（閌）〗〔kàng〕〈书〉高大。另见kāng。
【闶阆（閌閬）】kong3 long4 闶阆〔kāngláng〕〈方〉〈名〉建筑物中空廓的部分：这井下面的～这么大啊！也叫闶阆子。
【闳（閎）】hung4 闳（閎）〔hóng〕❶〈书〉巷门。❷〈书〉宏大。❸（Hóng）〈名〉姓。
【闰（閏）】jan6,(老派)jyun6 闰（閏）〔rùn〕❶〈动〉一回归年的时间为365天5时48分46秒。阳历把一年定为365天，所余的时间约每四年积累成一天，加在二月里；农历把一年定为354天或355天，所余的时间约每三年积累成一个月，加在一年里。这样的办法，在历法上叫作闰：～年｜今年～五月。❷（Rùn）〈名〉姓。
【闰年（閏年）】jan6 nin4,jyun6 nin4 闰年〔rùnnián〕〈名〉阳历有闰日的一年叫闰年，这年有366天。农历有闰月的一年也叫闰年，这年有13个月，即383天、384天或385天。
【闰日（閏日）】jan6 jat6,jyun6 jat6 闰日〔rùnrì〕〈名〉阳历四年一闰，在二月末加一天，这一天叫作闰日。
【闰月（閏月）】jan6 jyut6 闰月〔rùnyuè〕〈名〉农历三年一闰，五年两闰，十九年七闰，每逢闰年所加的一个月叫闰月。闰月加在某月之后就称闰某月。
【闲（閑,閒）】〖閒〗(白)hen4 得閒，閒時,(文)haan4 清閒，閒置。//〖閑〗(白)hen4 通閒字，得閑,(文)haan4 防閑；通閒字，清閑，閑置。 闲（閑、①-④⁎閒）〔xián〕❶〈形〉没有事情；没有活动；有空（跟「忙」相对）：游手好～｜我没工夫，你找小杨吧，她～着呢。❷〈形〉（房屋、器物等）不在使用中：～房｜不让机器～着。❸闲空儿：农～｜忙里偷～。❹与正事无关的：～谈｜～话。❺（Xián）〈名〉姓。「閒」另见jiān「间」；jiàn「间」。
【闲事（閒事）】hen4 si6,hen4 sy6,haan4 si6,haan4 sy6 闲事〔xiánshì〕〈名〉跟自己没有关系的事；无关紧要的事：管～｜～放一边，先干正事。
【闲人（閒人）】hen4 jan4,haan4 jan4 闲人〔xiánrén〕〈名〉❶没有事情要做的人：现在正是农忙季节，村里一个～也没有。❷与事无关的人：～免进。
【闲员（閒員）】hen4 jyun4,haan4 jyun4 闲员〔xiányuán〕〈名〉集体中没事干的人员；多余的人员：裁汰～。
【闲居（閒居）】hen4 gyu1,haan4 gyu1 闲居〔xiánjū〕〈动〉在家里待着没有工作做。
【闲工夫（閒工夫）】hen4 gung1 fu1,haan4 gung1 fu1 闲工夫〔xiángōng·fu〕（～儿）〈名〉没有事情要做的时间。
【闲心（閒心）】hen4 slam1,haan4 slam1 闲心〔xiánxīn〕〈名〉❶闲适的心情：这么忙，我哪有～谈吃喝。❷不必要的、无关紧要的心思：操不完的～。
【闲情逸致（閒情逸致）】hen4 cing4 jat6 zi3,haan4 cing4 jat6 zi3 闲情逸致〔xiánqíng-yìzhì〕闲适的情致。
【闲扯（閒扯）】hen4 ce2,haan4 ce2 闲扯〔xiánchě〕〈动〉闲谈：两人～了一阵子。
【闲散（閒散）】hen4 slaan2,haan4 slaan2 闲散〔xiánsǎn〕〈形〉❶无事可做而又无拘无束：～的日子。❷属性词。闲着不使用的（人员或物资）：～劳力｜～资金。
【闲暇（閒暇）】hen4 haa6,haan4 haa6 闲暇〔xiánxiá〕〈名〉闲空。
【闲书（閒書）】hen4 syu1,haan4 syu1 闲书〔xiánshū〕〈名〉指供消遣的书；与正业无关的书：床头放着两本～。
【闲弃（閒棄）】hen4 hi3,haan4 hi3 闲弃〔xiánqì〕〈动〉闲置；弃置不用：沟边土地长期～。
【闲气（閒氣）】hen4 hi3,haan4 hi3 闲气〔xiánqì〕〈名〉为了无关紧要的事而生的气：怄～｜生～。
【闲空（閒空）】hen4 hung1,haan4 hung1 闲空〔xiánkòng〕（～儿）〈名〉没有事的时候：她整天忙忙碌碌的，没有一点儿～。
【闲章（閒章）】hen4 zoeng1,haan4 zoeng1 闲章〔xiánzhāng〕（～儿）〈名〉个人的与姓名、职务等无关的图章，印文大多是熟语或诗文的句子，如「开卷有益」。一般用于所藏的书画上。
【闲置（閒置）】hen4 zi3,haan4 zi3 闲置〔xiánzhì〕〈动〉搁在一边不用：这台机器已经～多年。
【闲聊（閒聊）】hen4 liu4,haan4 liu4 闲聊〔xiánliáo〕〈动〉闲谈。
