JYUTPING	IPA	CHAR
wan1	wɐn55	勛{(白)勳的古字},鰮,馧{香},頵,閽{(白)},醺{(白)},轀,贇,薰{(白)薰衣草，薰香},薀{水草名},蒕,葷{(白)},纁{(白)},縕{絪縕},瘟,獯{(白)},燻{(白)煙燻，燻肉，與爩對轉},熏{(白)熏陶，熏風},熅{無焰的火},溫{溫習，體溫},氳{氤氳，氛氳},氲,殟,榲{(又)},曛{(白)},暈{(動)暈車，暈倒，源自昏},昏{(白)昏迷，黃昏，昏暗；～～沉沉，頭腦不清醒，～～七七，暈頭轉向，七七當爲襯字，元曲寫法，如炒炒七七},惛{糊塗},婚{(白)結婚，婚姻},塭,勳{(白)功勳，勳章}
wan2	wɐn35	搵{沒也；〈語〉俗借字，找，本字溫，習也},穩,溫{(白)尋找，俗字搵；案，《篆隸萬象名義》尋也},混{(白)相混，混合，混亂}
wan3	wɐn33	困{(白)囚禁，與屈對轉},韞,醞,訓{(白)城區已罕讀},蘊,薀{通蘊字，積聚},縕{亂麻；舊絮},搵{按、壓},慍{慍色，慍怒}
wan4	wɐn21	云{詩云，人云亦云},魂{鬼魂，魂魄；後綴成分，鬼～都失/折[ʃit2]、鬼～啊失/折[ʃit2]，極了，也省略作鬼魂、鬼魂失},餫{餛飩},餛{餛飩},雲{彩雲，雲集},鋆{金},鄖,蕓{蕓薹},芸{芸香，芸芸},耘,紜,篔,筠{筠竹},畇,琿{玉名；琿春市},澐,溳,渾{渾濁，渾身，渾然},沄,暈{(形)頭暈},昀,妘,員{增益；古人名，伍員},勻{均勻，勻稱}
wan5	wɐn24	允{允許，應允},隕,狁,殞,尹{姓}
wan6	wɐn22	員{姓},餫{運糧},韻,鄆,運,諢,熨{熨斗，本字熅},熅{熨},溷,混{(文)混帳，矇混},暈{(名)日暈},惲,婫{覆蓋},圂
wang1	wɐŋ55	嗡{(語)～～響，嗡嗡響，又作耾字},耾{(語)～～響，嗡嗡響，又作嗡字}
wang6	wɐŋ22	撔{橫也；〈語〉繞道、抄近路，或爲屈路行的合音，又或暀[kʷɐŋ22]（圈、繞）的音變}
wat1	wɐt5	㳚,黦{(又)黃黑色},魆{(白)},鬱{憂鬱},馧{馧馞},詘{辭塞；彎曲},蔚{地名，蔚縣（在河北）},菀{茂盛},膃,胐{(白)},窟{(白)},矻{(白)},爩{煙氣；〈語〉燻，與燻對轉},熨{熨帖},榲,屈{委屈，屈服；姓；～路行，繞道走；～頭雞，未孵出殼死在蛋裏的小雞兒},尉{尉遲（複姓）},堀{(白)},倔{(又)倔強，讀同屈},䓛
wat6	wɐt2	抇{同搰字，掘也；〈語〉攪動},𣝗,鷸,鶻{鶻突，回鶻},遹,聿,矞,燏,潏{水流貌},核{果核，棗核，本字𣝗},搰{掘也；擾亂}
wau1	wɐu55	汪{(語)象聲詞，狗吠聲，狗～～}
we2	wɛ35	哇{(白)嘔吐，想～，噁心，俗字噦},搲{(白)撓，抓},噦{(訓)嘔吐，想～，噁心，本字哇，吐也}
we6	wɛ22	唄{(白)語氣詞，你來～，俗字𠹁},𠹁{(語)句末語氣詞，相當於官話的唄}
wen4	wɛn21	環{(白)耳環},還{(白)〈動〉還錢，還原}
wen5	wɛn24	挽{(白)罕讀},鯇{(白)鯇魚}
wet1	wɛt5	滑{(語)～魚，黃鱔；魚～～，魚兒，童語}
wet3	wɛt3	挖{(白)},穵{(白)同挖字}
wet6	wɛt2	滑{(白)地滑，光滑},猾{(白)狡猾}
wik6	wek2	域{區域，領域},閾,蜮,棫
wing1	weŋ55	營{(語)象聲詞，～～嗡[wʊŋ55]嗡[wʊŋ55]，即嗡嗡營營，蚊蟲聲}
wing4	weŋ21	嶸{(又)},蠑{(又)},榮{(又)}
wing5	weŋ24	咏{同詠字},詠{歌詠，詠歎},穎,潁,泳,永,栐
wo1	wɔ55	倭{倭寇},踒{踒腳},蝸,萵{萵筍，萵苣},窩,窠{(訓)訓讀窩},渦{漩渦},撾{老撾，讀同濄/渦},媧
wo2	wɔ35	䰀,倭{(古)倭墮}
wo3	wɔ33	喎{粵字，語氣詞，表提醒或讚歎，一說喎本爲噃的弱讀},𤆏,涴{污染；弄髒}
wo4	wɔ21	和{和平，和氣；和麪},龢,禾{禾苗，禾稈（稻稈），禾鐮（鐮刀）；～線，稻穗，又稱穀線},盉,啝
wo5	wɔ24	喎{粵字，語氣詞，表祈使或反問},涴{(語)～蛋，變質蛋、散黃蛋，疑本字毈，杜果切，定母讀如匣母},毈{(又)}
wo6	wɔ22	和{附和，唱和},禍{禍害，災禍}
wok3	wɔk3	矱,雘,臒
wok6	wɔk2	劐{(又)},鸌,鑊{鍋；量詞，一～菜，一鍋菜},蠖,籰{(文)},穫{(文)},瓠{瓠落},獲{(文)},濩{煮},彠,嚄{(文)}
wong1	wɔŋ55	尢{部首；同尪字},汪{汪洋，水汪汪；姓},尪
wong2	wɔŋ35	枉
wong4	wɔŋ21	凰,黃,鰉,餭,隍,鐄{大鐘},鍠,遑,蟥{螞蟥},蝗,艎,簧{彈簧},篁,磺{硫磺，磺胺，磺化反应},皇,癀,璜,瑝{玉聲},王{王朝},煌,潢,湟,惶,徨,媓,喤
wong5	wɔŋ24	往,暀{光；德；是}
wong6	wɔŋ22	旺{興旺，旺盛},王{(古)王天下},暀{同旺字}
wu1	wu55	嗚{嗚呼，嗚咽},靰,鎢,鄔,肟{(又)讀同污},烏,洿,污{污泥，貪污},汙{同污字},於{(古)於戲，於菟},塢{山塢，船塢，讀同烏},圬
wu2	wu35	祜
wu3	wu33	噁{喑噁},惡{可惡，厭惡}
wu4	wu21	乎{幾乎，在乎；〈語〉貌[mau55/ma55]～，副詞，頗、蠻，貌似乎之省且語流音變，又弱讀爲貌啊[a22]，俗作貓胡/嗎胡/貓啊/嗎啊},鶘,鬍{鬍鬚},餬{餬口},醐,衚{衚衕},蝴,葫{葫蘆},胡{胡琴},糊{糊塗，芝麻糊},瓠{瓠蘆，同葫蘆},瑚,猢,狐,煳{燒煳，烤煳},湖,弧,壺,和{打麻將和牌，又作胡牌}
wu6	wu22	互{互相，相互},鱯,鄠,護,芋{芋頭，易受後字調類化爲陽平；～蒙，芋葉莖},瓠{瓠瓜，瓠子},濩{布散},滬,枑,昈,扈,戶,怙,岵,嫭,冱
wui1	wui55	偎{依偎，偎傍},鰃,隈,煨{煨番薯},溾{(語)溾浽（污穢、骯髒），又作渨涹},渨,椳
wui2	wui35	會{(白)社會，會員，委員會，大會堂}
wui4	wui21	回,鮰{鮠魚},迴,蛔,茴{茴香},烠,洄,徊
wui5	wui24	會{冇～，不會，語流中易變陰去}
wui6	wui22	匯{匯聚，外匯},薈{蘆薈，薈萃，讀同會},繪,繢,燴,會{開會，會議；會計；會稽},彙{(習)詞彙，彙集，讀同匯}
wun1	wun55	婠
wun2	wun35	剜,豌{豌豆},蜿{蜿蜒},腕,脘{(又)},碗,椀,惋{惋惜},帵,宛{宛如},婉{婉轉}
wun4	wun21	垣,雈,貆,萑,荁,綄{候風羽},瓛,洹,桓{盤桓；姓},峘
wun5	wun24	㬊,莞{莞爾},緩,綄{纏繞},皖{安徽},澣,浣
wun6	wun22	喚,逭,翫{(書)},瘓,玩{(書)玩世，古玩},煥,渙,換,妧{美好貌},奐
wung1	wʊŋ55	嗡{(語)象聲詞，營[weŋ55]營[weŋ55]～～，即嗡嗡營營，蚊蟲聲}
wut6	wut2	佸,活
zaa1	tʃa55	偺{同咱字},𠭯,齇,髽,蹅{足蹋聲},膼,猹,渣{殘渣，渣滓},樝{山樝，又作山柤},楂{山楂},查{同楂字；姓},柤{山柤，即山樝},撾{敲、打},摣{握、拿},揸{同摣/𠭯字，握、拿},挓,抯,抓{(訓)握、拿，俗字揸，本字摣/𠭯},奓{地名，奓河、奓山（在湖北）},喳{擬鳥聲，吱吱喳喳；吱喳蟲（知了）},喒,咱{俗字，自家或自家們的合音},吒{哪吒}
zaa2	tʃa35	䕢{藞䕢},鮺,鮓{鮓肉},苴{土苴；〈語〉劣質的},苲{苲草},砟{砟子},渣{(語)發爛～，撒野}
zaa3	tʃa33	䃎{地名用字},詐,蜡{年終祭名},蚱,笮{榨酒器},砟{碑石},痄{痄腮},煠{油炸之炸本字},炸{炸彈，本字灹；油炸，本字煠},灹{火聲},溠,榨{榨油},柞{地名，柞水（在陝西）},搾{同榨字},拃{張開大拇指與中指測長度（口語用揇）；量詞},奓{張開},咋{同乍字；咋呼，咋辦},厏,乍{乍到，乍暖}
zaa4	tʃa21	喳{(語)豬屎～，喜鵲；詞綴，衝/追/趯～～，急衝/追/跑貌，嘈～～，嘈雜貌，吆～～，叫喳喳}
zaa6	tʃa22	槎{逆斫木；〈語〉枒～，佔地、霸道},𧨊{𧧝～，囉唆、糾纏},齰{齰齖}
zaai1	tʃai55	齋
zaai2	tʃai35	䍉
zaai3	tʃai33	債,祭{姓},瘵
zaai6	tʃai22	㨁{(白)投擲，韻母演變同踩/跐字，俗字拽},豸{(又)},砦,拽{投擲，本字㨁},廌{(又)},寨,㩟{縫綴}
zaak3	tʃak3	㩇{裂聲},迮,賾,責,舴,簀,笮{狹窄；姓；〈語〉壓，俗字矺/磧},窄,矺{磓也；同磔字},柞{砍，斜斫},幘{(又)},嘖{嘖嘖，嘖有煩言},唶{嚄唶},咋{大聲；啖也、齧也，咋舌}
zaak6	tʃak2	䶡{同齰字},齰{齰舌},躑{躑躅},蹢{蹢躅，同躑躅},謫,翟{姓},磔{張也開也},澤,泎{水落貌},擿{搔，撓；投擲，後作擲},擲{投擲，古字擿},擇{擇菜，選擇},摘,宅
zaam1	tʃam55	簪,糌{糌粑}
zaam2	tʃam35	䁪,鏨{(白)鏨花，鏨子},斬{(文)},嶄,寁
zaam3	tʃam33	偡{齊整；打～苗，有序的隊伍或場面突然間亂了},蘸{(文)},湛
zaam6	tʃam22	暫,鏨{(文)},蹔,站{站立；車站}
zaan2	tʃan35	㜺{好看、漂亮},驏,趲{趕路；移、挪；走～，走板、錯位},賺{(白)～得，徒然、落得},盞{(文)},琖,棧{(白)客棧，棧房},昝{姓},攢{(文)},拶{拶子},儹{(文)}
zaan3	tʃan33	濽{同灒字},酇{古縣名；姓},贊{贊助，贊成},讚{稱讚，讚揚},瓚,灒{水濺，又作濽字}
zaan6	tʃan22	䋎{補縫},賺{賺錢，賺取；～得，徒然、落得},虥,綻{破綻},灒{(語)又音，濺},濽{(語)又音，濺},濺{(訓)又音，訓讀灒/濽},棧{(文)棧道，馬棧},䗃{馬䗃}
zaang1	tʃaŋ55	㬹{肘、腳跟，俗字踭},踭{俗字，肘、腳跟，本字㬹},爭{爭取，鬥爭；欠、差},掙{(又)掙脫},丁{(古)伐木丁丁}
zaang6	tʃaŋ22	䂻{硬塞；撐、飽肚}
zaap3	tʃap3	㴙,𥀈{皮老},譗,紮{(語)～馬步、～屙屎馬，又作劄字},砸{砸傷，讀同匝},眨{眨眼},抸{持也},扎{(語)～馬步、～屙屎馬，又作劄字},咂{咂嘴},匝{一匝，匝道},劄{用針劄，劄記；～馬步、～屙屎馬，又作紮/扎字},偛
zaap6	tʃap2	喋{唼喋},雜,閘{水閘，閘門，本字牐；馬～，坐具，即馬紮/馬札},鍘{(訓)鍘刀，訓讀閘},紮{(語)馬～，坐具，又作閘字，一說本作馬棧，棧爲簀音轉},牐{閉城之門},扎{(語)馬～，坐具，又作閘字，一說本作馬棧，棧爲簀音轉}
zaat3	tʃat3	哳,軋{碾軋；軋鋼；象聲詞},蚻{小蟬},紮{包紮，駐紮，一紮},札{筆札，信札},拶{逼，擠壓},扎{扎針，掙扎}
zaat6	tʃat2	甴{俗字，曱～，蟑螂，本字甲蚻，前字受後字逆同化}
zaau1	tʃau55	啁{啁哳；啁嘐},嘲{嘲諷，嘲笑}
zaau2	tʃau35	找{尋找},爪{(文)},抓{搔、撓}
zaau3	tʃau33	㷹{(文)油～鬼，油條},罩{(文)口罩},笊{(文)},炸{(文)}
zaau6	tʃau22	棹{(文)},櫂{(文)～忌，忌諱}
zai1	tʃɐi55	劑{藥劑},齏,齎,隮,躋{躋身，攀躋；〈語〉放置，俗字擠},擠{排擠，擠迫，擁擠；〈語〉放置，本字躋}
zai2	tʃɐi35	仔{仔女，本字崽，另一說子字止攝白讀},濟{人才濟濟；濟南},滓{(訓)渣滓，茶滓（茶磚），訓讀崽/仔},崽{(白)小子或動物幼子，俗字仔},囝{(訓)訓讀崽}
zai3	tʃɐi33	䎺{入意；聞也，冇～，不願意，老派用法},鰶,霽,際,迣,製{製造，製作},穄{穄子},祭{祭祖},磜,瘈{狂犬也},狾,濟{經濟},漈,晢{(又)},掣{掣肘，風馳電掣，讀同制},制{制度，制止；〈語〉開關，俗字掣}
zai6	tʃɐi22	嚌{嚐},齊{(古)火齊},癠,滯{停滯，滯留；翳～、肚～，消化不良；罷～，罷了}
zak1	tʃɐk5	仄,鰂{同鯽字},鯽{(習)鯽魚，俗字鰂},昃,則,側{側面，兩側}
zam1	tʃɐm55	斟,鍼{鍼砭，鍼灸},鍖{同椹字},針{針線，針對},葴,箴,祲,砧{擣衣石；同椹字，砧板},瑊,椹{墊板，砧板}
zam2	tʃɐm35	怎,枕{(名)枕頭；〈語〉趼，手～、腳～}
zam3	tʃɐm33	揕{刺也；擊也},譖{譖言，毀譖},浸{浸泡，水浸（水淹）},枕{(動)枕藉，枕戈待旦}
zam6	tʃɐm22	朕,鴆,陣{(語)量詞，股，一～味/氣/隨，受味字逆同化變讀韻尾，俗字朕},沉{(白)沒入水中，本字沈},沈{沒入水中，～水，溺水，俗字浸}
zan1	tʃɐn55	嶟,鷷,迍{迍邅},諄,衠,蓁{草盛貌},臻,胗{胗肝},肫{肫肫；雞肫},罇{同樽字},繜,窀,禛,真,眞,甄{甄別；姓},瑧,珒,珍,獉,溱{溱頭河},津,樽{盛酒器；〈語〉瓶},樼,榛,忳{同諄字}
zan2	tʃɐn35	儹{(白)聚也},隼{鷹隼，讀同準},陣{(又)舊～時，過去},綧,準{標準，準備},攢{(白)積攢},埻{箭靶},准{批准，准予}
zan3	tʃɐn33	䟴{(書)},駿,餕,顫{(訓)訓讀震},震{地震，震驚，震撼},雋{同俊字},鎮,進,賑,葰{大},臸{前往},縉,竣,睃{(又)},畯,甽{溝渠},璡,瑱{通鎮字；瑱圭},瑨,焌{點火},濬{深也；疏通},溍,浚{深也；疏通},晙,晉,搢,振{振作，振奮，共振},峻{峻嶺},圳{深圳；溝渠，本字甽},儁,俊
zan6	tʃɐn22	儘{儘管，儘量},陣{佈陣，陣雨；阿/嚕/舊～時，這/那/舊時候},贐,藎,紖,盡{耗盡，盡力；遴[lɐn22]～，不利索、麻煩},燼,濜,敶
zang1	tʃɐŋ55	䎖,鬙{鬅鬙},鬇{髪亂},錚,罾{魚～，魚網；扳[man55]～，一種大罾},繒{絲織品總稱},綪{屈曲},箏{風箏},矰,睜,琤,猙,曾{姓},掙{掙脫，掙扎},憎,崢,增,噌{象聲詞；泓噌；叱責},僧{僧人，高僧，讀同曾/增},䦛,䒏{䒐䒏，神不爽也}
zang2	tʃɐŋ35	盯{(白)䁅[mɐŋ35]～，暴躁、使性子；案，元曲作放懞掙}
zang3	tʃɐŋ33	甑{飯甑，甑子},諍{諍言},罾{(又)}
zang4	tʃɐŋ21	噌{(語)詞綴，趯/行/打～～，紛紛跑/走/打貌}
zang6	tʃɐŋ22	掙{掙錢},贈,繒{綁；紮}
zap1	tʃɐp5	㴙{(白)},臢{腌臢（不潔）},縶,汁,執{執行，執筆；檢查，～漏，檢漏}
zap6	tʃɐp2	㗱{噍也；咬～～，咂着嘴啃},鰼,霫{霫霫},集,隰,襲{襲擊，偷襲},習,嶍,㿇{痺疾}
zat1	tʃɐt5	㰵{(又)},騭,鑕,質{質量；人質，古讀去聲，陟利切},蟀{(又)蟋[ɬɐt5]蟀},窒{(白)動詞，塞；名詞，瓶塞；屈～，狹小侷促},礩{柱下石},櫍,晊,揤,崒{(又)},卒{兵卒，卒業；～之，終歸}
zat6	tʃɐt2	侄{同姪字},銍,郅{郁郅},螲{螻螲},螏,蛭,蒺,膣,窒{窒息，窒礙},礩{通窒字},疾{疾病，殘疾；〈語〉個子瘦小，～崽},甴{(又)},桎,朮{白朮，蒼朮，俗讀同術/述},挃{撞；割禾聲},庢{盩庢縣},嫉,姪{姪子，姪女，內姪，堂姪},厔{同庢字}
zau1	tʃɐu55	周{周圍，四周，周全；姓；～時，經常、時常},𩭓{梳個𩭓，又作鬏字},鵃,鯫,鬏{梳個鬏，本字𩭓},騶,陬,鄹,鄒,週{週期，週刊，週末},輈,賙,譸,謅{瞎謅，胡謅},諏,蝤{蝤蛑},舟,緅,盩{盩庢縣},湫{湫水河},洲{綠洲，沙洲，亞洲},揫{揫住},揪{同揫字，揪住},掫{巡夜打更},州{九州，州縣；〈語〉沙～，好打扮、愛露臉},婤,喌{呼雞聲},啾{啾唧},啁{啁啾}
zau2	tʃɐu35	帚,酒,走{走路；奔走，～日本崽，逃避日本兵},肘
zau3	tʃɐu33	㑳,縐{文縐縐，縐紗},皺{皺紋，褶皺},椆{木椆},晝,揍,奏,咒,僽{僝僽},㥮
zau6	tʃɐu22	㠇,鷲,鮦{鮦陽},驟,酎,袖,葤{裹也；量詞},胄{貴胄，世胄},繇{卦兆辭},紂{桀紂},籀,岫,就,宙,冑{甲冑，介冑},僦
ze1	tʃɛ55	啫{啫啫煲，啫喱},遮{遮蓋，遮擋；傘},擠{(語)擁、擁擠，又音},姐{(白)阿姐，家姐，姑姐，姐[tʃɛ55/tʃɛ21]姐（年齡較大前字讀陰平，年齡較小前字讀陽平）},嗻{多語之貌},嗟
ze2	tʃɛ35	姐{姐妹，表姐，堂姐，七姐（織女）},鍺,赭,者,毑
ze3	tʃɛ33	䗪,鷓{鷓鴣},藉{藉口，慰藉，憑藉},蔗{甘蔗，蔗糖},柘,唶{歎聲},借{借用，借貸，假借}
ze4	tʃɛ21	喳{(語)笑～～，笑嘻嘻，吆～～，叫喳喳}
ze5	tʃɛ24	這{這邊，又這又那}
ze6	tʃɛ22	塮,謝{多謝；姓},榭
zek3	tʃɛk3	嵴,鶺,隻{一隻，隻身},蹠,蹐,跖,脊,瘠,摭
zek6	tʃɛk2	席{草席},褯{褯子},蓆{草蓆}
zem2	tʃɛm35	斬{(白)}
zem3	tʃɛm33	蘸{(白)蘸墨，蘸醬}
zen2	tʃɛn35	盞{(白)燈盞，一盞燈}
zeng1	tʃɛŋ55	精{(白)聰明；～靈[lɛŋ55]，機靈，實爲精的分音}
zeng2	tʃɛŋ35	丼{(白)同井字},阱{(白)陷阱},肼,汫,井{(白)水井，井井有條}
zeng3	tʃɛŋ33	正{(白)～斗，正牌，～嘢，好貨}
zeng6	tʃɛŋ22	凈{(白)},淨{(白)乾淨，白淨}
zep1	tʃɛp5	㗱{(語)吸奶聲}
zep6	tʃɛp2	㗱{(語)咀嚼聲}
zet1	tʃɛt5	擳{(白)擠（牙膏）；胳肢（動詞）},瀄{(白)擠水濺出，與濺對轉；泌～，同義複用，引申爲排斥、開除}
zet6	tʃɛt2	截{(白)白～～，慘白；溶癟[pɛt2]～，（飯、麪條等）軟爛；細碎物摩擦聲}
zeu1	tʃɛu55	啁{(白)吱吱～～，唧唧喳喳},焦{(白)飯～，鍋巴}
zeu2	tʃɛu35	找{(白)找錢},爪{(白)爪牙，雞爪}
zeu3	tʃɛu33	㷹{(白)用油炸；油～鬼，油條},罩{(白)罩住，口罩},笊{(白)笊籬},炸{(白)用油炸，本字㷹}
zeu6	tʃɛu22	棹{(白)同櫂字，棹船，棹歌},櫂{(白)槳；划，～艇}
zi1	tʃi55	䟡{同胝字},𦭜,齜{齜牙},齍,齊{(古)齊衰},鼒,鶅,鳷,鯔,髭,鎡,錙,鈭,鄑,輜{輜重},趑,資,貲,諮,訾{衡量；姓},觜{二十八宿之一},衼,蜘{蜘蛛},菑{田一歲},茲{茲日},芝,臸{到達；如一},脂{胭脂，脂肪},胝,胑,肢,緇,粢,秪,祗,知{知道；知識},畠{同甾字},甾{同淄字},澬{久雨積水；水名},滋,淄,泜{泜河},汥{水聚積},氏{月氏，閼氏},榰,椥,椔,梔{梔子花},栺{栺栭},枝{樹枝，荔枝，一枝花},支,擠{(語)動詞或形容詞，擁、擁擠，官話借詞},恣{恣意，恣睢，讀同資},巵{巵言，玉巵},嵫,孳,孜,孖{雙生子，本讀},子{(白)等下子，一下子，一陣子},姿{姿勢，舞姿},嗞,咨,呲{同齜字},吱,即{(語)弱讀，即管，即係},卮{同巵字},之
zi2	tʃi35	仔{仔細；仔肩},黹,阯,酯,軹,趾,訿,訾{詆毁},衹{通祇字},虸,茝{白芷},茋,茈{茈草},芷,芓{同耔字},胏,耔,紫,紙,籽,笫,秭,祉{福祉，祉祿；神～牌，神位、靈位},祇{同只字，僅僅},疻,滓{渣滓，泥滓，茶滓（茶垢）},沚,汦,止,梓,栺{木名},枳,旨,指,扺,恉,徵{五音之一},子{子孫，瓜子，一輩子，沒法子},姊{姊妹，姊弟},坁,址,啙,咫,呰,只{只有，只好},厎
zi3	tʃi33	倳,鷙,騺,駤,輊,躓,贄,識{(古)標識，博聞強識},誌{雜誌},觶,致{導致，致敬},至{至少，甚至；副詞，纔、最、再},胾{切成大塊的肉},置,緻{細緻，精緻},稚{(常)幼稚，前字調類化},礩{(又)柱下石},知{通智字；姓},痣,疐{跋前疐後},潪{水名},梽,智,摯,懫,懥,忮,志{志向},寘,剚
zi6	tʃi22	㨁{投；持},雉{雉雞},阤{山坡},跱,豸{蟲豸，獬豸},芓{同茡字；隄},自{自己，各自},耜,稚{幼稚，稚嫩},眥{眼眶},痔,畤,牸{牸牛},滍,泜{水名，在河南},治,歭{同偫字},杝{析薪},彘,廌,庤,峙{對峙},寺{(又)},字{文字，字畫；一個～，五分鐘},兕,傂,偫
zik1	tʃek5	勣,鯽{(書)},陟,蹟{古蹟，遺蹟},踖,跡{足跡，跡象},襀,蠀{尺蠖蟲},膱{油敗；脯脡},職,織,績,積{積極，堆積；〈外〉撲克的J，英語Jack},稷,磧{沙磧},癪,炙{炙熱},漬{(訓)污漬，浸漬，訓讀積},樴,擿{(又)},擲{(又)},幟{(常)俗讀，讀同織},幘,尐{有花紋的雌蟬},堲,唧{啾唧，唧咕，唧唧},卽,即{即刻，立即；～管，儘管、只管，～係，就是，弱讀爲[tʃi55]}
zik3	tʃek3	瘠{(又)},鶺{(又)},隻{(又)},蹠{(又)},蹐{(又)},脊{(又)}
zik6	tʃek2	㨁{拄杖},褯{(又)},蟄{驚蟄，古俗作京直},藉{狼藉},耤,籍,穸,稙{早種禾},矽{硅的舊稱，英語Silicon},直,潪{水稍滲入土},湜,汐,殖,植,席{主席，酒席},寂{寂寞},夕,埴,值
zim1	tʃim55	占{占卜，占卦},霑,譫,詹,覘{窺視},襜{(又)},粘{粘米（秈米），又作占米},瞻{瞻仰，觀瞻},漸{漸染},沾,櫼{(又)},憸{(語)㤿～，愛挑剔},嶦,尖
zim2	tʃim35	颭
zim3	tʃim33	佔{佔領，侵佔}
zim6	tʃim22	漸{逐漸}
zin1	tʃin55	戔,鸇,鳽{同鸇字},鱣{鱘鰉魚},饘,韉,邅,箋{(書)本讀},煎{煎熬，油煎},濺{濺濺，水疾流貌},湔{湔洗，湔滌},氈{毛氈，氈帽},栴,旃
zin2	tʃin35	剪,𦟌{俗字，腱子肉，牛～，牛腱子，疑本字展},輾{輾轉},蹍,踐{實踐},趼{(訓)訓讀皽},譾,諓,翦,皽{死皮；〈語〉趼},搌,戩,展{展開，伸展},囅{(又)}
zin3	tʃin33	戰,餞{餞行，蜜餞},顫{顫抖，打顫},薦{推薦，薦引},荐{草蓆；屢次},箭,牮
zin6	tʃin22	濺{濺水，讀同賤，與瀄對轉},賤,纏{(又)}
zing1	tʃeŋ55	偵{偵察},鼱,鶄,鯖{魚肉雜燴},鉦{古樂器},貞,蒸,菁,腈{精肉；有機化合物},精{精神，妖精；〈又〉～靈[leŋ55]，機靈},箐{笭箐},禎,睛{眼睛},癥{癥結},烝,湞,正{正月},楨,晶,旌,怔,徵{徵求，特徵},征{征伐，長征}
zing2	tʃeŋ35	丼{(文)},整,撜{同拯字},拯{拯救},井{(文)井井有條}
zing3	tʃeŋ33	幀,證,証,症{症狀},正{正確，方正；～式、～經，確實},政
zing6	tʃeŋ22	䝼{賜予},靜,靚{裝飾也},靖,阱{(文)},鄭,賸{(白)},竫,淨{淨重，淨化；～係，光是、單是},婧,剩{(白)剩餘，剩下},凈{同淨字}
zip3	tʃip3	䀹{(又)},霅{霅溪},輒,讋,褶{皺褶，百褶裙},浹{浹洽，汗流浹背},楫{舟楫},摺{摺疊，存摺，摺扇},接,囁{(又)}
zit3	tʃit3	㘉{咇㘉},轍,踅{(訓)折回，訓讀折},蜇{蜇人；海蜇（口語稱蜇皮）},節,癤,瀄{瀄汨，泌瀄},浙,櫛{櫛比，讀同節},晢,擳{挃擳},捷{(又)},折{折斷，打折；弄折了},悊,岊,尐{少},婕{婕妤},喆,哲,倢{倢伃，同婕妤},䇽,㵶{水灑也}
zit6	tʃit2	截{截斷，攔截；量詞},睫{睫毛},捷{快捷，敏捷}
ziu1	tʃiu55	僬{僬僥},鷦,鉊,詔{(常)俗讀，讀同招},蕉{芭蕉},礁,燋{引火用的柴},焦{焦土，焦點},沼{(常)俗讀，讀同招},椒,朝{朝早，今朝},昭{(又)},招,召{(訓)召喚、召集、徵召，訓讀招}
ziu2	tʃiu35	剿{剿滅，清剿},湫{低窪},沼{沼澤，沼氣},摷{拘擊},勦{勞也}
ziu3	tʃiu33	僬{僬僬},醮{打醮},詔{詔書，詔告},皭,照,炤{同照字},灂{車轅漆也},曌,嘦
ziu6	tʃiu22	兆,鮡,銚{放射性化學元素},趙,旐,噍{嚼},召{號召，密召，召見}
zo1	tʃɔ55	咗{俗字，阿吱阿～，說三道四，源自吱嗻，嗻多言也}
zo2	tʃɔ35	佐{輔佐，佐料},阻,詛{詛咒},攞{(語)助詞，弱讀},左,岨{同阻字，險要},唨{粵字，咗的舊寫},咗{粵字，表完成，一說本字着/著；本地用嗮，極其老派用[tʃœ35/tʃɛ35]➔[hœ35/hɛ35]，相當於作結果補語的嗮，或與咗同源},俎
zo4	tʃɔ21	䠡{(語)詞綴，滾～～，水沸聲、熱鬧貌，崩～～，紛紛倒塌貌，走/行～～，紛紛疾行貌}
zo6	tʃɔ22	助,昨{(語)語流音變},座,唑{咔唑，噻唑}
zoe1	tʃœ55	啫{(又)啫啫煲；～～聲，油炸聲}
zoe4	tʃœ21	啫{(又)～～聲，鞭炮引線點着聲}
zoek3	tʃœk3	䓬,鐯,酌,著{衣著，著衫，俗作着},芍{芍藥},繳{繫在箭上的絲繩},禚,着{衣着，着衫},皭{(又)},爵,爝,灼,汋{激水聲；通酌字},桌{(舊)桌面，書桌},晫,斮{斬也},斫{斧刃；斧砍},妁,嚼,卓{(舊)卓越，卓著},勺{通酌字},倬{顯著；大}
zoek6	tʃœk2	着{着涼，睡着；棋高一着（口語用招）},著{著涼，睡著；棋高一著（口語用招）；俗作着}
zoeng1	tʃœŋ55	嫜,鱂,餦,鄣,蟑,螿,章,璋,獐,漿{豆漿，漿糊},漳,樟,暲,彰,張,將{將來}
